,polyID,LAT,LON,insee
2164,2164,47.2065568579647,-2.061691110061632,44038
2165,2165,47.21047798553068,-2.0590562041315312,44038
2166,2166,47.215614726972866,-2.04931246657611,44192
2167,2167,47.207821949788325,-2.02321186022149,44005
2168,2168,47.22201723334114,-2.0537720965909987,44192
2169,2169,47.20095576194377,-2.102188948443278,44187
2170,2170,47.194098268166236,-2.107025255098059,44131
2171,2171,47.20404700223263,-2.024306016615024,44005
2172,2172,47.21174596209149,-2.1054438819332346,44187
2173,2173,47.22582842490843,-2.1102373161562817,44187
2174,2174,47.1931776036545,-2.01056562460223,44005
2175,2175,47.21607475853752,-2.024470638023972,44005
2176,2176,47.05065753442385,-1.584034507084795,44041
2177,2177,47.11790597991287,-1.6641664390613649,44188
2178,2178,47.04690158819023,-1.6154814427727222,44041
2179,2179,47.02272495415513,-1.69302141918421,44188
2180,2180,47.04297806895576,-1.694723674318519,44188
2181,2181,47.030174744436714,-1.6800813267183445,44188
2182,2182,47.02912703592058,-1.609741457776132,44188
2183,2183,47.0232196348927,-1.6879828051566115,44188
2184,2184,47.11126982941813,-1.6642143216028855,44188
2185,2185,47.04442158059021,-1.6952041366146198,44188
2186,2186,47.0091442191214,-1.6390098851361938,44188
2187,2187,47.02886495096324,-1.7005443517349328,44178
2188,2188,47.117021662605126,-1.6919629312313318,44188
2189,2189,47.07139937732247,-1.672608568125843,44188
2190,2190,47.03193669140649,-1.6805787723703636,44188
2191,2191,47.11585256918614,-1.707195726414463,44188
2192,2192,47.059304821442154,-1.6848543285507764,44041
2193,2193,47.13271902026335,-1.6882905461909687,44188
2194,2194,47.4357589740377,-2.1564723946542026,44050
2195,2195,47.43503965674922,-2.170326177178555,44050
2196,2196,47.42362180152558,-2.206113313707744,44050
2197,2197,47.45302009123722,-2.1880522023570412,44030
2198,2198,47.44015695732324,-2.1711500109766284,44050
2199,2199,47.42462299369238,-2.2056859956869452,44050
2200,2200,47.44153433496632,-2.160707096612251,44050
2201,2201,47.464308575139825,-2.1703524003610366,44129
2202,2202,47.265742067796204,-1.9601320082060993,44061
2203,2203,47.236019160566485,-1.989141371770066,44005
2204,2204,47.27329407686012,-1.974105643588211,44192
2205,2205,47.269065826084535,-1.9880647475587843,44192
2206,2206,47.21199187485035,-2.010830268009916,44005
2207,2207,47.21116372967137,-1.992095808125134,44005
2208,2208,47.21534828416229,-1.986651504721957,44005
2209,2209,47.27138194759647,-1.9548413599701335,44061
2210,2210,47.248791443561274,-1.999949765710069,44061
2211,2211,47.263715899397695,-1.9622022145371096,44061
2212,2212,47.25089610896607,-1.9862890987912176,44061
2213,2213,47.25362359906003,-1.9676168000388994,44061
2214,2214,47.27618508685859,-2.0082170296088315,44192
2215,2215,47.258842221510456,-1.9831310020641182,44192
2216,2216,47.27609277202315,-1.9853132925546466,44192
2217,2217,47.64321071046134,-1.5162119007722321,44075
2218,2218,47.64309818934607,-1.468809294101209,44075
2219,2219,47.66441692788659,-1.492318284632831,44075
2220,2220,47.66935232517485,-1.505355474320992,44208
2221,2221,47.644360230837925,-1.5582204716076888,44075
2222,2222,47.67096848211614,-1.5276167234342646,44208
2223,2223,47.6437548842758,-1.5437786352271285,44075
2224,2224,47.640386516715445,-1.5165326444571383,44075
2225,2225,47.65992915361369,-1.5477751983499206,44208
2226,2226,47.6388879922183,-1.5398389910204386,44075
2227,2227,47.666994165778874,-1.4648513409491208,44075
2228,2228,47.28521162873395,-1.668690738319982,44114
2229,2229,47.26921515023494,-1.6936043864515733,44158
2230,2230,47.26279776104179,-1.6669016265698753,44114
2231,2231,47.26060304898245,-1.6631529460295416,44114
2232,2232,47.27505090488058,-1.6818507992420155,44114
2233,2233,47.37220553906959,-1.8949365327804282,44023
2234,2234,47.36879148347784,-1.929294048092224,44195
2235,2235,47.363523442582434,-1.912973248334027,44195
2236,2236,47.36907355958307,-1.885721112424625,44023
2237,2237,47.36300259008764,-1.8928608790416028,44195
2238,2238,47.344688861862046,-1.9516185889306008,44019
2239,2239,47.341202229352135,-1.903764046953532,44019
2240,2240,47.5628047097555,-2.0380255176300057,44057
2241,2241,47.57432666717989,-2.0826919150886054,44057
2242,2242,47.56106043326927,-2.0545142398366605,44057
2243,2243,47.54663325642693,-2.0670655052050337,44057
2244,2244,47.549112844589075,-2.076363135017282,44057
2245,2245,47.561903959566166,-2.0585140721351083,44057
2246,2246,47.569192299172,-2.066899879892031,44057
2247,2247,47.75789585401441,-1.5689576213998293,44197
2248,2248,47.71097566220554,-1.5550089232318605,44086
2249,2249,47.72041668219795,-1.5732271268798899,44086
2250,2250,47.69385440836768,-1.5342039052530334,44153
2251,2251,47.70658287970138,-1.5360584200778915,44153
2252,2252,47.69929935574711,-1.602887101239504,44051
2253,2253,47.743784075012684,-1.5823394283941632,44197
2254,2254,47.69731311127766,-1.61217876567057,44051
2255,2255,47.73168402580606,-1.5368588417089863,44086
2256,2256,47.75192578753517,-1.5392442540554787,44197
2257,2257,47.72140512831004,-1.5725578736126333,44086
2258,2258,47.71600697574082,-1.6304408160094988,44051
2259,2259,47.74354324751256,-1.6170329749530223,44105
2260,2260,47.74752125435452,-1.5720206985151828,44197
2261,2261,47.75093432670224,-1.5766882336036028,44197
2262,2262,47.75925185769103,-1.5843145280024327,44197
2263,2263,47.7099246553754,-1.6331368362660137,44051
2264,2264,47.737752529341066,-1.5334319704668453,44153
2265,2265,47.75239165386284,-1.564673730712959,44197
2266,2266,47.71357532925621,-1.5392112947483674,44153
2267,2267,47.750829590327335,-1.5663487806043495,44197
2268,2268,47.738751951450965,-1.6204006304323726,44105
2269,2269,47.73975881787664,-1.5832506885671567,44197
2270,2270,47.74320584305433,-1.6187786952354712,44105
2271,2271,47.71203450146398,-1.58247868435049,44105
2272,2272,47.70596474127444,-1.6246996118560175,44051
2273,2273,47.74623497668706,-1.5322243745306223,44197
2274,2274,47.73441870691958,-1.6298932584938723,44105
2275,2275,47.7219361235523,-1.5738054105312929,44086
2276,2276,47.72428208599249,-1.5670954337442082,44086
2277,2277,47.15004827995341,-1.5127247819707415,44215
2278,2278,47.74813970053455,-1.2717877857673623,44199
2279,2279,47.732918562228875,-1.2607171325981237,44199
2280,2280,47.716226179444774,-1.3027524815932598,44054
2281,2281,47.71998333848341,-1.2998814375582923,44054
2282,2282,47.74550920133971,-1.3435560815035652,44054
2283,2283,47.75797082447356,-1.2932494755770927,44199
2284,2284,47.74939878809174,-1.3071456784413984,44036
2285,2285,47.70130737479138,-1.2424804304942192,44170
2286,2286,47.73595448049566,-1.3304082883318633,44054
2287,2287,47.71806662831274,-1.268523395337316,44199
2288,2288,47.72438889705878,-1.2583913250750993,44199
2289,2289,47.693548721619635,-1.2668633795512463,44170
2290,2290,47.711904609783176,-1.2829886039552456,44054
2291,2291,47.71459603503168,-1.2435617524920672,44199
2292,2292,47.74570498283693,-1.2644223340052583,44199
2293,2293,47.69939497560198,-1.2656934539663114,44170
2294,2294,47.754560559376166,-1.3303849643441008,44036
2295,2295,47.75254334704025,-1.3516898032260234,44036
2296,2296,47.74398320410914,-1.2768687951532545,44199
2297,2297,47.727784090775266,-1.2646169731562593,44199
2298,2298,47.734208313662286,-1.2937059115231395,44054
2299,2299,47.70112397074767,-1.3040366621536956,44054
2300,2300,47.73506091399657,-1.2874505896220103,44199
2301,2301,47.82899613455687,-1.433001122171306,44146
2302,2302,47.82086533808166,-1.4392514281250366,44146
2303,2303,47.356933126362634,-1.5060345048853778,44026
2304,2304,47.35219545922228,-1.4954335471162112,44026
2305,2305,47.327095435888964,-1.4953105652522591,44026
2306,2306,47.35838638430828,-1.4859670714759554,44026
2307,2307,47.33353113671022,-1.5388867924118281,44035
2308,2308,47.36911972095375,-1.4864143475354,44201
2309,2309,47.377801139165996,-1.5044119916129626,44201
2310,2310,47.36831503703159,-1.5198520796734674,44201
2311,2311,47.323554572024,-1.5262038846735222,44035
2312,2312,47.35370088718709,-1.517037565399968,44026
2313,2313,47.34083507299748,-1.5089176540738543,44026
2314,2314,47.326214072920074,-1.4993342332796038,44035
2315,2315,47.37466559797259,-1.4939762187550032,44201
2316,2316,47.45982353120465,-1.2882678962401288,44096
2317,2317,47.457620536462436,-1.3125519361228652,44107
2318,2318,47.4762271848266,-1.2576065957758036,44096
2319,2319,47.454427668025346,-1.2785076245894855,44096
2320,2320,47.47697657138255,-1.2916518391993896,44096
2321,2321,47.461435398849034,-1.2724617077606883,44096
2322,2322,47.472377624824524,-1.2607987534940923,44096
2323,2323,47.45467037820771,-1.2903269905144588,44096
2324,2324,47.46843884781004,-1.2556237968715642,44096
2325,2325,47.46409295832985,-1.3184676938779276,44107
2326,2326,47.464050074069284,-1.3115892422108641,44107
2327,2327,47.455921524059555,-1.313751802351145,44107
2328,2328,47.48168016599924,-1.3099475742105942,44144
2329,2329,47.32794631363315,-1.7852137510734514,44056
2330,2330,47.27022275075037,-1.4236404364671684,44026
2331,2331,47.25732098860676,-1.4447149355420235,44026
2332,2332,47.435430617152264,-1.3967278311709894,44082
2333,2333,47.43771814042757,-1.3999161662118187,44082
2334,2334,47.437587705422565,-1.3971255370980946,44082
2335,2335,47.43006690440453,-1.415563039370191,44082
2336,2336,47.457305794050875,-1.4599451475765726,44077
2337,2337,47.473154462841116,-1.455058963694151,44077
2338,2338,47.451375469098124,-1.4435963533477012,44077
2339,2339,47.43814356763092,-1.4530987761413066,44110
2340,2340,47.46163784673502,-1.4141374469984673,44077
2341,2341,47.441457555251226,-1.4600874925521037,44110
2342,2342,47.433182343327765,-1.4309902589931969,44082
2343,2343,47.452085682735174,-1.4467518217309854,44077
2344,2344,47.477615870091554,-1.4508923101355806,44077
2345,2345,47.453558557135665,-1.4060209963256916,44082
2346,2346,46.89541501081511,-1.7212030758321553,44206
2347,2347,46.90698327578722,-1.7022535961860192,44206
2348,2348,46.90482717652098,-1.732250561555926,44206
2349,2349,46.93247774209338,-1.6773256660837306,44206
2350,2350,46.90821150435841,-1.668905343806481,44081
2351,2351,46.92441116940859,-1.643882870850736,44081
2352,2352,46.88755715999877,-1.6480843606364823,44081
2353,2353,46.916101591606925,-1.7147221663468148,44206
2354,2354,46.93517643357751,-1.665029000457417,44206
2355,2355,46.920959424371546,-1.6490465186171357,44081
2356,2356,46.928710657985285,-1.6761866520598083,44206
2357,2357,46.890408711359115,-1.7064562457011345,44206
2358,2358,47.48771023279208,-1.3359529611153171,44144
2359,2359,47.47711668776109,-1.333453782071611,44144
2360,2360,47.4935187199544,-1.3732600384921032,44077
2361,2361,47.46666019741369,-1.3342902408253172,44107
2362,2362,47.46849415254313,-1.3500301624463713,44207
2363,2363,47.460540130015886,-1.3685354182337073,44107
2364,2364,47.46792196590868,-1.3370412812159624,44107
2365,2365,47.47271385530995,-1.3522909443425315,44207
2366,2366,47.463774199773034,-1.3842913144445068,44207
2367,2367,47.48153345709024,-1.3730035800520681,44077
2368,2368,47.4983377094496,-1.371187126644717,44077
2369,2369,47.47485953004261,-1.3837371923597166,44077
2370,2370,47.59461889509435,-1.5340055702667363,44001
2371,2371,47.60589989657967,-1.5219211243617496,44001
2372,2372,47.61412371214576,-1.5413271716164871,44001
2373,2373,47.636935354998165,-1.5356644281502985,44075
2374,2374,47.615056595400105,-1.5462923794739818,44001
2375,2375,47.63038150677223,-1.5100651852654727,44001
2376,2376,47.608484789493204,-1.5311473838549035,44001
2377,2377,47.6231932669259,-1.5186908352369421,44001
2378,2378,47.62779671452036,-1.5192789738325108,44001
2379,2379,47.325931721766906,-1.6015447152561673,44035
2380,2380,47.34386407443037,-1.6521008277802072,44066
2381,2381,47.321443643381,-1.6209749000100262,44035
2382,2382,47.35076127793511,-1.6685070895773524,44111
2383,2383,47.31169764775655,-1.6033204967190264,44035
2384,2384,47.305901944007765,-2.2208340747555773,44103
2385,2385,47.31561693472707,-2.210153435424059,44176
2386,2386,47.30120779665503,-2.2059579484816187,44103
2387,2387,47.31191700036577,-2.1935093535727517,44176
2388,2388,47.365208130254814,-2.5029560463326086,44097
2389,2389,47.35231855831547,-2.4773176318054504,44183
2390,2390,47.351623273000335,-2.4877833675261445,44097
2391,2391,47.35144594369967,-2.481266363630763,44183
2392,2392,47.36370664923948,-2.4635509210006625,44183
2393,2393,47.36663368172926,-2.5010998275070646,44097
2394,2394,47.33738579489175,-2.4941253756517083,44069
2395,2395,47.18608066456406,-1.3100505314986937,44212
2396,2396,47.18312423244937,-1.259899377736825,44140
2397,2397,47.17100238400622,-1.2149130597130884,44140
2398,2398,47.168884783827096,-1.251291256783188,44140
2399,2399,47.17316278523344,-1.2564889755738997,44140
2400,2400,47.19247696431626,-1.259077424654995,44140
2401,2401,47.150354179057345,-1.278578047101152,44212
2402,2402,47.17408265054772,-1.297602520454741,44212
2403,2403,47.470749990649914,-1.0863183091663664,44180
2404,2404,47.40195712559908,-1.0622624826869114,44163
2405,2405,47.4752165529027,-0.9839282257679723,44213
2406,2406,47.49922554694325,-1.0232497518146348,44213
2407,2407,47.43372394591199,-1.0773177459985879,44163
2408,2408,47.47398226525206,-1.0437651943031807,44180
2409,2409,47.47555253951694,-1.0091190712940916,44213
2410,2410,47.459148078904406,-1.078379359027017,44163
2411,2411,47.37250312313248,-1.0408404798117268,44213
2412,2412,47.45870493011405,-0.9812506132331795,44213
2413,2413,47.46043095940467,-0.9894755638837891,44213
2414,2414,47.47708195741343,-1.0341734891947985,44213
2415,2415,47.47049680628036,-1.0622786236117459,44213
2416,2416,47.438459534865956,-1.0528388940937072,44163
2417,2417,47.4116766017857,-1.009142133088703,44213
2418,2418,47.47433382135851,-1.0250806984829226,44213
2419,2419,47.45482042476185,-1.03632942186368,44213
2420,2420,47.479467874388384,-0.966502074927302,44213
2421,2421,47.477856215091876,-1.077912552802573,44222
2422,2422,47.37922737165777,-0.9856733042760839,44213
2423,2423,47.4988347140887,-1.0464692200105883,44180
2424,2424,47.48477406541822,-1.023671685291972,44213
2425,2425,47.38867134119659,-1.028257863842164,44213
2426,2426,47.47033572449971,-1.0376760476061462,44213
2427,2427,47.462758122151456,-0.9830152344875798,44213
2428,2428,47.45815642864946,-1.106640533768413,44222
2429,2429,47.371289795508865,-1.021221817897504,44213
2430,2430,47.39933064844198,-1.0062600087062328,44213
2431,2431,47.44236791071066,-1.0948581136585234,44222
2432,2432,47.43760629296229,-1.0222979447432727,44213
2433,2433,47.48744857576601,-1.0067519458989458,44213
2434,2434,47.4799861952183,-1.0740399014160036,44180
2435,2435,47.376684179126975,-1.0222314412652758,44213
2436,2436,47.48437575956774,-1.0551026366807195,44213
2437,2437,47.37728006144224,-1.0196229273329838,44213
2438,2438,47.47697713124743,-0.9659270858982779,44213
2439,2439,47.45288552953437,-1.0543185089836133,44213
2440,2440,47.436821729833376,-1.091801219314138,44222
2441,2441,47.43842214336349,-1.0427602111399903,44213
2442,2442,47.36836044111645,-1.0234087563487135,44213
2443,2443,47.41376875758847,-1.0237068432355332,44213
2444,2444,47.38005549732043,-0.9978698633727457,44213
2445,2445,47.46844112090411,-1.0424428990736843,44213
2446,2446,47.45238753319697,-0.9784788888496612,44213
2447,2447,47.438890418175056,-1.0335042001695138,44213
2448,2448,47.39126704011348,-0.9982439461499539,44213
2449,2449,47.547966376079984,-1.6836267286549211,44113
2450,2450,47.516865236587854,-1.7335233406059976,44015
2451,2451,47.54542201923108,-1.7128859075975975,44224
2452,2452,47.56338369103125,-1.6992120054039168,44224
2453,2453,47.56318907723907,-1.72770979932967,44214
2454,2454,47.54477011998305,-1.6678832293492283,44138
2455,2455,47.54191559998248,-1.6520869574218813,44113
2456,2456,47.52425883035044,-1.7050519858256976,44015
2457,2457,47.551106059412724,-1.7046806247324058,44224
2458,2458,47.56524427282879,-1.742419319547908,44214
2459,2459,47.51647464642025,-1.7342237049219766,44015
2460,2460,47.56543785262029,-1.7395569434030616,44214
2461,2461,47.52334389343725,-1.7115479846019264,44015
2462,2462,47.536668731169314,-1.7405841513711702,44015
2463,2463,47.51768549523104,-1.7134106535923679,44015
2464,2464,47.56387629868257,-1.7029277246002257,44224
2465,2465,47.18469234726544,-1.4962824279370521,44215
2466,2466,47.169420621065434,-1.4873779790125552,44215
2467,2467,47.141561962037144,-1.4851963351649053,44037
2468,2468,47.14228715020393,-1.4547176789433114,44014
2469,2469,46.98193619438718,-1.397396014532875,44216
2470,2470,46.96384083191396,-1.3699141790529663,44216
2471,2471,46.97049917179638,-1.4277572206054094,44127
2472,2472,46.937518220637976,-1.4352244649916943,44216
2473,2473,47.00544842317041,-1.3766597452843712,44142
2474,2474,46.96363021480985,-1.424729408546203,44127
2475,2475,46.958907632783344,-1.42626663451492,44127
2476,2476,46.989454884577796,-1.38300680655885,44142
2477,2477,47.010058660439235,-1.3944998982166932,44142
2478,2478,47.00009383283073,-1.3830086876441259,44142
2479,2479,46.98335593098751,-1.439338567853705,44216
2480,2480,46.936174426583065,-1.4356857135783774,44216
2481,2481,46.961433581441604,-1.4095124052080188,44216
2482,2482,46.99025013493229,-1.4089151241099362,44142
2483,2483,46.95097239753884,-1.3881578844578986,44216
2484,2484,46.95322654212379,-1.3890748743152335,44216
2485,2485,46.95798851369629,-1.4327623357166164,44127
2486,2486,46.97393743069156,-1.452950849117158,44127
2487,2487,46.99493703282798,-1.3830959638837381,44142
2488,2488,46.972245291028564,-1.468950954147965,44127
2489,2489,46.97933424920423,-1.3780363217372613,44216
2490,2490,46.94515068687334,-1.4347250434219134,44216
2491,2491,47.300833427091064,-1.7152747130591903,44158
2492,2492,47.340494730732686,-1.7179306362623081,44111
2493,2493,47.32667908025042,-1.7471236623094617,44111
2494,2494,47.28907598981902,-1.7293684415271788,44158
2495,2495,47.33924244907999,-1.7851631922227975,44111
2496,2496,47.31645168262301,-1.7612826881462647,44045
2497,2497,47.3266203403608,-1.706565481838833,44217
2498,2498,47.283346466210006,-1.7261325536530747,44158
2499,2499,47.3409160791813,-1.7516703887130496,44111
2500,2500,47.339553376168055,-1.7340360411727773,44111
2501,2501,47.28748463890069,-1.7068367240832234,44158
2502,2502,47.324338348935385,-1.7726852695003361,44056
2503,2503,47.30489007107929,-1.7549162063436052,44045
2504,2504,47.29064621622885,-1.7389992674747965,44158
2505,2505,47.2923085775822,-1.7020747553873565,44158
2506,2506,47.323911501696536,-1.6811239063362207,44209
2507,2507,47.32045454613375,-1.7683296454416226,44056
2508,2508,47.32188564274442,-1.6947560749044284,44217
2509,2509,47.3120618890731,-1.7625404899836044,44045
2510,2510,47.34302610060259,-1.7669873290272302,44111
2511,2511,47.75598017408019,-1.2792855695830703,44199
2512,2512,47.7735100850616,-1.2819357502757283,44199
2513,2513,47.76981187698082,-1.3287044819325273,44199
2514,2514,47.78417983375829,-1.2900011884793146,44199
2515,2515,47.76220651153187,-1.3185567414560955,44199
2516,2516,47.751970115907,-1.2485911583224834,44199
2517,2517,47.77820776232301,-1.2573792896603868,44218
2518,2518,47.7664281281953,-1.2620760349945457,44199
2519,2519,47.791379006664485,-1.323357294843058,44199
2520,2520,47.78518038589078,-1.2901628779053742,44199
2521,2521,47.78998437306775,-1.3154230213177014,44199
2522,2522,47.779608027909994,-1.279838156736041,44199
2523,2523,47.76183054482142,-1.3176974494104803,44199
2524,2524,47.21652686627011,-1.8785947094804558,44145
2525,2525,47.200971046177216,-1.8851797479897372,44145
2526,2526,47.4756722191561,-1.6740295221733164,44015
2527,2527,47.4964967861342,-1.676604438951241,44015
2528,2528,47.48397739378516,-1.6550023409159391,44015
2529,2529,47.48774510384708,-1.6748051353200935,44015
2530,2530,47.4618603174395,-1.6515585056229003,44015
2531,2531,47.48122826597769,-1.64997417981396,44015
2532,2532,47.44840362736411,-1.136416190786631,44222
2533,2533,47.451530938722534,-1.125847272688507,44222
2534,2534,47.41965913327254,-1.1489290875453433,44163
2535,2535,47.4344531521255,-1.1271467316736896,44163
2536,2536,47.42764472306544,-1.1548310391451497,44163
2537,2537,47.435553312640025,-1.146832763653988,44163
2538,2538,47.435012652853935,-1.1199031750296076,44163
2539,2539,47.42504167425446,-1.1438541282482952,44163
2540,2540,47.45301550641698,-1.1562226373714939,44222
2541,2541,47.542138216471805,-1.644730902389604,44113
2542,2542,47.50952502576427,-1.722141411124851,44015
2543,2543,47.53208887443883,-1.6934346660803632,44015
2544,2544,47.50608106924828,-1.6896220894697096,44015
2545,2545,47.502103396593,-1.6996814797499358,44015
2546,2546,47.51147057574207,-1.7155930036122942,44015
2547,2547,47.50150186932303,-1.7115382227602447,44015
2548,2548,47.53700426376503,-1.6664230887434595,44113
2549,2549,47.50090331663493,-1.677701092095043,44015
2550,2550,47.51735361619586,-1.651030763147052,44113
2551,2551,47.5241288323286,-1.6929850108992246,44015
