,originID,destID
2037,71,72
2038,71,80
2039,71,71
2040,71,2119
2041,71,79
2042,71,85
2043,71,70
2044,71,84
2045,71,83
2046,71,78
2047,71,82
2048,72,85
2049,72,81
2050,72,894
2051,72,2115
2052,72,877
2053,72,72
2054,72,2121
2055,72,1175
2056,72,78
2057,72,2120
2058,72,899
2059,72,2113
2060,72,84
2061,72,2116
2062,72,2118
2063,72,76
2064,72,79
2065,72,77
2066,72,2114
2067,72,2119
2068,72,70
2069,72,71
2070,72,75
2071,72,889
2072,72,73
2073,72,69
2074,72,74
2075,72,892
2076,72,874
2077,72,1177
2078,72,80
2079,72,82
2080,73,74
2081,73,77
2082,73,82
2083,73,81
2084,73,79
2085,73,69
2086,73,80
2087,73,72
2088,73,71
2089,73,85
2090,73,75
2091,73,83
2092,73,70
2093,73,84
2094,73,73
2095,73,78
2096,74,85
2097,74,70
2098,74,82
2099,74,874
2100,74,2116
2101,74,69
2102,74,77
2103,74,2121
2104,74,1177
2105,74,71
2106,74,2119
2107,74,892
2108,74,2118
2109,74,890
2110,74,894
2111,74,881
2112,74,889
2113,74,2115
2114,74,895
2115,74,891
2116,74,79
2117,74,898
2118,74,883
2119,74,73
2120,74,75
2121,74,2113
2122,74,2120
2123,74,884
2124,74,81
2125,74,878
2126,74,872
2127,74,897
2128,74,877
2129,74,899
2130,74,76
2131,74,84
2132,74,74
2133,74,80
2134,74,78
2135,74,2114
2136,74,72
2137,74,847
2138,75,83
2139,75,76
2140,75,1175
2141,75,2119
2142,75,70
2143,75,71
2144,75,2113
2145,75,85
2146,75,81
2147,75,78
2148,75,84
2149,75,75
2150,75,82
2151,75,892
2152,75,73
2153,75,80
2154,75,74
2155,75,79
2156,75,2116
2157,75,72
2158,75,69
2159,75,2114
2160,75,877
2161,75,77
2162,75,2121
2163,75,2118
2164,75,2120
2165,75,1177
2166,75,894
2167,76,82
2168,76,79
2169,76,874
2170,76,884
2171,76,899
2172,76,76
2173,76,891
2174,76,77
2175,76,75
2176,76,872
2177,76,74
2178,76,877
2179,76,898
2180,76,883
2181,76,80
2182,76,878
2183,76,72
2184,76,892
2185,76,881
2186,76,894
2187,76,895
2188,76,897
2189,76,890
2190,77,2113
2191,77,1175
2192,77,892
2193,77,85
2194,77,2114
2195,77,73
2196,77,2116
2197,77,80
2198,77,83
2199,77,1177
2200,77,2121
2201,77,82
2202,77,77
2203,77,2119
2204,77,75
2205,77,72
2206,77,70
2207,77,74
2208,77,877
2209,77,76
2210,77,81
2211,77,2120
2212,77,69
2213,77,71
2214,77,78
2215,77,84
2216,77,79
2217,78,2116
2218,78,75
2219,78,77
2220,78,69
2221,78,72
2222,78,892
2223,78,80
2224,78,74
2225,78,2113
2226,78,2120
2227,78,78
2228,78,1175
2229,78,2114
2230,78,2118
2231,78,84
2232,78,73
2233,78,85
2234,78,70
2235,78,82
2236,78,2115
2237,78,81
2238,78,1176
2239,78,71
2240,78,2119
2241,78,2117
2242,78,1177
2243,78,2121
2244,79,74
2245,79,878
2246,79,874
2247,79,79
2248,79,881
2249,79,81
2250,79,884
2251,79,898
2252,79,899
2253,79,76
2254,79,85
2255,79,80
2256,79,82
2257,79,2119
2258,79,77
2259,79,894
2260,79,84
2261,79,890
2262,79,69
2263,79,72
2264,79,883
2265,79,71
2266,79,892
2267,79,897
2268,79,877
2269,79,895
2270,79,73
2271,79,75
2272,79,872
2273,80,71
2274,80,73
2275,80,81
2276,80,80
2277,80,69
2278,80,74
2279,80,78
2280,80,72
2281,80,75
2282,80,890
2283,80,76
2284,80,70
2285,80,77
2286,80,79
2287,80,83
2288,80,84
2289,80,85
2290,81,73
2291,81,80
2292,81,82
2293,81,83
2294,81,69
2295,81,85
2296,81,74
2297,81,78
2298,81,84
2299,81,72
2300,81,890
2301,81,75
2302,81,77
2303,81,81
2304,81,71
2305,81,79
2306,81,70
2307,82,899
2308,82,892
2309,82,76
2310,82,847
2311,82,75
2312,82,2120
2313,82,73
2314,82,81
2315,82,874
2316,82,82
2317,82,69
2318,82,1177
2319,82,78
2320,82,72
2321,82,877
2322,82,77
2323,82,71
2324,82,70
2325,82,79
2326,82,84
2327,82,74
2328,82,2117
2329,82,2115
2330,82,2118
2331,82,2113
2332,82,2116
2333,82,889
2334,82,1175
2335,82,2121
2336,82,85
2337,82,2119
2338,82,2114
2339,83,85
2340,83,75
2341,83,73
2342,83,77
2343,83,81
2344,83,80
2345,83,84
2346,83,890
2347,83,83
2348,83,70
2349,83,71
2350,84,69
2351,84,80
2352,84,72
2353,84,74
2354,84,78
2355,84,83
2356,84,75
2357,84,77
2358,84,81
2359,84,71
2360,84,85
2361,84,70
2362,84,79
2363,84,73
2364,84,84
2365,84,890
2366,84,82
2367,85,81
2368,85,73
2369,85,80
2370,85,69
2371,85,82
2372,85,83
2373,85,84
2374,85,70
2375,85,71
2376,85,79
2377,85,77
2378,85,75
2379,85,72
2380,85,78
2381,85,74
2382,85,85
2383,86,87
2384,86,86
2385,86,104
2386,86,113
2387,86,98
2388,86,93
2389,86,108
2390,86,120
2391,86,94
2392,86,107
2393,86,102
2394,86,659
2395,86,110
2396,86,111
2397,86,649
2398,86,115
2399,86,663
2400,86,122
2401,86,91
2402,86,92
2403,86,101
2404,86,99
2405,86,95
2406,86,88
2407,86,105
2408,86,109
2409,86,100
2410,86,96
2411,86,124
2412,86,90
2413,86,106
2414,86,121
2415,86,123
2416,86,666
2417,86,89
2418,86,670
2419,86,658
2420,86,1468
2421,86,1491
2422,86,1487
2423,86,672
2424,86,1459
2425,86,657
2426,87,2136
2427,87,2137
2428,87,120
2429,87,2138
2430,87,2135
2431,87,93
2432,87,113
2433,87,100
2434,87,104
2435,87,86
2436,87,659
2437,87,649
2438,87,663
2439,87,99
2440,87,95
2441,87,87
2442,87,123
2443,87,656
2444,87,105
2445,87,124
2446,87,96
2447,88,110
2448,88,788
2449,88,761
2450,88,768
2451,88,109
2452,88,117
2453,88,106
2454,88,90
2455,88,112
2456,88,91
2457,88,103
2458,88,121
2459,88,92
2460,88,115
2461,88,88
2462,88,101
2463,88,1491
2464,88,97
2465,88,86
2466,88,757
2467,88,1469
2468,88,791
2469,88,1485
2470,88,94
2471,88,96
2472,88,1495
2473,88,107
2474,88,118
2475,88,1487
2476,88,777
2477,88,1449
2478,88,800
2479,88,1468
2480,88,111
2481,88,114
2482,88,1508
2483,88,124
2484,88,108
2485,88,98
2486,88,89
2487,88,102
2488,89,1475
2489,89,1512
2490,89,669
2491,89,1448
2492,89,90
2493,89,1513
2494,89,96
2495,89,109
2496,89,97
2497,89,101
2498,89,112
2499,89,660
2500,89,800
2501,89,1508
2502,89,1505
2503,89,788
2504,89,1449
2505,89,1519
2506,89,777
2507,89,1469
2508,89,1495
2509,89,781
2510,89,1470
2511,89,663
2512,89,1452
2513,89,1484
2514,89,1485
2515,89,661
2516,89,1517
2517,89,111
2518,89,106
2519,89,1468
2520,89,1487
2521,89,92
2522,89,86
2523,89,672
2524,89,98
2525,89,89
2526,89,658
2527,89,99
2528,89,670
2529,89,102
2530,89,121
2531,89,88
2532,89,120
2533,89,666
2534,89,1459
2535,89,110
2536,89,657
2537,89,124
2538,89,108
2539,89,100
2540,89,107
2541,89,94
2542,89,1491
2543,89,1514
2544,90,108
2545,90,1487
2546,90,114
2547,90,788
2548,90,86
2549,90,106
2550,90,102
2551,90,777
2552,90,800
2553,90,98
2554,90,107
2555,90,89
2556,90,1145
2557,90,112
2558,90,111
2559,90,1508
2560,90,761
2561,90,121
2562,90,94
2563,90,97
2564,90,118
2565,90,1449
2566,90,768
2567,90,91
2568,90,88
2569,90,109
2570,90,791
2571,90,124
2572,90,101
2573,90,103
2574,90,115
2575,90,90
2576,90,92
2577,90,757
2578,90,117
2579,91,91
2580,91,95
2581,91,111
2582,91,106
2583,91,96
2584,91,100
2585,91,103
2586,91,109
2587,91,88
2588,91,117
2589,91,105
2590,91,92
2591,91,90
2592,91,122
2593,91,114
2594,91,124
2595,91,791
2596,91,116
2597,91,86
2598,91,115
2599,91,101
2600,91,98
2601,91,94
2602,91,119
2603,91,757
2604,92,1459
2605,92,108
2606,92,657
2607,92,1491
2608,92,112
2609,92,121
2610,92,89
2611,92,670
2612,92,672
2613,92,658
2614,92,97
2615,92,1487
2616,92,666
2617,92,1468
2618,92,110
2619,92,114
2620,92,124
2621,92,105
2622,92,92
2623,92,106
2624,92,91
2625,92,122
2626,92,102
2627,92,663
2628,92,95
2629,92,86
2630,92,99
2631,92,98
2632,92,104
2633,92,115
2634,92,113
2635,92,101
2636,92,109
2637,92,107
2638,92,123
2639,92,90
2640,92,94
2641,92,120
2642,92,100
2643,92,93
2644,92,88
2645,92,111
2646,92,96
2647,93,96
2648,93,99
2649,93,95
2650,93,105
2651,93,100
2652,93,92
2653,93,102
2654,93,122
2655,93,115
2656,93,107
2657,93,2136
2658,93,2137
2659,93,2135
2660,93,120
2661,93,93
2662,93,124
2663,93,111
2664,93,113
2665,93,104
2666,93,659
2667,93,649
2668,93,663
2669,93,86
2670,93,106
2671,93,101
2672,93,87
2673,93,123
2674,93,119
2675,94,106
2676,94,86
2677,94,118
2678,94,670
2679,94,1470
2680,94,114
2681,94,92
2682,94,101
2683,94,102
2684,94,657
2685,94,1485
2686,94,672
2687,94,95
2688,94,666
2689,94,120
2690,94,107
2691,94,1452
2692,94,1469
2693,94,124
2694,94,100
2695,94,111
2696,94,115
2697,94,800
2698,94,121
2699,94,99
2700,94,1491
2701,94,98
2702,94,112
2703,94,104
2704,94,663
2705,94,1468
2706,94,1508
2707,94,89
2708,94,97
2709,94,88
2710,94,108
2711,94,91
2712,94,1449
2713,94,788
2714,94,1505
2715,94,105
2716,94,777
2717,94,90
2718,94,1487
2719,94,109
2720,94,1495
2721,94,1459
2722,94,123
2723,94,110
2724,94,96
2725,94,1448
2726,94,658
2727,94,94
2728,95,111
2729,95,124
2730,95,119
2731,95,87
2732,95,96
2733,95,104
2734,95,109
2735,95,663
2736,95,92
2737,95,91
2738,95,110
2739,95,106
2740,95,659
2741,95,86
2742,95,94
2743,95,102
2744,95,108
2745,95,115
2746,95,113
2747,95,122
2748,95,100
2749,95,101
2750,95,120
2751,95,99
2752,95,93
2753,95,2136
2754,95,2137
2755,95,672
2756,95,98
2757,95,95
2758,95,105
2759,95,123
2760,95,107
2761,96,123
2762,96,102
2763,96,120
2764,96,108
2765,96,94
2766,96,2136
2767,96,107
2768,96,86
2769,96,115
2770,96,113
2771,96,92
2772,96,649
2773,96,88
2774,96,111
2775,96,2137
2776,96,105
2777,96,89
2778,96,100
2779,96,666
2780,96,109
2781,96,98
2782,96,104
2783,96,122
2784,96,672
2785,96,124
2786,96,91
2787,96,87
2788,96,121
2789,96,101
2790,96,119
2791,96,93
2792,96,95
2793,96,659
2794,96,110
2795,96,99
2796,96,106
2797,96,663
2798,96,96
2799,97,112
2800,97,88
2801,97,761
2802,97,90
2803,97,98
2804,97,800
2805,97,97
2806,97,106
2807,97,1517
2808,97,89
2809,97,1468
2810,97,1487
2811,97,1491
2812,97,1508
2813,97,1514
2814,97,754
2815,97,1499
2816,97,1453
2817,97,781
2818,97,1485
2819,97,124
2820,97,1505
2821,97,791
2822,97,110
2823,97,1452
2824,97,121
2825,97,109
2826,97,1451
2827,97,108
2828,97,777
2829,97,1495
2830,97,114
2831,97,757
2832,97,1470
2833,97,1469
2834,97,1449
2835,97,111
2836,97,1455
2837,97,788
2838,97,92
2839,97,1459
2840,97,107
2841,97,1457
2842,97,755
2843,97,94
2844,97,118
2845,97,1458
2846,97,102
2847,97,778
2848,98,1469
2849,98,658
2850,98,1495
2851,98,781
2852,98,1449
2853,98,1505
2854,98,110
2855,98,1485
2856,98,121
2857,98,92
2858,98,777
2859,98,1508
2860,98,86
2861,98,670
2862,98,106
2863,98,1491
2864,98,108
2865,98,1468
2866,98,101
2867,98,97
2868,98,88
2869,98,91
2870,98,111
2871,98,788
2872,98,117
2873,98,115
2874,98,118
2875,98,102
2876,98,100
2877,98,1470
2878,98,95
2879,98,114
2880,98,757
2881,98,120
2882,98,124
2883,98,791
2884,98,89
2885,98,107
2886,98,105
2887,98,672
2888,98,99
2889,98,1459
2890,98,90
2891,98,112
2892,98,94
2893,98,761
2894,98,96
2895,98,98
2896,98,1487
2897,98,800
2898,98,103
2899,98,109
2900,99,2136
2901,99,121
2902,99,95
2903,99,87
2904,99,124
2905,99,2137
2906,99,107
2907,99,658
2908,99,666
2909,99,106
2910,99,94
2911,99,105
2912,99,109
2913,99,120
2914,99,110
2915,99,123
2916,99,93
2917,99,96
2918,99,649
2919,99,657
2920,99,663
2921,99,111
2922,99,113
2923,99,672
2924,99,89
2925,99,104
2926,99,102
2927,99,115
2928,99,86
2929,99,100
2930,99,92
2931,99,659
2932,99,670
2933,99,101
2934,99,108
2935,99,98
2936,99,99
2937,99,122
2938,100,672
2939,100,89
2940,100,663
2941,100,109
2942,100,99
2943,100,96
2944,100,659
2945,100,122
2946,100,123
2947,100,91
2948,100,92
2949,100,2137
2950,100,105
2951,100,115
2952,100,124
2953,100,666
2954,100,106
2955,100,658
2956,100,93
2957,100,113
2958,100,100
2959,100,101
2960,100,649
2961,100,87
2962,100,104
2963,100,95
2964,100,121
2965,100,98
2966,100,657
2967,100,102
2968,100,94
2969,100,110
2970,100,670
2971,100,120
2972,100,86
2973,100,107
2974,100,2136
2975,100,108
2976,100,111
2977,101,98
2978,101,124
2979,101,119
2980,101,121
2981,101,105
2982,101,93
2983,101,123
2984,101,114
2985,101,117
2986,101,104
2987,101,91
2988,101,92
2989,101,86
2990,101,122
2991,101,88
2992,101,103
2993,101,111
2994,101,113
2995,101,100
2996,101,94
2997,101,95
2998,101,109
2999,101,106
3000,101,107
3001,101,120
3002,101,672
3003,101,90
3004,101,89
3005,101,110
3006,101,116
3007,101,102
3008,101,99
3009,101,115
3010,101,2136
3011,101,96
3012,101,101
3013,101,108
3014,102,101
3015,102,111
3016,102,109
3017,102,89
3018,102,102
3019,102,92
3020,102,123
3021,102,661
3022,102,660
3023,102,120
3024,102,663
3025,102,105
3026,102,100
3027,102,98
3028,102,97
3029,102,1491
3030,102,124
3031,102,99
3032,102,666
3033,102,649
3034,102,672
3035,102,1452
3036,102,95
3037,102,104
3038,102,108
3039,102,1505
3040,102,107
3041,102,1487
3042,102,658
3043,102,113
3044,102,93
3045,102,1448
3046,102,1485
3047,102,1468
3048,102,88
3049,102,1470
3050,102,96
3051,102,86
3052,102,1459
3053,102,121
3054,102,106
3055,102,115
3056,102,94
3057,102,90
3058,102,657
3059,102,110
3060,102,670
3061,103,118
3062,103,114
3063,103,1144
3064,103,101
3065,103,1143
3066,103,757
3067,103,116
3068,103,791
3069,103,90
3070,103,109
3071,103,768
3072,103,122
3073,103,91
3074,103,115
3075,103,119
3076,103,117
3077,103,1145
3078,103,103
3079,103,98
3080,103,88
3081,104,663
3082,104,667
3083,104,106
3084,104,2135
3085,104,108
3086,104,92
3087,104,658
3088,104,120
3089,104,94
3090,104,661
3091,104,102
3092,104,123
3093,104,110
3094,104,111
3095,104,2137
3096,104,657
3097,104,113
3098,104,99
3099,104,101
3100,104,656
3101,104,659
3102,104,668
3103,104,666
3104,104,664
3105,104,105
3106,104,649
3107,104,671
3108,104,100
3109,104,660
3110,104,124
3111,104,93
3112,104,87
3113,104,96
3114,104,86
3115,104,95
3116,104,104
3117,104,107
3118,104,670
3119,104,652
3120,104,672
3121,105,672
3122,105,111
3123,105,91
3124,105,116
3125,105,101
3126,105,100
3127,105,92
3128,105,115
3129,105,86
3130,105,123
3131,105,113
3132,105,109
3133,105,96
3134,105,122
3135,105,94
3136,105,107
3137,105,104
3138,105,98
3139,105,105
3140,105,87
3141,105,110
3142,105,106
3143,105,124
3144,105,119
3145,105,95
3146,105,2136
3147,105,102
3148,105,663
3149,105,99
3150,105,120
3151,105,108
3152,105,2137
3153,105,93
3154,106,107
3155,106,657
3156,106,1468
3157,106,96
3158,106,90
3159,106,114
3160,106,123
3161,106,109
3162,106,94
3163,106,666
3164,106,105
3165,106,100
3166,106,124
3167,106,95
3168,106,101
3169,106,102
3170,106,120
3171,106,1487
3172,106,1459
3173,106,88
3174,106,113
3175,106,91
3176,106,92
3177,106,97
3178,106,112
3179,106,115
3180,106,670
3181,106,1508
3182,106,1491
3183,106,86
3184,106,122
3185,106,108
3186,106,89
3187,106,93
3188,106,663
3189,106,121
3190,106,1505
3191,106,111
3192,106,98
3193,106,110
3194,106,672
3195,106,658
3196,106,104
3197,106,99
3198,106,106
3199,107,123
3200,107,98
3201,107,663
3202,107,1459
3203,107,95
3204,107,661
3205,107,1448
3206,107,89
3207,107,1452
3208,107,110
3209,107,113
3210,107,660
3211,107,102
3212,107,670
3213,107,109
3214,107,649
3215,107,666
3216,107,658
3217,107,1487
3218,107,104
3219,107,1491
3220,107,124
3221,107,92
3222,107,94
3223,107,1485
3224,107,105
3225,107,86
3226,107,115
3227,107,106
3228,107,101
3229,107,107
3230,107,88
3231,107,672
3232,107,108
3233,107,100
3234,107,111
3235,107,1468
3236,107,120
3237,107,99
3238,107,121
3239,107,93
3240,107,97
3241,107,96
3242,107,1470
3243,107,90
3244,107,657
3245,107,1505
3246,108,1469
3247,108,99
3248,108,666
3249,108,1470
3250,108,1459
3251,108,88
3252,108,107
3253,108,1505
3254,108,90
3255,108,1485
3256,108,1508
3257,108,1495
3258,108,104
3259,108,98
3260,108,672
3261,108,1448
3262,108,777
3263,108,1449
3264,108,109
3265,108,1491
3266,108,657
3267,108,110
3268,108,94
3269,108,123
3270,108,105
3271,108,1513
3272,108,96
3273,108,112
3274,108,100
3275,108,95
3276,108,663
3277,108,120
3278,108,121
3279,108,89
3280,108,1452
3281,108,658
3282,108,102
3283,108,670
3284,108,106
3285,108,660
3286,108,97
3287,108,111
3288,108,124
3289,108,1517
3290,108,101
3291,108,1468
3292,108,1487
3293,108,92
3294,108,108
3295,108,86
3296,108,1475
3297,108,661
3298,109,103
3299,109,121
3300,109,106
3301,109,86
3302,109,96
3303,109,107
3304,109,1145
3305,109,105
3306,109,109
3307,109,95
3308,109,791
3309,109,112
3310,109,100
3311,109,114
3312,109,122
3313,109,108
3314,109,111
3315,109,101
3316,109,97
3317,109,91
3318,109,118
3319,109,88
3320,109,788
3321,109,115
3322,109,757
3323,109,102
3324,109,99
3325,109,90
3326,109,124
3327,109,92
3328,109,117
3329,109,1508
3330,109,98
3331,109,89
3332,109,94
3333,110,672
3334,110,88
3335,110,108
3336,110,653
3337,110,121
3338,110,98
3339,110,662
3340,110,124
3341,110,1487
3342,110,102
3343,110,652
3344,110,123
3345,110,106
3346,110,99
3347,110,120
3348,110,92
3349,110,100
3350,110,110
3351,110,89
3352,110,94
3353,110,111
3354,110,86
3355,110,107
3356,110,657
3357,110,95
3358,110,1485
3359,110,670
3360,110,1452
3361,110,661
3362,110,113
3363,110,1469
3364,110,1491
3365,110,104
3366,110,1495
3367,110,97
3368,110,1508
3369,110,660
3370,110,1459
3371,110,105
3372,110,1470
3373,110,96
3374,110,1448
3375,110,649
3376,110,1519
3377,110,669
3378,110,658
3379,110,1513
3380,110,101
3381,110,1468
3382,110,663
3383,110,666
3384,110,1505
3385,111,105
3386,111,1508
3387,111,1470
3388,111,788
3389,111,124
3390,111,115
3391,111,112
3392,111,97
3393,111,657
3394,111,111
3395,111,1485
3396,111,107
3397,111,95
3398,111,86
3399,111,1491
3400,111,110
3401,111,663
3402,111,98
3403,111,1449
3404,111,101
3405,111,1469
3406,111,670
3407,111,666
3408,111,672
3409,111,1459
3410,111,123
3411,111,106
3412,111,108
3413,111,93
3414,111,104
3415,111,121
3416,111,102
3417,111,99
3418,111,94
3419,111,96
3420,111,89
3421,111,658
3422,111,90
3423,111,92
3424,111,91
3425,111,1468
3426,111,1505
3427,111,100
3428,111,109
3429,111,120
3430,111,1495
3431,111,118
3432,111,1487
3433,111,88
3434,111,1452
3435,111,114
3436,112,1451
3437,112,1495
3438,112,89
3439,112,88
3440,112,92
3441,112,1469
3442,112,777
3443,112,1485
3444,112,781
3445,112,1455
3446,112,1458
3447,112,1499
3448,112,1457
3449,112,1505
3450,112,121
3451,112,1491
3452,112,106
3453,112,1514
3454,112,97
3455,112,1452
3456,112,778
3457,112,788
3458,112,757
3459,112,108
3460,112,1453
3461,112,1470
3462,112,754
3463,112,791
3464,112,118
3465,112,1459
3466,112,114
3467,112,1468
3468,112,755
3469,112,1487
3470,112,111
3471,112,109
3472,112,1449
3473,112,112
3474,112,90
3475,112,1517
3476,112,761
3477,112,98
3478,112,94
3479,112,800
3480,112,1508
3481,113,102
3482,113,107
3483,113,123
3484,113,649
3485,113,96
3486,113,104
3487,113,93
3488,113,99
3489,113,87
3490,113,113
3491,113,92
3492,113,659
3493,113,106
3494,113,100
3495,113,2135
3496,113,120
3497,113,101
3498,113,110
3499,113,656
3500,113,105
3501,113,124
3502,113,86
3503,113,95
3504,113,663
3505,113,2136
3506,113,2137
3507,113,2138
3508,114,1449
3509,114,98
3510,114,114
3511,114,103
3512,114,117
3513,114,1508
3514,114,92
3515,114,800
3516,114,777
3517,114,791
3518,114,94
3519,114,768
3520,114,112
3521,114,118
3522,114,757
3523,114,111
3524,114,1145
3525,114,97
3526,114,106
3527,114,788
3528,114,761
3529,114,90
3530,114,109
3531,114,101
3532,114,115
3533,114,783
3534,114,753
3535,114,91
3536,114,124
3537,114,88
3538,114,778
3539,114,789
3540,115,90
3541,115,101
3542,115,111
3543,115,123
3544,115,122
3545,115,91
3546,115,116
3547,115,93
3548,115,96
3549,115,119
3550,115,115
3551,115,106
3552,115,94
3553,115,99
3554,115,95
3555,115,2136
3556,115,107
3557,115,98
3558,115,88
3559,115,124
3560,115,105
3561,115,117
3562,115,102
3563,115,103
3564,115,86
3565,115,100
3566,115,92
3567,115,114
3568,115,109
3569,116,91
3570,116,115
3571,116,105
3572,116,116
3573,116,119
3574,116,117
3575,116,103
3576,116,101
3577,116,122
3578,116,2136
3579,117,116
3580,117,117
3581,117,1143
3582,117,103
3583,117,114
3584,117,118
3585,117,1144
3586,117,98
3587,117,124
3588,117,119
3589,117,90
3590,117,115
3591,117,109
3592,117,88
3593,117,768
3594,117,757
3595,117,122
3596,117,91
3597,117,1145
3598,117,791
3599,117,101
3600,118,766
3601,118,777
3602,118,111
3603,118,98
3604,118,97
3605,118,785
3606,118,800
3607,118,1508
3608,118,779
3609,118,88
3610,118,761
3611,118,753
3612,118,793
3613,118,783
3614,118,112
3615,118,789
3616,118,90
3617,118,94
3618,118,103
3619,118,755
3620,118,117
3621,118,114
3622,118,778
3623,118,1449
3624,118,1143
3625,118,791
3626,118,109
3627,118,118
3628,118,1145
3629,118,788
3630,118,768
3631,118,757
3632,119,91
3633,119,117
3634,119,95
3635,119,122
3636,119,119
3637,119,93
3638,119,105
3639,119,116
3640,119,115
3641,119,96
3642,119,124
3643,119,2136
3644,119,103
3645,119,101
3646,120,124
3647,120,663
3648,120,1468
3649,120,1448
3650,120,107
3651,120,102
3652,120,94
3653,120,661
3654,120,95
3655,120,108
3656,120,111
3657,120,668
3658,120,657
3659,120,123
3660,120,105
3661,120,1459
3662,120,120
3663,120,666
3664,120,1487
3665,120,96
3666,120,660
3667,120,106
3668,120,121
3669,120,113
3670,120,104
3671,120,659
3672,120,93
3673,120,99
3674,120,92
3675,120,1491
3676,120,101
3677,120,649
3678,120,89
3679,120,86
3680,120,110
3681,120,1505
3682,120,658
3683,120,670
3684,120,98
3685,120,672
3686,120,100
3687,120,87
3688,121,120
3689,121,109
3690,121,1459
3691,121,1452
3692,121,670
3693,121,666
3694,121,1505
3695,121,755
3696,121,121
3697,121,660
3698,121,106
3699,121,96
3700,121,781
3701,121,1513
3702,121,658
3703,121,107
3704,121,1475
3705,121,90
3706,121,1512
3707,121,669
3708,121,102
3709,121,1517
3710,121,1484
3711,121,89
3712,121,92
3713,121,99
3714,121,788
3715,121,94
3716,121,1448
3717,121,1519
3718,121,108
3719,121,1449
3720,121,663
3721,121,1487
3722,121,112
3723,121,1485
3724,121,101
3725,121,1470
3726,121,1469
3727,121,111
3728,121,88
3729,121,86
3730,121,1514
3731,121,1491
3732,121,97
3733,121,777
3734,121,657
3735,121,124
3736,121,1495
3737,121,672
3738,121,100
3739,121,661
3740,121,800
3741,121,1508
3742,121,110
3743,121,98
3744,121,1468
3745,122,96
3746,122,100
3747,122,119
3748,122,101
3749,122,103
3750,122,122
3751,122,117
3752,122,91
3753,122,95
3754,122,99
3755,122,92
3756,122,2136
3757,122,109
3758,122,116
3759,122,93
3760,122,105
3761,122,115
3762,122,106
3763,122,124
3764,122,86
3765,122,123
3766,123,663
3767,123,115
3768,123,100
3769,123,124
3770,123,92
3771,123,108
3772,123,120
3773,123,2135
3774,123,122
3775,123,110
3776,123,2136
3777,123,106
3778,123,658
3779,123,95
3780,123,2137
3781,123,107
3782,123,123
3783,123,86
3784,123,111
3785,123,96
3786,123,87
3787,123,105
3788,123,657
3789,123,102
3790,123,113
3791,123,101
3792,123,93
3793,123,94
3794,123,666
3795,123,104
3796,123,649
3797,123,659
3798,123,672
3799,123,99
3800,124,1487
3801,124,666
3802,124,108
3803,124,121
3804,124,89
3805,124,657
3806,124,110
3807,124,672
3808,124,1468
3809,124,658
3810,124,670
3811,124,102
3812,124,1491
3813,124,111
3814,124,93
3815,124,117
3816,124,87
3817,124,113
3818,124,104
3819,124,663
3820,124,119
3821,124,92
3822,124,120
3823,124,106
3824,124,123
3825,124,122
3826,124,91
3827,124,115
3828,124,101
3829,124,124
3830,124,95
3831,124,90
3832,124,97
3833,124,98
3834,124,99
3835,124,94
3836,124,100
3837,124,114
3838,124,86
3839,124,105
3840,124,109
3841,124,96
3842,124,107
3843,124,88
3844,125,865
3845,125,1055
3846,125,869
3847,125,866
3848,125,127
3849,125,2466
3850,125,868
3851,125,126
3852,125,2465
3853,125,125
3854,126,125
