,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
238,44170033.0,BELLE-VUE,,ST JULIEN DE VOUVANTES,44670,44170,47.665699,-1.215735,0.72,44,238,36
239,44039001.0,1 RUE DE L'ACHENEAU,,CHEIX EN RETZ,44640,44039,47.183705,-1.812589,0.79,44,239,32
240,44149036.0,LA CHARBONNIERE,,SAFFRE,44390,44149,47.491956,-1.556283,0.74,44,240,31
241,44197493.0,MOULIN QUENEUX,,SION LES MINES,44590,44197,47.743092,-1.548028,0.73,44,241,34
242,44073130.0,LA CORMERAIS,ND,HERIC,44810,44073,47.385611,-1.65963,0.24,44,242,35
243,44164060.0, BEAU SOLEIL,,ST HILAIRE DE CHALEONS,44680,44164,47.081672,-1.924994,0.74,44,243,42
244,44115020.0,LE ROZAY,,OUDON,44521,44115,47.356143,-1.304745,0.37,44,244,15
245,44025214.0,2 CRINCOUET,,CAMPBON,44750,44025,47.421006,-2.003293,0.63,44,245,43
246,44131134.0, LA MEUTRERIE,,PORNIC,44210,44131,47.144561,-2.126493,0.78,44,246,22
247,44206002.0, LE VAL DE MORIERE,,TOUVOIS,44650,44206,46.936016,-1.674408,0.7,44,247,28
248,44087094.0, 1 LE VIVIER,,MACHECOUL ST MEME,44270,44087,46.974897,-1.846519,0.66,44,248,23
249,44173208.0, L EMONIERE,,ST LUMINE DE CLISSON,44190,44173,47.059616,-1.350845,0.72,44,249,21
250,44099057.0,LE PALIERNE,,MOISDON LA RIVIERE,44520,44099,47.620075,-1.415509,0.61,44,250,38
251,44072103.0,HOSCAS,,HERBIGNAC,44410,44072,47.426205,-2.287113,0.56,44,251,20
252,44053059.0,18 LE ROSSIGNOL,,DREFFEAC,44530,44053,47.461325,-2.04603,0.7,44,252,35
253,44008013.0,LA PETITE CHARAUDIERE,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.295789,-1.310709,0.72,44,253,12
254,44111022.0,LIMIMBOUT,,NOTRE DAME DES LANDES,44130,44111,47.382289,-1.717964,0.64,44,254,32
255,44107042.0,BELLON,,MOUZEIL,44850,44107,47.440552,-1.326029,0.45,44,255,30
256,44124008.0,103 COURTAIS,,LE PIN,44540,44124,47.592589,-1.181047,0.57,44,256,39
257,44163047.0,LA FUIE,,VAIR SUR LOIRE,44150,44163,47.403074,-1.125599,0.67,44,257,21
258,44014009.0,LA SENCIVE,,LE BIGNON,44140,44014,47.10151,-1.467566,0.7,44,258,24
259,44098148.0,LA PIERRE HAMON,,MISSILLAC,44780,44098,47.461725,-2.230296,0.7,44,259,19
260,44052264.0,10 LA DUCHEE,,DONGES,44480,44052,47.362806,-2.098359,0.64,44,260,27
261,44015196.0,LA SENCIVE,,BLAIN,44130,44015,47.443072,-1.840174,0.44,44,261,50
262,44194046.0,DEFAY,,SAUTRON,44880,44194,47.280504,-1.677592,0.67,44,262,26
263,44199448.0,LA CHAUSSEE,,SOUDAN,44110,44199,47.723724,-1.332645,0.56,44,263,54
264,44218054.0,LA LANDE A LA MERE,,VILLEPOT,44110,44218,47.781448,-1.327986,0.81,44,264,34
265,44170006.0,LA HAUTE CHAMPELLIERE,,ST JULIEN DE VOUVANTES,44670,44170,47.637215,-1.223451,0.55,44,265,50
266,44051474.0, LA PORTE,,DERVAL,44590,44051,47.699973,-1.732915,0.72,44,266,30
267,44011089.0,LE PLESSIS,BELLIGNE,LOIREAUXENCE,44370,44213,47.496007,-1.03355,0.59,44,267,7
268,44207130.0,LA BARBARDIERE,,TRANS SUR ERDRE,44440,44207,47.472515,-1.333226,0.56,44,268,34
269,44081300.0,5 BD NAPOLEON,,LEGE,44650,44081,46.884596,-1.592329,0.52,44,269,20
270,44153084.0, LA MEHARDIERE,,ST AUBIN DES CHATEAUX,44110,44153,47.728329,-1.457287,0.49,44,270,25
271,44146011.0,LE BOIS BONNIN,,ROUGE,44660,44146,47.786136,-1.462127,0.73,44,271,37
272,44083021.0,6 LA CRETINIERE,,LA LIMOUZINIERE,44310,44083,46.989215,-1.665149,0.89,44,272,27
273,44025414.0,LA DAGUAIS,,CAMPBON,44750,44025,47.397896,-1.983153,0.76,44,273,46
274,44111073.0, BELLEVUE,,NOTRE DAME DES LANDES,44130,44111,47.382289,-1.717964,0.66,44,274,32
275,44197379.0,LE LORAY,,SION LES MINES,44590,44197,47.701333,-1.626469,0.64,44,275,45
276,44211020.0, BREHET,,LA TURBALLE,44420,44211,47.351178,-2.491352,0.57,44,276,16
277,44138042.0,1 TOUBRIANT,,PUCEUL,44390,44138,47.526865,-1.584811,0.65,44,277,39
278,44025117.0, LA BOSSE MARION,,CAMPBON,44750,44025,47.419077,-2.032035,0.87,44,278,36
279,44076036.0, LE BOSCHET,,JANS,44170,44076,47.6054,-1.590876,0.72,44,279,37
280,44224042.0,LA BRETONNIERE,,LA GRIGONNAIS,44170,44224,47.517597,-1.68744,0.89,44,280,45
281,44036093.0,LE BOIS HAMON,,CHATEAUBRIANT,44110,44036,47.711818,-1.401761,0.82,44,281,33
282,44102278.0,LA PIERRE FOLLE,,MONTBERT,44140,44102,47.050011,-1.472486,0.8,44,282,29
283,44047042.0,LA CHATAIGNERAIE,,COUERON,44220,44047,47.241644,-1.684299,0.62,44,283,26
284,44051119.0, LA BOUTONNAIS,,DERVAL,44590,44051,47.687642,-1.665441,0.78,44,284,47
285,44195006.0,LA CHAINTRE,,SAVENAY,44260,44195,47.347628,-1.899138,0.39,44,285,22
286,44040244.0, LES SEPT FONTAINES,CHEMERE,CHAUMES EN RETZ,44320,44005,47.124003,-1.914591,0.37,44,286,37
287,44199474.0,LA CHAMPIAIS,,SOUDAN,44110,44199,47.724107,-1.322092,0.48,44,287,47
288,44146122.0,LANGUEDIN,,ROUGE,44660,44146,47.776765,-1.47182,0.43,44,288,33
289,44188021.0,LA CRESPELIERE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.00615,-1.630753,0.67,44,289,26
290,44199117.0,LA PLANCHE DES ROCHES,,SOUDAN,44110,44199,47.73431,-1.318806,0.41,44,290,40
291,44015199.0,LA MORTRAIS ST OMER,,BLAIN,44130,44015,47.462106,-1.86304,0.59,44,291,44
292,44128146.0,LE PERRET - LE COUDRAY,,PLESSE,44630,44128,47.557716,-1.840351,0.57,44,292,44
293,44205444.0,204 GUERINIERE,,LES TOUCHES,44390,44205,47.441833,-1.361321,0.67,44,293,38
294,44186059.0, LA BONHOMMERIE,,STE PAZANNE,44680,44186,47.11536,-1.803223,0.46,44,294,27
295,44164039.0,MALABRIT,,ST HILAIRE DE CHALEONS,44680,44164,47.069735,-1.904005,0.72,44,295,33
296,44007033.0,5 LA FITIERE,,AVESSAC,44460,44007,47.6606,-1.956794,0.7,44,296,27
297,44087768.0,LE BARIL,,MACHECOUL ST MEME,44270,44087,46.972286,-1.818128,0.69,44,297,34
298,44008006.0,LA COUR,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.299027,-1.316464,0.66,44,298,13
299,44147050.0,LA ROIRIE,LA ROUXIERE,LOIREAUXENCE,44370,44213,47.444083,-0.993427,0.65,44,299,28
300,44025247.0,COUTABLE,,CAMPBON,44750,44025,47.395846,-1.917656,0.84,44,300,47
301,44146061.0, L ECLUSE,,ROUGE,44660,44146,47.78359,-1.450051,0.36,44,301,38
302,44011016.0,LA PLANCHE,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.58,44,302,24
303,44193222.0,11 LAVERDIERE,,ST VINCENT DES LANDES,44590,44193,47.649093,-1.454191,0.62,44,303,31
304,44054336.0,LA MAUBEUCHETIERE,,ERBRAY,44110,44054,47.684263,-1.341552,0.37,44,304,41
305,44164059.0, LA PETITE DAVIERE,,ST HILAIRE DE CHALEONS,44680,44164,47.100306,-1.910515,0.59,44,305,42
306,44028007.0,LA HAUTE BELORIERE,,LE CELLIER,44850,44028,47.325829,-1.36792,0.64,44,306,12
307,44137051.0,36 ROUTE DE SAINT NAZAIRE,,PRINQUIAU,44260,44137,47.355356,-2.022096,0.86,44,307,28
308,44163059.0,LA FRESSIGAUDIERE,,VAIR SUR LOIRE,44150,44163,47.386858,-1.143715,0.9,44,308,16
309,44194016.0,LE BREIL,,SAUTRON,44880,44194,47.287433,-1.67757,0.75,44,309,29
310,44047076.0,2 LE CHAMP FAILLI,LA PETITE LANDE,COUERON,44220,44047,47.222824,-1.708125,0.45,44,310,28
311,44128253.0,LE DRESNY   12 RUE DU LAVOIR,,PLESSE,44630,44128,47.569921,-1.936925,0.85,44,311,49
312,44163150.0,BEAUVAIS,,VAIR SUR LOIRE,44150,44163,47.395383,-1.081757,0.59,44,312,25
313,44081719.0,LA CORNETIERE,,LEGE,44650,44081,46.865405,-1.549774,0.95,44,313,16
314,44021026.0,3 ROUTE DE MILLAC,,VILLENEUVE EN RETZ,44580,44021,47.04724,-1.966007,0.85,44,314,14
315,44112065.0,LA TOURRIERE,,NOYAL SUR BRUTZ,44110,44112,47.775904,-1.344561,0.51,44,315,29
316,44066260.0,LA L'OEUF,,GRANDCHAMPS DES FONTAINES,44119,44066,47.361389,-1.62241,0.68,44,316,26
317,44067085.0,8 LE FEUILLY,,GUEMENE PENFAO,44290,44067,47.641931,-1.863302,0.67,44,317,47
318,44076242.0,LA FOIE,,JANS,44170,44076,47.633307,-1.60091,0.67,44,318,35
319,44157032.0,2 LE PEY,,ST ETIENNE DE MER MORTE,44270,44157,46.942173,-1.74158,0.68,44,319,31
320,44023106.0,1 LE BOIS LAINE,,BOUVRON,44130,44023,47.399658,-1.89954,0.72,44,320,47
321,44067160.0,LES ECOBUTS,,GUEMENE PENFAO,44290,44067,47.653146,-1.840246,0.7,44,321,41
322,44222022.0, LES MARAIRES,,LA ROCHE BLANCHE,44522,44222,47.432968,-1.137088,0.89,44,322,29
323,44091041.0,LA CALVERNAIS,,MARSAC SUR DON,44170,44091,47.575473,-1.710578,0.83,44,323,37
324,44063018.0,10 L AUBRETIERE,,GETIGNE,44190,44063,47.071556,-1.213542,0.76,44,324,18
325,44216429.0,1 LA GIRAUDIERE,,VIEILLEVIGNE,44116,44216,46.940688,-1.434905,0.82,44,325,14
326,44057044.0,LA RIVIERE,,FEGREAC,44460,44057,47.566511,-2.014149,0.76,44,326,32
327,44025525.0,LA MOYONNAIS,,CAMPBON,44750,44025,47.4016,-1.949846,0.78,44,327,46
328,44023078.0,5 LE BAS BEZOU,,BOUVRON,44130,44023,47.404983,-1.866196,0.71,44,328,45
329,44075060.0,LE BREIL BENOIT,,ISSE,44520,44075,47.613204,-1.448939,0.78,44,329,28
330,44144040.0,LE LOGIS,,RIAILLE,44440,44144,47.502174,-1.279533,0.4,44,330,32
331,44199341.0,LA COURGEONNAIS,,SOUDAN,44110,44199,47.740324,-1.330228,0.79,44,331,45
332,44168010.0,"134, BIS NEPY",,ST JOACHIM,44720,44168,47.375542,-2.18799,0.34,44,332,16
333,44081664.0,LA TIRELIERE,,LEGE,44650,44081,46.895308,-1.549603,0.95,44,333,22
334,44076033.0,19 ROUTE DE NOZAY,,JANS,44170,44076,47.619781,-1.615174,0.79,44,334,35
335,44034016.0,LES BROSSES,LA CHAPELLE ST SAUVEUR,LOIREAUXENCE,44370,44213,47.442133,-0.984852,0.65,44,335,29
336,44077058.0, LA BOLINIERE,,JOUE SUR ERDRE,44440,44077,47.529656,-1.423272,0.88,44,336,31
337,44051102.0,3 LE FOSSE DE L EPAULE,,DERVAL,44590,44051,47.64252,-1.682528,0.77,44,337,40
338,44208163.0,LA MULNAIS,,TREFFIEUX,44170,44208,47.608035,-1.524645,0.78,44,338,35
339,44110008.0,1 LANDEBROC,,NORT SUR ERDRE,44390,44110,47.411572,-1.517586,0.75,44,339,24
340,44031033.0,3 RUE DE LA FORET,,LA CHAPELLE GLAIN,44670,44031,47.626771,-1.196113,0.84,44,340,46
341,44047206.0,13 IMPASSE DE LA BARRE,,COUERON,44220,44047,47.259484,-1.710841,0.61,44,341,39
342,44182010.0, 34 R DU HAUT VILLAGE,,ST MICHEL CHEF CHEF,44730,44182,47.173513,-2.137824,0.66,44,342,21
343,44196007.0,LE PARC ST/ JOSEPH,,SEVERAC,44530,44196,47.539427,-2.076559,0.47,44,343,23
344,44103125.0,115 RUE DES PATURES,LONCE,MONTOIR DE BRETAGNE,44550,44103,47.329608,-2.185926,0.8,44,344,15
345,44197074.0,LE TREMBLAIS,,SION LES MINES,44590,44197,47.706768,-1.611764,0.64,44,345,43
346,44095161.0,LE TEIL,,LA MEILLERAYE DE BRETAGNE,44520,44095,47.565011,-1.372401,0.89,44,346,29
347,44123223.0, AMEZEUL,,PIERRIC,44290,44123,47.698814,-1.801317,0.72,44,347,27
348,44048128.0,LA MARIERE,,COUFFE,44521,44048,47.365673,-1.326515,0.84,44,348,20
349,44107021.0,LES MOSSAIS,,MOUZEIL,44850,44107,47.426794,-1.339954,0.77,44,349,31
350,44189034.0,CHEMIN DES SAUNIERS,,STE REINE DE BRETAGNE,44160,44189,47.451522,-2.191532,0.65,44,350,27
351,44082019.0,SAINTE MARIE,,LIGNE,44850,44082,47.432209,-1.373568,0.85,44,351,36
352,44148002.0, LE CHATEAU RENARD,,RUFFIGNE,44660,44148,47.761065,-1.516273,0.7,44,352,23
353,44001410.0,LA HERMINIERE,,ABBARETZ,44170,44001,47.579979,-1.481869,0.79,44,353,40
354,44146521.0,L ARCHE,,ROUGE,44660,44146,47.775288,-1.414287,0.67,44,354,45
355,44145062.0,LE MOURIEN,ND,ROUANS,44640,44145,47.159329,-1.817029,0.72,44,355,36
356,44128983.0,RUE DES COLOMBES LE DRESNY,,PLESSE,44630,44128,47.564378,-1.936027,0.85,44,356,49
357,44165007.0,LA PICHAUDIERE,,ST HILAIRE DE CLISSON,44190,44165,47.039987,-1.328718,0.75,44,357,13
358,44005025.0,LA PETITE SICAUDAIS,,CHAUMES EN RETZ,44320,44005,47.135492,-1.942381,0.66,44,358,36
359,44119304.0, 3 TER LA REAUTE,,PAULX,44270,44119,46.954557,-1.789056,0.54,44,359,34
360,44219176.0, LE CHENE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.52694,-1.191125,0.59,44,360,29
361,44088004.0,LA BORDELIERE,,MAISDON SUR SEVRE,44690,44088,47.097901,-1.399315,0.9,44,361,16
362,44068580.0,BRIMBILY,,GUENROUET,44530,44068,47.493683,-1.961113,0.72,44,362,47
363,44149060.0,LA PECOTAIE,,SAFFRE,44390,44149,47.495656,-1.604136,0.86,44,363,49
364,44023097.0,CALAN,,BOUVRON,44130,44023,47.415848,-1.913214,0.81,44,364,51
365,44193045.0,BREIL,,ST VINCENT DES LANDES,44590,44193,47.64458,-1.463607,0.68,44,365,34
366,44002166.0,1 Bis LA SURGETTERIE,,AIGREFEUILLE SUR MAINE,44140,44002,47.064508,-1.428299,0.78,44,366,23
367,44138066.0,MENERAIS,,PUCEUL,44390,44138,47.50847,-1.632234,0.7,44,367,48
368,44156145.0,LES VIEILLES MAISONS,,CORCOUE SUR LOGNE,44650,44156,46.954695,-1.611661,0.86,44,368,26
369,44091024.0,LA JOLAIS,,MARSAC SUR DON,44170,44091,47.593901,-1.687891,0.8,44,369,38
370,44158038.0,LA PETITE HAIE,,ST ETIENNE DE MONTLUC,44360,44158,47.2909,-1.787456,0.75,44,370,43
371,44188129.0,1 LA POTERIE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.047176,-1.694227,0.72,44,371,26
372,44170215.0,LA BASSE-LANDE,,ST JULIEN DE VOUVANTES,44670,44170,47.634306,-1.268853,0.74,44,372,50
373,44072149.0,1 KERANGER POMPAS,,HERBIGNAC,44410,44072,47.400092,-2.361984,0.58,44,373,37
374,44164005.0,1 NOYEUX,,ST HILAIRE DE CHALEONS,44680,44164,47.081969,-1.890149,0.68,44,374,31
375,44014017.0,MONNERIE,,LE BIGNON,44140,44014,47.111607,-1.515567,0.74,44,375,21
376,44192005.0, LE GROS CHENE,,ST VIAUD,44320,44192,47.237451,-1.974781,0.64,44,376,34
377,44021398.0,LE BOIS AUX NAINS,,VILLENEUVE EN RETZ,44580,44021,47.053238,-1.945842,0.85,44,377,22
378,44038122.0,LE GRAND BOIS JOLY,,CHAUVE,44320,44038,47.175755,-2.000347,0.75,44,378,19
379,44131340.0,LE CHAMPION CLION,,PORNIC,44210,44131,47.071549,-1.955319,0.66,44,379,25
380,44082057.0,219 LE POIRIER ROUGE,,LIGNE,44850,44082,47.414089,-1.414677,0.8,44,380,30
381,44113117.0,LE BOIS HUBERT,,NOZAY,44170,44113,47.583644,-1.542763,0.77,44,381,44
382,44058089.0,BUCHETIERE BOIS P,,FERCE,44660,44058,47.790436,-1.402936,0.62,44,382,48
383,44176065.0,"61, RUE LAENNEC",,ST MALO DE GUERSAC,44550,44176,47.354826,-2.185395,0.57,44,383,16
384,44051101.0,LE BAS QUIBUT,,DERVAL,44590,44051,47.681568,-1.636224,0.78,44,384,50
385,44158069.0, LA CHAUFFETERIE,,ST ETIENNE DE MONTLUC,44360,44158,47.260593,-1.782996,0.75,44,385,39
386,44001063.0,LA RAINAIS,,ABBARETZ,44170,44001,47.560035,-1.509594,0.77,44,386,36
387,44113503.0,LA BUTTE,,NOZAY,44170,44113,47.555571,-1.623505,0.43,44,387,37
388,44015058.0,3 BELLE ETOILE,,BLAIN,44130,44015,47.456412,-1.865607,0.68,44,388,48
389,44197529.0,LE BROSSE,,SION LES MINES,44590,44197,47.707296,-1.544206,0.73,44,389,34
390,44153025.0,LE BREIL HERBERT,,ST AUBIN DES CHATEAUX,44110,44153,47.709447,-1.458362,0.75,44,390,25
391,44131131.0,LE MARAIS MAINGUY,,PORNIC,44210,44131,47.116828,-2.00462,0.81,44,391,24
392,44188013.0,2 LA HAIE ANGEBAUD,,ST PHILBERT DE GRAND LIEU,44310,44188,47.014574,-1.624576,0.75,44,392,23
393,44128249.0, SAINT SEVERE,LE DRESNY,PLESSE,44630,44128,47.588126,-1.95532,0.57,44,393,50
394,44157020.0,3 LES BASSES RUES,,ST ETIENNE DE MER MORTE,44270,44157,46.938215,-1.679795,0.6,44,394,30
395,44069125.0, TROFFIGUE,,GUERANDE,44350,44069,47.331311,-2.40676,0.41,44,395,23
396,44004015.0,LE PAS,ANETZ,ROCHE BLANCHE,44522,44222,47.447186,-1.155468,0.47,44,396,32
397,44202047.0, LA PLAINE,,TEILLE,44440,44202,47.479682,-1.276045,0.83,44,397,42
398,44219240.0, LA BAUDOUINIERE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.5635,-1.046089,0.51,44,398,14
399,44163138.0,LA ROCHEPALIERE,,VAIR SUR LOIRE,44150,44163,47.395299,-1.077915,0.61,44,399,25
400,44195042.0,LE POINT DU JOUR,,SAVENAY,44260,44195,47.367008,-1.937929,0.46,44,400,30
401,44158113.0,35 ROUTE DE LA CLUNAIS,,ST ETIENNE DE MONTLUC,44360,44158,47.267822,-1.762855,0.79,44,401,40
402,44180118.0, LA PUGLE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.63,44,402,31
403,44207036.0,LA BARRE THEBERGE,ND,TRANS SUR ERDRE,44440,44207,47.488783,-1.352459,0.81,44,403,34
404,44066031.0,LA CHANAIS,,GRANDCHAMPS DES FONTAINES,44119,44066,47.359736,-1.662475,0.83,44,404,35
405,44038052.0,LA LANDRIE,,CHAUVE,44320,44038,47.12934,-2.001318,0.84,44,405,26
406,44211031.0,KERVANAY,,LA TURBALLE,44420,44211,47.360059,-2.46776,0.62,44,406,19
407,44067043.0,FEUILDEL,,GUEMENE PENFAO,44290,44067,47.641039,-1.870157,0.79,44,407,51
408,44127037.0,8 LA ROBERTIERE,,LA PLANCHE,44140,44127,47.010845,-1.435798,0.88,44,408,26
409,44026097.0,12 LA TOUCHE,,CARQUEFOU,44470,44026,47.314435,-1.49641,0.59,44,409,20
410,44107017.0,20 LA CHAPELLE BRETON,,MOUZEIL,44850,44107,47.449009,-1.325044,0.74,44,410,35
411,44145060.0, LA ROCHELLE,,ROUANS,44640,44145,47.159406,-1.856687,0.76,44,411,22
412,44081131.0, LA LOGNE,,LEGE,44650,44081,46.90948,-1.607103,0.96,44,412,23
413,44073104.0,MON IDEE,,HERIC,44810,44073,47.399796,-1.63873,0.7,44,413,32
414,44015939.0,4 LE CLOS GILET,,BLAIN,44130,44015,47.49633,-1.762743,0.71,44,414,31
415,44154014.0,67 AVENUE DES MAILLARDIERES,,ST BREVIN LES PINS,44250,44154,47.204346,-2.139649,0.84,44,415,18
416,44069156.0,47 RUE DES CHENES,,GUERANDE,44350,44069,47.346141,-2.345424,0.73,44,416,21
417,44023096.0,2 LA BASSE LANDE,,BOUVRON,44130,44023,47.38584,-1.88698,0.73,44,417,36
418,44082061.0,LA BRIANTIERE,,LIGNE,44850,44082,47.418387,-1.415053,0.54,44,418,31
419,44023254.0, 10 LA GAULAIS,,BOUVRON,44130,44023,47.427013,-1.874277,0.66,44,419,54
420,44152046.0,77 COISNONGLE,,STE ANNE SUR BRIVET,44160,44152,47.464821,-2.017699,0.67,44,420,40
421,44015071.0,LA SIMNAUDAIS,,BLAIN,44130,44015,47.460499,-1.798467,0.67,44,421,45
422,44015966.0,LA BOSSIERIE,,BLAIN,44130,44015,47.466348,-1.745787,0.76,44,422,42
423,44146108.0,LA REBOURSIERE,ND,ROUGE,44660,44146,47.783121,-1.44782,0.29,44,423,38
424,44133024.0,4 LE PLESSIS,,PORT ST PERE,44710,44133,47.166385,-1.785805,0.62,44,424,40
425,44077035.0,LA NOULIERE,,JOUE SUR ERDRE,44440,44077,47.498868,-1.386404,0.87,44,425,33
426,44076352.0,10 L AULNERIE,,JANS,44170,44076,47.622624,-1.610936,0.61,44,426,33
427,44014016.0,BASSES BOUTEILLES,,LE BIGNON,44140,44014,47.119389,-1.522004,0.78,44,427,20
428,44075048.0,VILLATTE,,ISSE,44520,44075,47.608417,-1.45302,0.77,44,428,29
429,44081127.0,LA MAISONNEUVE,,LEGE,44650,44081,46.917839,-1.613945,0.95,44,429,24
430,44053105.0, LA LOUISIANE,,DREFFEAC,44530,44053,47.45559,-2.056852,0.38,44,430,35
431,44045031.0,4 TER CHEMIN DE LA SENECHALAIS,,CORDEMAIS,44360,44045,47.289718,-1.882985,0.81,44,431,17
432,44085165.0,L'INSENDIERE,,LOUISFERT,44110,44085,47.665911,-1.444801,0.42,44,432,25
433,44054124.0,LA SAUVAGERE,,ERBRAY,44110,44054,47.69173,-1.369292,0.38,44,433,42
434,44047019.0,7 LE BOIS DES PRES,,COUERON,44220,44047,47.230254,-1.755408,0.62,44,434,36
435,44086057.0,LAUNAY DE BOURRU,,LUSANGER,44590,44086,47.655276,-1.557617,0.87,44,435,32
436,44121014.0, HEURTEBIZE,,PETIT AUVERNE,44670,44121,47.609413,-1.290599,0.5,44,436,41
437,44087770.0,22 LE TREIL,,MACHECOUL ST MEME,44270,44087,47.017739,-1.81933,0.64,44,437,32
438,44113069.0,COISBRAC,,NOZAY,44170,44113,47.570636,-1.576291,0.71,44,438,39
439,44216347.0,LA MINTIERE,,VIEILLEVIGNE,44116,44216,46.996258,-1.427577,0.87,44,439,32
440,44016128.0,LA BARBOTIERE,,LA BOISSIERE DU DORE,44430,44016,47.232553,-1.204007,0.94,44,440,20
441,44025092.0,32 MAGOUET,,CAMPBON,44750,44025,47.439192,-1.981035,0.62,44,441,50
442,44016005.0,LA BERTHELIERE,,LA BOISSIERE DU DORE,44430,44016,47.238423,-1.221949,0.94,44,442,21
443,44051035.0,LE FOND DES BOIS,,DERVAL,44590,44051,47.623442,-1.693862,0.79,44,443,41
444,44128250.0, BOURUN,LE DRESNY,PLESSE,44630,44128,47.567867,-1.934027,0.51,44,444,49
445,44075029.0,LA MARTINIERE,,ISSE,44520,44075,47.631519,-1.462017,0.85,44,445,30
446,44126014.0,5 CHEMIN DE BLANCHE COURONNE,,LA PLAINE SUR MER,44770,44126,47.155298,-2.164277,0.87,44,446,14
447,44207054.0,105 LA BARRE THEBERGE,,TRANS SUR ERDRE,44440,44207,47.488783,-1.352459,0.79,44,447,34
448,44045314.0,18 LE PONTREAU,,CORDEMAIS,44360,44045,47.303357,-1.852876,0.7,44,448,29
449,44131100.0,LA MAISON NEUVE,,PORNIC,44210,44131,47.148059,-2.097675,0.8,44,449,28
450,44040060.0,LES BECHIS,CHEMERE,CHAUMES EN RETZ,44320,44005,47.124003,-1.914591,0.37,44,450,37
451,44180102.0, LA MORTRAIE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.59,44,451,31
452,44142207.0,8 LE MORTIER GARNIER,,REMOUILLE,44140,44142,47.047403,-1.365586,0.77,44,452,16
453,44017010.0, LA GOUPILLIERE,BONNOEUVRE,VALLONS DE L ERDRE,44540,44180,47.513389,-1.198241,0.63,44,453,37
454,44180055.0, BLENE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.57,44,454,31
455,44128934.0,BELLEVUE  LE DRESNY,,PLESSE,44630,44128,47.567867,-1.934027,0.57,44,455,49
456,44081860.0,LA BRETINIERE,,LEGE,44650,44081,46.906187,-1.552629,0.95,44,456,24
457,44071025.0,LA TOURNERIE,,HAUTE GOULAINE,44115,44071,47.202453,-1.405733,0.88,44,457,9
458,44212238.0,YSERON,,VALLET,44330,44212,47.182176,-1.235008,0.69,44,458,12
459,44002120.0,LA MAISON NEUVE,,AIGREFEUILLE SUR MAINE,44140,44002,47.059324,-1.430372,0.9,44,459,27
460,44068003.0,"15,RUE PRESSOIR ND/GRACE",,GUENROUET,44530,44068,47.488906,-1.933954,0.73,44,460,45
461,44067719.0,20 ORVAULT,,GUEMENE PENFAO,44290,44067,47.625939,-1.868529,0.71,44,461,48
462,44056010.0,2 LA BOUGUENAIS,,FAY DE BRETAGNE,44130,44056,47.383723,-1.847578,0.78,44,462,40
463,44146396.0,LA PLUMANTE,,ROUGE,44660,44146,47.783575,-1.448092,0.41,44,463,45
464,44047009.0,LA NOE ALLAIS,,COUERON,44220,44047,47.219351,-1.684492,0.67,44,464,21
465,44040020.0,NOIRBREUIL,CHEMERE,CHAUMES EN RETZ,44320,44005,47.124003,-1.914591,0.32,44,465,37
466,44149051.0,4 LE JARRIER,,SAFFRE,44390,44149,47.510668,-1.593988,0.68,44,466,40
467,44214132.0,LA ROUAUDIERE,,VAY,44170,44214,47.537883,-1.73571,0.75,44,467,22
468,44047033.0,PRE DOUAUD,,COUERON,44220,44047,47.223211,-1.675045,0.38,44,468,17
469,44086118.0,LE COUDRAY,,LUSANGER,44590,44086,47.701791,-1.571697,0.85,44,469,41
470,44164244.0,JOLINIERE,,ST HILAIRE DE CHALEONS,44680,44164,47.111115,-1.841523,0.71,44,470,19
471,44184359.0,38 RTE CARROIS CUNEIX,,ST NAZAIRE,44600,44184,47.304717,-2.261184,0.56,44,471,21
472,44180087.0, LA TREHUTIERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.6,44,472,31
473,44044271.0,LE FRETAY,,CONQUEREUIL,44290,44044,47.641744,-1.734892,0.77,44,473,38
474,44073041.0,3 LA HEURTAUDAIS,,HERIC,44810,44073,47.438419,-1.665816,0.72,44,474,34
475,44188764.0,2 SAINTE HELENE,,ST PHILBERT DE GRAND LIEU,44310,44188,47.016582,-1.703045,0.77,44,475,30
476,44105002.0,LA KYRIELLE,,MOUAIS,44590,44105,47.701043,-1.698938,0.75,44,476,35
477,44191017.0,LES BUISSONS,SAINT SULPICE DES LANDES,VALLONS DE L ERDRE,44540,44180,47.575155,-1.203701,0.64,44,477,34
478,44130221.0, LA JEUDONNERIE,,PONT ST MARTIN,44860,44130,47.116249,-1.58249,0.44,44,478,11
