,originID,destID
1974,64,2521
1975,64,6
1976,64,1132
1977,64,2272
1978,64,1011
1979,64,698
1980,64,526
1981,65,1805
1982,65,586
1983,65,1297
1984,65,1021
1985,65,1571
1986,65,2109
1987,65,1846
1988,65,783
1989,65,1037
1990,65,721
1991,65,825
1992,65,1958
1993,65,1832
1994,65,72
1995,65,1509
1996,65,1555
1997,65,436
1998,65,28
1999,65,648
2000,65,2213
2001,65,1634
2002,65,18
2003,65,372
2004,65,2202
2005,65,65
2006,65,2064
2007,65,2265
2008,65,1227
2009,65,1727
2010,65,2540
2011,65,1286
2012,65,2104
2013,65,1124
2014,65,1605
2015,65,1145
2016,65,2404
2017,65,820
2018,65,781
2019,65,2176
2020,65,868
2021,65,863
2022,66,934
2023,66,1671
2024,66,1950
2025,66,2486
2026,66,2470
2027,66,961
2028,66,1236
2029,66,322
2030,66,2497
2031,66,2496
2032,66,1200
2033,66,257
2034,66,2499
2035,66,66
2036,66,2498
2037,66,948
2038,66,881
2039,66,1474
2040,66,1830
2041,66,2495
2042,66,1651
2043,66,308
2044,66,1129
2045,66,2299
2046,66,1757
2047,66,715
2048,66,1119
2049,66,803
2050,66,2062
2051,67,1698
2052,67,1860
2053,67,2463
2054,67,2337
2055,67,1350
2056,67,846
2057,67,1093
2058,67,2186
2059,67,1478
2060,67,339
2061,67,608
2062,67,732
2063,67,2416
2064,67,611
2065,67,103
2066,67,1620
2067,67,516
2068,67,1173
2069,67,2066
2070,67,1552
2071,67,1894
2072,67,584
2073,67,2038
2074,67,67
2075,67,1810
2076,67,2361
2077,67,649
2078,67,1259
2079,67,756
2080,67,1948
2081,68,836
2082,68,291
2083,68,1288
2084,68,2281
2085,68,1992
2086,68,421
2087,68,1423
2088,68,68
2089,68,2332
2090,68,1101
2091,68,818
2092,68,1279
2093,68,2196
2094,68,2047
2095,68,937
2096,68,1152
2097,68,753
2098,68,1561
2099,68,2232
2100,68,631
2101,68,1102
2102,68,388
2103,68,838
2104,68,1936
2105,68,1280
2106,68,2302
2107,68,726
2108,68,1175
2109,68,913
2110,68,1636
2111,68,479
2112,68,2373
2113,68,261
2114,68,2184
2115,68,1393
2116,68,606
2117,68,1706
2118,69,1776
2119,69,266
2120,69,2223
2121,69,2350
2122,69,192
2123,69,76
2124,69,1432
2125,69,1262
2126,69,1446
2127,69,69
2128,69,1174
2129,69,2086
2130,69,2331
2131,69,1269
2132,69,2130
2133,69,2502
2134,69,2144
2135,69,2037
2136,69,1920
2137,69,899
2138,69,672
2139,69,1609
2140,69,834
2141,69,1988
2142,69,983
2143,69,2084
2144,69,347
2145,69,476
2146,69,2313
2147,69,2388
2148,69,2501
2149,69,473
2150,69,1089
2151,69,1034
2152,69,1915
2153,69,1732
2154,69,2301
2155,69,199
2156,69,1576
2157,70,1575
2158,70,2163
2159,70,127
2160,70,2274
2161,70,359
2162,70,37
2163,70,2022
2164,70,887
2165,70,2107
2166,70,1022
2167,70,2118
2168,70,1715
2169,70,70
2170,70,1168
2171,70,1475
2172,70,212
2173,70,1728
2174,70,170
2175,70,297
2176,70,222
2177,70,1088
2178,70,2492
2179,70,1839
2180,70,185
2181,70,1568
2182,70,2360
2183,70,2256
2184,70,1806
2185,70,709
2186,70,1399
2187,70,319
2188,70,1485
2189,70,711
2190,70,658
2191,70,2068
2192,70,1282
2193,71,1322
2194,71,1778
2195,71,527
2196,71,2461
2197,71,2414
2198,71,1127
2199,71,471
2200,71,71
2201,71,219
2202,71,1686
2203,71,1252
2204,71,79
2205,71,134
2206,71,1283
2207,71,737
2208,71,1191
2209,71,1854
2210,71,108
2211,71,535
2212,71,117
2213,71,1938
2214,72,1509
2215,72,1832
2216,72,1555
2217,72,2540
2218,72,863
2219,72,2104
2220,72,2404
2221,72,2176
2222,72,1286
2223,72,1605
2224,72,586
2225,72,1727
2226,72,1571
2227,72,783
2228,72,868
2229,72,1145
2230,72,2265
2231,72,820
2232,72,1124
2233,72,781
2234,72,1227
2235,72,2213
2236,72,1021
2237,72,1297
2238,72,1846
2239,72,2109
2240,72,721
2241,72,1958
2242,72,825
2243,72,72
2244,72,436
2245,72,1037
2246,72,18
2247,72,28
2248,72,2202
2249,72,65
2250,72,1634
2251,72,1805
2252,72,648
2253,72,2064
2254,72,372
2255,73,808
2256,73,1027
2257,73,554
2258,73,2340
2259,73,1630
2260,73,245
2261,73,73
2262,73,1822
2263,73,420
2264,73,2010
2265,73,148
2266,73,2293
2267,73,1397
2268,73,1009
2269,73,278
2270,73,1050
2271,73,1785
2272,73,273
2273,73,618
2274,73,592
2275,73,595
2276,73,989
2277,73,1404
2278,73,327
2279,73,874
2280,73,952
2281,73,441
2282,73,1708
2283,73,43
2284,73,480
2285,73,869
2286,73,1838
2287,73,1933
2288,73,1885
2289,73,83
2290,73,181
2291,73,564
2292,73,1661
2293,73,501
2294,73,1377
2295,73,1253
2296,73,1613
2297,73,791
2298,73,1913
2299,73,96
2300,73,1855
2301,73,120
2302,73,742
2303,74,2058
2304,74,2388
2305,74,2059
2306,74,609
2307,74,1161
2308,74,1994
2309,74,2313
2310,74,1609
2311,74,2465
2312,74,1034
2313,74,109
2314,74,26
2315,74,2084
2316,74,1576
2317,74,476
2318,74,1327
2319,74,1562
2320,74,201
2321,74,834
2322,74,1782
2323,74,284
2324,74,2301
2325,74,1988
2326,74,983
2327,74,590
2328,74,817
2329,74,2017
2330,74,345
2331,74,2334
2332,74,1703
2333,74,1273
2334,74,491
2335,74,1683
2336,74,508
2337,74,2203
2338,74,623
2339,74,553
2340,74,121
2341,74,384
2342,74,2223
2343,74,74
2344,74,275
2345,74,2469
2346,74,1209
2347,74,2407
2348,74,1574
2349,74,180
2350,74,1797
2351,74,545
2352,75,306
2353,75,1808
2354,75,657
2355,75,2168
2356,75,1878
2357,75,976
2358,75,767
2359,75,2342
2360,75,688
2361,75,2436
2362,75,1960
2363,75,1639
2364,75,75
2365,75,873
2366,75,348
2367,75,244
2368,75,801
2369,75,1217
2370,75,2092
2371,76,476
2372,76,2084
2373,76,2500
2374,76,199
2375,76,266
2376,76,1576
2377,76,2350
2378,76,1432
2379,76,76
2380,76,2502
2381,76,1446
2382,76,2037
2383,76,2501
2384,76,1776
2385,76,899
2386,76,1920
2387,76,1262
2388,76,1034
2389,76,2301
2390,76,1174
2391,76,2086
2392,76,1269
2393,76,2144
2394,76,69
2395,76,347
2396,77,2549
2397,77,897
2398,77,758
2399,77,710
2400,77,1448
2401,77,488
2402,77,784
2403,77,2078
2404,77,1090
2405,77,1572
2406,77,252
2407,77,773
2408,77,77
2409,77,1586
2410,77,83
2411,77,618
2412,77,1785
2413,77,278
2414,77,1397
2415,77,1822
2416,77,952
2417,77,430
2418,77,1662
2419,77,1551
2420,77,2372
2421,77,42
2422,77,2538
2423,77,2460
2424,77,1864
2425,78,2389
2426,78,2480
2427,78,1886
2428,78,2439
2429,78,243
2430,78,888
2431,78,1664
2432,78,391
2433,78,465
2434,78,1751
2435,78,2493
2436,78,2413
2437,78,286
2438,78,1669
2439,78,1242
2440,78,2537
2441,78,1881
2442,78,1973
2443,78,78
2444,78,1270
2445,78,405
2446,78,1903
2447,78,918
2448,78,566
2449,78,972
2450,78,305
2451,78,587
2452,78,1583
2453,78,450
2454,78,1508
2455,78,841
2456,78,2206
2457,78,2551
2458,78,727
2459,78,27
2460,78,1005
2461,78,358
2462,78,1435
2463,78,1304
2464,78,1890
2465,78,1276
2466,78,1000
2467,78,1387
2468,79,797
2469,79,2414
2470,79,117
2471,79,71
2472,79,1686
2473,79,471
2474,79,2461
2475,79,219
2476,79,1778
2477,79,1127
2478,79,535
2479,79,737
2480,79,79
2481,79,1938
2482,79,1854
2483,79,527
2484,79,1283
2485,80,1560
2486,80,549
2487,80,30
2488,80,1251
2489,80,1406
2490,80,1233
2491,80,157
2492,80,1303
2493,80,82
2494,80,1877
2495,80,1344
2496,80,1873
2497,80,1880
2498,80,80
2499,80,1712
2500,80,804
2501,80,2358
2502,80,1171
2503,80,2478
2504,80,263
2505,80,1044
2506,80,2418
2507,80,50
2508,80,382
2509,80,290
2510,80,1670
2511,80,844
2512,80,331
2513,80,515
2514,80,1430
2515,80,1453
2516,80,354
2517,80,1730
2518,80,751
2519,80,1176
2520,80,513
2521,80,264
2522,80,589
2523,80,315
2524,80,2012
2525,81,1509
2526,81,646
2527,81,1330
2528,81,2536
2529,81,2104
2530,81,1436
2531,81,2128
2532,81,1170
2533,81,639
2534,81,81
2535,81,198
2536,81,2042
2537,81,2404
2538,81,346
2539,81,531
2540,81,1626
2541,81,1392
2542,81,2544
2543,81,2187
2544,81,820
2545,81,1555
2546,81,1605
2547,81,1145
2548,81,1286
2549,81,2540
2550,81,2176
2551,81,852
2552,81,868
2553,81,800
2554,81,600
2555,81,863
2556,82,1171
2557,82,1256
2558,82,1877
2559,82,549
2560,82,80
2561,82,1560
2562,82,1406
2563,82,1730
2564,82,1712
2565,82,1880
2566,82,2012
2567,82,82
2568,82,1233
2569,82,1251
2570,82,1344
2571,82,315
2572,82,589
2573,82,1430
2574,82,751
2575,82,1176
2576,82,264
2577,82,1453
2578,82,1670
2579,82,2418
2580,82,2478
2581,82,354
2582,82,382
2583,82,1044
2584,82,331
2585,82,515
2586,82,844
2587,82,1873
2588,83,2293
2589,83,420
2590,83,1397
2591,83,278
2592,83,595
2593,83,1822
2594,83,1785
2595,83,2010
2596,83,488
2597,83,808
2598,83,791
2599,83,554
2600,83,1404
2601,83,245
2602,83,1630
2603,83,73
2604,83,2340
2605,83,1009
2606,83,83
2607,83,120
2608,83,441
2609,83,148
2610,83,989
2611,83,1027
2612,83,273
2613,83,997
2614,83,1050
2615,83,806
2616,83,2251
2617,83,2364
2618,83,1613
2619,83,2078
2620,83,618
2621,83,592
2622,83,430
2623,83,43
2624,83,252
2625,83,1864
2626,83,1090
2627,83,952
2628,83,773
2629,83,2460
2630,83,1885
2631,83,77
2632,83,501
2633,83,1933
2634,83,2538
2635,84,2146
2636,84,1120
2637,84,1770
2638,84,1054
2639,84,167
2640,84,816
2641,84,539
2642,84,1219
2643,84,811
2644,84,343
2645,84,703
2646,84,84
2647,84,719
2648,84,2199
2649,84,1540
2650,84,1729
2651,84,1331
2652,84,2050
2653,84,3
2654,84,1870
2655,84,17
2656,84,2173
2657,84,656
2658,84,859
2659,84,1650
2660,84,1892
2661,84,1463
2662,84,1711
2663,84,1359
2664,85,2161
2665,85,1927
2666,85,1421
2667,85,20
2668,85,2044
2669,85,1678
2670,85,578
2671,85,1187
2672,85,1040
2673,85,1106
2674,85,1226
2675,85,2003
2676,85,396
2677,85,1224
2678,85,2495
2679,85,2497
2680,85,1671
2681,85,961
2682,85,2470
2683,85,85
2684,85,2486
2685,85,715
2686,85,1119
2687,85,626
2688,85,1757
2689,85,1365
2690,85,2266
2691,85,1803
2692,85,1625
2693,85,1963
2694,86,1685
2695,86,86
2696,86,496
2697,86,294
2698,86,2326
2699,86,1735
2700,86,1223
2701,86,2071
2702,86,2503
2703,86,234
2704,86,2162
2705,86,962
2706,86,470
2707,86,1258
2708,86,1853
2709,86,1008
2710,86,355
2711,86,602
2712,86,914
2713,86,1526
2714,86,1987
2715,86,2308
2716,86,805
2717,86,2454
2718,86,1072
2719,87,2027
2720,87,1099
2721,87,832
2722,87,2294
2723,87,113
2724,87,862
2725,87,326
2726,87,362
2727,87,1723
2728,87,2026
2729,87,2363
2730,87,2002
2731,87,1795
2732,87,2491
2733,87,1942
2734,87,2382
2735,87,1991
2736,87,11
2737,87,1267
2738,87,1989
2739,87,1909
2740,87,1120
2741,87,1477
2742,87,1770
2743,87,719
2744,87,2
2745,87,87
2746,87,1524
2747,87,2050
2748,87,186
2749,87,860
2750,87,728
2751,88,2425
2752,88,1709
2753,88,1500
2754,88,2314
2755,88,1928
2756,88,1414
2757,88,262
2758,88,2217
2759,88,1231
2760,88,309
2761,88,88
2762,88,24
2763,88,2393
2764,88,1326
2765,88,1812
2766,88,629
2767,88,195
2768,88,2434
2769,88,2440
2770,88,1473
2771,88,2379
2772,88,759
2773,89,1589
2774,89,89
2775,89,942
2776,89,514
2777,89,964
2778,89,1046
2779,89,761
2780,89,1204
2781,89,607
2782,89,1468
2783,89,2065
2784,89,1039
2785,89,1851
2786,89,576
2787,89,1281
2788,89,176
2789,89,835
2790,90,2155
2791,90,1813
2792,90,90
2793,90,2370
2794,90,1549
2795,90,2039
2796,90,1057
2797,90,1760
2798,90,2401
2799,90,878
2800,90,1143
2801,90,928
2802,90,1354
2803,90,2426
2804,90,487
2805,90,1947
2806,90,2312
2807,90,1045
2808,90,1861
2809,90,2432
2810,90,2240
2811,91,1024
2812,91,1597
2813,91,1825
2814,91,641
2815,91,1403
2816,91,596
2817,91,891
2818,91,1333
2819,91,2268
2820,91,1201
2821,91,1507
2822,91,2374
2823,91,356
2824,91,116
2825,91,2371
2826,91,2096
2827,91,837
2828,91,1883
2829,91,2100
2830,91,1585
2831,91,444
2832,91,2318
2833,91,455
2834,91,1590
2835,91,311
2836,91,155
2837,91,1235
2838,91,1642
2839,91,2398
2840,91,191
2841,91,1971
2842,91,1125
2843,91,2514
2844,91,930
2845,91,1836
2846,91,1584
2847,91,2043
2848,91,702
2849,91,1758
2850,91,1608
2851,91,593
2852,91,1999
2853,91,1923
2854,91,1687
2855,91,1391
2856,91,1748
2857,91,1318
2858,91,1603
2859,91,936
2860,91,2122
2861,91,2074
2862,91,876
2863,91,1376
2864,91,1084
2865,91,47
2866,91,2174
2867,91,1372
2868,91,1935
2869,91,1889
2870,91,931
2871,91,231
2872,91,1631
2873,91,292
2874,91,91
2875,91,230
2876,92,912
2877,92,809
2878,92,1002
2879,92,604
2880,92,486
2881,92,1193
2882,92,1623
2883,92,2485
2884,92,992
2885,92,21
2886,92,1135
2887,92,407
2888,92,2466
2889,92,503
2890,92,1497
2891,92,2335
2892,92,1437
2893,92,955
2894,92,1419
2895,92,979
2896,92,603
2897,92,1077
2898,92,1060
2899,92,1689
2900,92,296
2901,92,822
2902,92,1445
2903,92,2134
2904,92,2153
2905,92,1982
2906,92,92
2907,93,1684
2908,93,1273
2909,93,1225
2910,93,1085
2911,93,1943
2912,93,1970
2913,93,435
2914,93,2341
2915,93,508
2916,93,469
2917,93,2542
2918,93,1703
2919,93,749
2920,93,1680
2921,93,125
2922,93,1683
2923,93,1865
2924,93,637
2925,93,2019
2926,93,1588
2927,93,1249
2928,93,1895
2929,93,318
2930,93,623
2931,93,2229
2932,93,384
2933,93,93
2934,93,786
2935,93,121
2936,93,491
2937,93,591
2938,94,704
2939,94,748
2940,94,1820
2941,94,2181
2942,94,1908
2943,94,1066
2944,94,154
2945,94,1663
2946,94,1094
2947,94,856
2948,94,1422
2949,94,338
2950,94,2051
2951,94,46
2952,94,946
2953,94,1726
2954,94,2060
2955,94,386
2956,94,1287
2957,94,438
2958,94,2214
2959,94,616
2960,94,1777
2961,94,1166
2962,94,156
2963,94,1338
2964,94,353
2965,94,1471
2966,94,872
2967,94,489
2968,94,381
2969,94,2375
2970,94,1254
2971,94,94
2972,94,1975
2973,94,938
2974,94,1972
2975,94,864
2976,95,1307
2977,95,1411
2978,95,1337
2979,95,2437
2980,95,132
2981,95,599
2982,95,530
2983,95,2452
2984,95,1547
2985,95,1237
2986,95,2529
2987,95,1384
2988,95,58
2989,95,481
2990,95,1843
2991,95,1012
2992,95,2121
2993,95,2284
2994,95,2481
2995,95,902
2996,95,1749
2997,95,1690
2998,95,1177
2999,95,2528
3000,95,237
3001,95,2145
3002,95,126
3003,95,738
3004,95,2025
3005,95,95
3006,96,1913
3007,96,96
3008,96,554
3009,96,1404
3010,96,989
3011,96,1519
3012,96,874
3013,96,791
3014,96,2340
3015,96,1181
3016,96,1334
3017,96,400
3018,96,327
3019,96,2332
3020,96,1772
3021,96,631
3022,96,320
3023,96,1933
3024,96,300
3025,96,861
3026,96,441
3027,96,2024
3028,96,417
3029,96,73
3030,96,1239
3031,96,1885
3032,96,1722
3033,96,43
3034,96,1621
3035,96,1996
3036,96,827
3037,96,181
3038,96,419
3039,96,2534
3040,96,480
3041,96,1557
3042,96,1708
3043,96,564
3044,96,120
3045,96,869
3046,96,2550
3047,96,1027
3048,96,1838
3049,96,1050
3050,96,1009
3051,96,501
3052,96,273
3053,96,1630
3054,96,364
3055,96,742
3056,96,149
3057,97,2493
3058,97,61
3059,97,97
3060,97,544
3061,97,1719
3062,97,1276
3063,97,1932
3064,97,226
3065,97,2457
3066,97,1435
3067,97,1265
3068,97,1824
3069,97,2108
3070,97,1537
3071,97,1498
3072,97,693
3073,97,2354
3074,97,2179
3075,97,996
3076,97,376
3077,97,638
3078,97,984
3079,97,819
3080,97,871
3081,97,1458
3082,97,1600
3083,97,378
3084,97,2406
3085,97,1702
3086,97,1869
3087,97,663
3088,97,858
3089,98,1278
3090,98,1925
3091,98,98
3092,98,1197
3093,98,1548
3094,98,736
3095,98,1184
3096,98,2008
3097,98,613
3098,98,2445
3099,98,2018
3100,98,2346
3101,98,1637
3102,98,1056
3103,98,862
3104,98,2219
3105,98,994
3106,98,11
3107,98,326
3108,98,2164
3109,98,2242
3110,98,2273
3111,98,2263
3112,98,2260
3113,98,1137
3114,98,2539
3115,98,1676
3116,98,1559
3117,98,1965
3118,98,1759
3119,98,668
3120,98,2476
3121,98,795
3122,98,1108
3123,98,1438
3124,98,2032
3125,99,1527
3126,99,453
3127,99,678
3128,99,1364
3129,99,2252
3130,99,1693
3131,99,99
3132,99,1195
3133,99,1871
3134,99,2386
3135,99,477
3136,99,1379
3137,99,2261
3138,99,2082
3139,99,1014
3140,99,1380
3141,99,1373
3142,99,1245
3143,99,484
3144,99,495
3145,99,2443
3146,99,561
3147,99,734
3148,99,1076
3149,99,669
3150,99,1544
3151,99,2160
3152,99,360
3153,99,506
3154,99,1112
3155,99,1543
3156,99,1775
3157,99,1699
3158,99,579
3159,99,1188
3160,99,2446
3161,99,1429
3162,100,14
3163,100,1882
3164,100,2006
3165,100,1202
3166,100,547
3167,100,848
3168,100,2227
3169,100,1929
3170,100,31
3171,100,100
3172,100,1183
3173,100,1675
3174,100,260
3175,100,1961
3176,100,2005
3177,100,1203
3178,101,1905
3179,101,217
3180,101,1261
3181,101,1172
3182,101,1721
3183,101,1840
3184,101,1857
3185,101,1694
3186,101,1460
3187,101,674
3188,101,720
3189,101,1214
3190,101,1744
3191,101,2356
3192,101,265
3193,101,1297
3194,101,106
3195,101,1490
3196,101,2055
3197,101,1679
3198,101,101
3199,101,256
3200,101,510
3201,101,1926
3202,101,12
3203,101,692
3204,101,598
3205,101,2123
3206,101,2378
3207,101,1815
3208,101,2202
3209,101,340
3210,101,867
3211,101,1563
3212,101,211
3213,101,2021
3214,102,1360
3215,102,28
3216,102,654
3217,102,1096
3218,102,1581
3219,102,1738
3220,102,1444
3221,102,1021
3222,102,504
3223,102,868
3224,102,783
3225,102,586
3226,102,2176
3227,102,2231
3228,102,1571
3229,102,2265
3230,102,1030
3231,102,193
3232,102,102
3233,102,1286
3234,102,2098
3235,102,1145
3236,102,855
3237,102,1502
3238,102,250
3239,102,2104
3240,102,643
3241,102,1339
3242,102,1605
3243,102,2404
3244,102,1499
3245,102,572
3246,102,2165
3247,103,51
3248,103,1093
3249,103,136
3250,103,2463
3251,103,1307
3252,103,1552
3253,103,1371
3254,103,1067
3255,103,2284
3256,103,1260
3257,103,1810
3258,103,67
3259,103,2310
3260,103,2481
3261,103,1690
3262,103,1384
3263,103,1182
3264,103,1843
3265,103,132
3266,103,611
3267,103,2416
3268,103,339
3269,103,2186
3270,103,1478
3271,103,2025
3272,103,649
3273,103,738
3274,103,2437
3275,103,1894
3276,103,237
3277,103,103
3278,103,1173
3279,104,911
3280,104,1041
3281,104,1144
3282,104,1688
3283,104,104
3284,104,458
3285,104,1164
3286,104,1431
3287,104,1511
3288,104,1774
3289,104,1116
3290,104,2420
3291,104,944
3292,105,556
3293,105,1696
3294,105,951
3295,105,2423
3296,105,2295
3297,105,622
3298,105,2400
3299,105,2279
3300,105,1115
3301,105,1116
3302,105,105
3303,105,1042
3304,105,1246
3305,105,655
3306,105,922
3307,105,1501
3308,105,980
3309,106,1679
3310,106,1721
3311,106,1750
3312,106,1905
3313,106,966
3314,106,1460
3315,106,1214
3316,106,2218
3317,106,256
3318,106,217
3319,106,519
3320,106,1926
3321,106,510
3322,106,12
3323,106,1297
3324,106,1840
3325,106,1744
3326,106,1694
3327,106,1771
3328,106,2378
3329,106,692
3330,106,101
3331,106,509
3332,106,1857
3333,106,265
3334,106,1261
3335,106,1490
3336,106,2356
3337,106,1563
3338,106,1805
3339,106,340
3340,106,2055
3341,106,211
3342,106,540
3343,106,124
3344,106,1580
3345,106,598
3346,106,2190
3347,106,2021
3348,106,720
3349,106,106
3350,106,1815
3351,106,2123
3352,106,559
3353,106,2202
3354,107,724
3355,107,1673
3356,107,1053
3357,107,569
3358,107,2080
3359,107,1092
3360,107,2297
3361,107,229
3362,107,146
3363,107,1647
3364,107,2259
3365,107,1353
3366,107,1636
3367,107,1
3368,107,1884
3369,107,1347
3370,107,1291
3371,107,2490
3372,107,945
3373,107,2159
3374,107,490
3375,107,107
3376,107,422
3377,107,981
3378,107,2205
3379,107,1243
3380,107,973
3381,107,1087
3382,107,1348
3383,107,2479
3384,107,41
3385,107,760
3386,107,1328
3387,107,1310
3388,107,528
3389,107,1210
3390,107,939
3391,108,2424
3392,108,1127
3393,108,1854
3394,108,737
3395,108,344
3396,108,471
3397,108,1938
3398,108,1252
3399,108,71
3400,108,134
3401,108,117
3402,108,2414
3403,108,1191
3404,108,108
3405,109,2301
3406,109,2334
3407,109,121
3408,109,337
3409,109,1327
3410,109,553
3411,109,2407
3412,109,1209
3413,109,1988
3414,109,1703
3415,109,345
3416,109,1609
3417,109,2501
3418,109,284
3419,109,1782
3420,109,2059
3421,109,1797
3422,109,817
3423,109,1994
3424,109,2017
3425,109,834
3426,109,1034
3427,109,545
3428,109,1574
3429,109,2058
3430,109,2084
3431,109,275
3432,109,2313
3433,109,623
3434,109,491
3435,109,476
3436,109,1684
3437,109,1562
3438,109,384
3439,109,26
3440,109,2469
3441,109,2465
3442,109,1576
3443,109,180
3444,109,109
3445,109,2388
3446,109,201
3447,109,590
3448,109,983
3449,109,2223
3450,109,74
3451,109,1522
3452,110,387
3453,110,1094
3454,110,2224
3455,110,2422
3456,110,110
3457,110,1532
3458,110,1695
3459,110,2041
3460,110,1653
3461,110,10
3462,110,793
3463,110,1147
3464,110,1777
3465,110,2007
3466,110,1724
3467,110,2365
3468,110,129
3469,110,2093
3470,110,1534
3471,110,2317
3472,110,958
3473,110,1820
3474,110,1598
3475,110,1389
3476,110,2167
3477,110,1254
3478,110,748
3479,110,279
3480,110,2264
3481,110,1944
3482,110,438
3483,110,2285
3484,110,2288
3485,111,111
3486,111,1186
3487,111,2251
3488,111,1996
3489,111,699
3490,111,2421
3491,111,558
3492,111,2024
3493,111,1404
3494,111,1586
3495,111,278
3496,111,1071
3497,111,1630
3498,111,1397
3499,111,2119
3500,111,773
3501,111,828
3502,111,327
3503,111,554
3504,111,1027
3505,111,1078
3506,111,1050
3507,111,8
3508,111,2364
3509,111,307
3510,111,808
3511,111,714
3512,111,1090
3513,111,2339
3514,111,480
3515,111,989
3516,111,245
3517,111,1941
3518,111,120
3519,111,2293
3520,111,273
3521,111,1837
3522,112,33
3523,112,593
3524,112,1390
3525,112,407
3526,112,1748
3527,112,1193
3528,112,486
3529,112,1002
3530,112,1792
3531,112,1887
3532,112,743
3533,112,1443
3534,112,1883
3535,112,128
3536,112,596
3537,112,1765
3538,112,573
3539,112,1518
3540,112,1229
3541,112,1451
3542,112,168
3543,112,2130
3544,112,1915
3545,112,1100
3546,112,1631
3547,112,1623
3548,112,1718
3549,112,2096
3550,112,461
3551,112,321
3552,112,1956
3553,112,2105
3554,112,979
3555,112,1495
3556,112,2254
3557,112,2466
3558,112,1376
3559,112,1064
3560,112,1043
3561,112,112
3562,112,585
3563,112,2331
3564,112,920
3565,112,1271
3566,112,1633
3567,112,2143
3568,112,317
3569,112,44
3570,112,904
3571,113,1137
3572,113,1024
3573,113,1524
3574,113,356
3575,113,736
3576,113,597
3577,113,891
3578,113,87
3579,113,11
3580,113,116
3581,113,1795
3582,113,2318
3583,113,1925
3584,113,837
3585,113,155
3586,113,2008
3587,113,1942
3588,113,507
3589,113,311
3590,113,1601
3591,113,1141
3592,113,326
3593,113,191
3594,113,1585
3595,113,2029
3596,113,455
3597,113,668
3598,113,444
3599,113,2491
3600,113,2100
3601,113,1548
3602,113,2382
3603,113,2294
3604,113,2002
3605,113,186
3606,113,2219
3607,113,1608
3608,113,113
3609,113,1935
3610,113,2363
3611,113,994
3612,113,393
3613,113,1642
3614,113,1104
3615,113,2398
3616,113,1991
3617,113,2053
3618,113,2026
3619,114,813
3620,114,2094
3621,114,628
3622,114,2077
3623,114,1755
3624,114,1530
3625,114,1139
3626,114,483
3627,114,443
3628,114,10
3629,114,653
3630,114,1317
3631,114,1704
3632,114,2115
3633,114,793
3634,114,1089
3635,114,1756
3636,114,2531
3637,114,708
3638,114,114
3639,114,2394
3640,114,659
3641,114,1082
3642,114,741
3643,114,1061
3644,114,2464
3645,114,2287
3646,114,1629
3647,114,2459
3648,114,1179
3649,114,369
3650,114,1211
3651,114,2399
3652,114,1826
3653,114,323
3654,114,1257
3655,114,2303
3656,114,627
3657,114,532
3658,115,2000
3659,115,1624
3660,115,2175
3661,115,115
