,polyID,LAT,LON,insee
2163,2163,47.24502032368907,-2.04527201648286,44187
2164,2164,47.206448490944794,-2.106165429576335,44182
2165,2165,47.1921730002606,-2.1223772964895913,44182
2166,2166,47.204044760988666,-2.0097396277270834,44005
2167,2167,47.279138569810186,-2.020075063227632,44033
2168,2168,47.197724229044645,-2.0998257344278675,44182
2169,2169,47.27619702385611,-2.024417347274959,44033
2170,2170,47.209978936201054,-2.094418826878439,44182
2171,2171,47.24062861110684,-2.0396143378300606,44192
2172,2172,47.207787175732186,-2.08661466859147,44187
2173,2173,47.25557880089601,-2.0279228764614055,44192
2174,2174,47.21336087161263,-2.040872797104125,44038
2175,2175,47.218771013411114,-2.067842474501631,44187
2176,2176,47.10749831623758,-1.6900732543677277,44188
2177,2177,47.12416738284578,-1.6538907877153517,44188
2178,2178,47.05247251128131,-1.5918109670889014,44155
2179,2179,47.01367673625472,-1.6408804005511424,44188
2180,2180,47.11646531606098,-1.7084503417428554,44188
2181,2181,47.01743421714198,-1.6126971525174385,44188
2182,2182,47.04202388213434,-1.6181134562238135,44041
2183,2183,47.06050576132854,-1.6657705680369335,44188
2184,2184,47.08762818797996,-1.70874749350162,44188
2185,2185,47.066208543780895,-1.5710440600939475,44014
2186,2186,47.01012580786909,-1.6252664032791526,44188
2187,2187,47.06546051073955,-1.618558700378916,44188
2188,2188,47.10039001715881,-1.6787666432951371,44188
2189,2189,47.05461728344689,-1.6317851956918419,44041
2190,2190,47.05523263452368,-1.6535520934950398,44188
2191,2191,47.034210626336375,-1.6634465474366498,44188
2192,2192,47.01586753206702,-1.6102278083295476,44188
2193,2193,47.03448944162312,-1.6907987453165971,44174
2194,2194,47.44790553197531,-2.199471153418314,44189
2195,2195,47.457079969161704,-2.192242590589491,44189
2196,2196,47.42870030786258,-2.2126139481801284,44189
2197,2197,47.447819074887974,-2.1402923071535813,44050
2198,2198,47.45206250966908,-2.157418036021931,44189
2199,2199,47.43568823427218,-2.196661322850356,44189
2200,2200,47.44879584913977,-2.1639610403601477,44189
2201,2201,47.43847134391739,-2.2157587352592008,44189
2202,2202,47.225790168553125,-1.99123486778055,44038
2203,2203,47.25536181813219,-2.011437817443763,44192
2204,2204,47.2461772704239,-1.993922294379566,44061
2205,2205,47.24521606456115,-2.010906805139456,44061
2206,2206,47.23460921067726,-2.0138680082484686,44061
2207,2207,47.26043816816966,-1.9972212161010754,44061
2208,2208,47.27657741641957,-1.9697162923580616,44061
2209,2209,47.26555465573091,-2.0057365527647995,44061
2210,2210,47.224758423619136,-1.9988068305809605,44038
2211,2211,47.26721123993734,-1.9695293667340144,44061
2212,2212,47.26633087987009,-1.961376263047506,44061
2213,2213,47.24561418729601,-1.972096022662333,44061
2214,2214,47.27393142032519,-1.9996455563806521,44061
2215,2215,47.263417864679255,-1.9748560250865743,44061
2216,2216,47.263336624255864,-1.9852514733467557,44061
2217,2217,47.66773149862466,-1.4947819012141104,44193
2218,2218,47.67652228089049,-1.4799371815514608,44153
2219,2219,47.67194958317194,-1.5109062965875464,44193
2220,2220,47.639550758469575,-1.5150542402093365,44075
2221,2221,47.65262626509333,-1.4750660194244765,44075
2222,2222,47.664418167339136,-1.4702719479516164,44153
2223,2223,47.66052833811626,-1.522877412096449,44086
2224,2224,47.666598542677896,-1.5076939744001725,44208
2225,2225,47.641725109059216,-1.561785759314049,44208
2226,2226,47.6490434731224,-1.492419967849001,44075
2227,2227,47.66990742543655,-1.4716874252561247,44153
2228,2228,47.278216439197344,-1.6610193506912732,44114
2229,2229,47.271750954939336,-1.7057387325656406,44158
2230,2230,47.26652765756646,-1.6612126971661632,44114
2231,2231,47.284309351546426,-1.6643380158241388,44114
2232,2232,47.2768290572559,-1.6819594952975248,44047
2233,2233,47.366649337487495,-1.8860473031546752,44089
2234,2234,47.349067356567645,-1.963012599293993,44080
2235,2235,47.33964346492993,-1.9062254205922997,44019
2236,2236,47.34510676743841,-1.908048055468507,44019
2237,2237,47.36625167471877,-1.8790019561760578,44089
2238,2238,47.35543330802119,-1.95637256909865,44195
2239,2239,47.345676251712746,-1.906199830310907,44019
2240,2240,47.540326774847806,-2.0958693908684776,44161
2241,2241,47.5446046837988,-2.0424770635523912,44057
2242,2242,47.53884859192125,-2.076224954542987,44161
2243,2243,47.55267340242147,-2.0289734250768126,44057
2244,2244,47.556428224514704,-2.0358987906671144,44057
2245,2245,47.54351021780507,-2.048605927534326,44057
2246,2246,47.55794052037593,-2.0674063086196552,44057
2247,2247,47.75341604711032,-1.624483622428351,44105
2248,2248,47.69570715343233,-1.6198440089506838,44086
2249,2249,47.72123389204789,-1.6114930781280872,44086
2250,2250,47.7221645159308,-1.5847664034228477,44086
2251,2251,47.733274271184904,-1.547400720889366,44197
2252,2252,47.735211366189446,-1.535923916284886,44197
2253,2253,47.74885402523873,-1.608866964224985,44197
2254,2254,47.727005666600775,-1.549744389082837,44086
2255,2255,47.71428628344255,-1.5466559010918663,44086
2256,2256,47.75569339276066,-1.5705408555262292,44197
2257,2257,47.697653581984156,-1.6101897726767895,44086
2258,2258,47.70728926996493,-1.5648948534645752,44086
2259,2259,47.72562963817887,-1.5962396562613586,44086
2260,2260,47.739679966100404,-1.6002224943906513,44105
2261,2261,47.74094965964113,-1.546248296334311,44197
2262,2262,47.751436207719,-1.616781099101968,44197
2263,2263,47.74760764460187,-1.6126706961016417,44105
2264,2264,47.71989169015548,-1.5679231872054853,44086
2265,2265,47.742486723547174,-1.626558472210058,44105
2266,2266,47.742881328499195,-1.5587770791836895,44197
2267,2267,47.73554170072737,-1.586187835088285,44086
2268,2268,47.71678336716676,-1.629228035773614,44086
2269,2269,47.7000761233453,-1.5398631087883836,44086
2270,2270,47.75283480382356,-1.5524667109967227,44197
2271,2271,47.74530815073396,-1.5702332150848963,44197
2272,2272,47.71422015160224,-1.6045660491694038,44086
2273,2273,47.736323168122844,-1.6259057211719412,44105
2274,2274,47.70005575688134,-1.6101269256088406,44086
2275,2275,47.72112045779315,-1.5202049359152092,44153
2276,2276,47.736345170734374,-1.6039727287624048,44105
2277,2277,47.156569116383736,-1.5167391342577212,44215
2278,2278,47.71499638940091,-1.3166251426131301,44036
2279,2279,47.731050439833965,-1.2540881096934342,44199
2280,2280,47.71860433644355,-1.2601794055446758,44199
2281,2281,47.73786305692943,-1.2588366072425394,44199
2282,2282,47.74575161669259,-1.2660402230203138,44199
2283,2283,47.75334428984451,-1.2799513073301607,44199
2284,2284,47.73893206221395,-1.3458011990599887,44036
2285,2285,47.704552610465846,-1.2619389629532698,44199
2286,2286,47.71253895130813,-1.260992357098981,44199
2287,2287,47.70541782542879,-1.240715284236662,44054
2288,2288,47.707269518061494,-1.270167570283705,44199
2289,2289,47.72382622549039,-1.2917194864665644,44036
2290,2290,47.74279663220942,-1.2770188365264263,44199
2291,2291,47.74820718173884,-1.3567515063945057,44036
2292,2292,47.71639808750219,-1.311555870185244,44036
2293,2293,47.73632060857372,-1.315191618158042,44036
2294,2294,47.72009410194179,-1.310751768340976,44036
2295,2295,47.72586938109643,-1.281319437899567,44199
2296,2296,47.71296516467509,-1.2702223235565868,44199
2297,2297,47.74148932301304,-1.338648443897053,44036
2298,2298,47.75485945333428,-1.335510010946796,44036
2299,2299,47.71139707604155,-1.3056055030473719,44036
2300,2300,47.74999281873222,-1.3002830317501861,44199
2301,2301,47.81228458778735,-1.4708472389528993,44146
2302,2302,47.81251106080258,-1.44211623354488,44058
2303,2303,47.32757190482233,-1.4988374423553215,44026
2304,2304,47.35527751920876,-1.5040547453114161,44201
2305,2305,47.33758244665607,-1.5167833271403066,44026
2306,2306,47.36546628461621,-1.528185671146041,44201
2307,2307,47.3222458840269,-1.5245293027281877,44026
2308,2308,47.366321460446386,-1.506341149718622,44201
2309,2309,47.35520899958329,-1.5111091716456162,44201
2310,2310,47.342529592361046,-1.5469131796793396,44201
2311,2311,47.34837229906947,-1.4921416807738443,44179
2312,2312,47.37554548615124,-1.517812517947841,44027
2313,2313,47.349373162229874,-1.4840127452965095,44179
2314,2314,47.33606076312386,-1.4882424666489837,44026
2315,2315,47.32776900437654,-1.5009308734345244,44026
2316,2316,47.46319641099292,-1.3233589724402357,44107
2317,2317,47.475738658616386,-1.2937486124309872,44202
2318,2318,47.47221052518518,-1.2820127873055827,44096
2319,2319,47.47041354995799,-1.3148094079042896,44144
2320,2320,47.462994225023294,-1.2541062913977192,44096
2321,2321,47.46867207040949,-1.2905202453542226,44096
2322,2322,47.46958883780258,-1.2504609931794788,44096
2323,2323,47.45407558449983,-1.307234519040057,44107
2324,2324,47.46418749064997,-1.3208651709118184,44207
2325,2325,47.4605257310931,-1.2497961194476757,44096
2326,2326,47.453146627710446,-1.2890360603384778,44096
2327,2327,47.48585395136101,-1.2907216203563046,44202
2328,2328,47.463497923276925,-1.280390819688264,44096
2329,2329,47.33092413617106,-1.784513748311033,44045
2330,2330,47.268842066807295,-1.4267341441733206,44026
2331,2331,47.28000838542963,-1.413821148151193,44026
2332,2332,47.45491007517025,-1.4689114308198619,44205
2333,2333,47.46128599485627,-1.4580418580614434,44110
2334,2334,47.45715264863849,-1.4023324222772293,44207
2335,2335,47.46767604029555,-1.4109344669836632,44077
2336,2336,47.45515396424458,-1.4741794743435985,44205
2337,2337,47.45071807408012,-1.3710735178359383,44207
2338,2338,47.43282103131015,-1.3904370987037453,44207
2339,2339,47.445180112993825,-1.454955323388251,44110
2340,2340,47.43100589694906,-1.4285220277295951,44205
2341,2341,47.473489699843014,-1.4622743482629135,44077
2342,2342,47.45808600819385,-1.4707664282669963,44110
2343,2343,47.443253878562025,-1.459327476871687,44110
2344,2344,47.4424148699608,-1.4629665614828475,44110
2345,2345,47.44295627629131,-1.4529005207295016,44110
2346,2346,46.8914933861552,-1.6669974371728171,44081
2347,2347,46.89617273972404,-1.7156997783201697,44206
2348,2348,46.91233833974512,-1.6654374916483452,44206
2349,2349,46.90032435956326,-1.6533940208234057,44081
2350,2350,46.92247266082289,-1.6540498735541753,44206
2351,2351,46.89104821615586,-1.6820195839843433,44206
2352,2352,46.93550189315843,-1.684006931888481,44206
2353,2353,46.895750456494355,-1.71294951622297,44206
2354,2354,46.88706373196742,-1.6486212888268483,44081
2355,2355,46.887415681652136,-1.6628936770594551,44081
2356,2356,46.90870652738213,-1.7330266526489746,44119
2357,2357,46.91499018386339,-1.7191273294937306,44206
2358,2358,47.45705235729173,-1.3828088158334666,44207
2359,2359,47.48063057535521,-1.368437574167086,44144
2360,2360,47.48584215084808,-1.3716563175328909,44144
2361,2361,47.462057589755645,-1.3909307258892605,44077
2362,2362,47.472349859185584,-1.3997329375876977,44077
2363,2363,47.46935243705929,-1.3511655007793277,44144
2364,2364,47.474651302423624,-1.3827774663347572,44077
2365,2365,47.4905218253399,-1.3616654965347386,44144
2366,2366,47.47620650449833,-1.3284023868472312,44144
2367,2367,47.48120629768957,-1.3555027969853322,44144
2368,2368,47.471889633017106,-1.3662417528902648,44144
2369,2369,47.474593841521106,-1.3527166148877847,44144
2370,2370,47.63351340527343,-1.5333956975029335,44208
2371,2371,47.6138158114952,-1.5122146916038766,44001
2372,2372,47.62046709989005,-1.5345705118697002,44001
2373,2373,47.633878207350534,-1.5461929894943065,44208
2374,2374,47.6112401034067,-1.5159792259153586,44001
2375,2375,47.63388576190142,-1.5183280268064034,44075
2376,2376,47.62204455979941,-1.5375035558306287,44001
2377,2377,47.60809103336117,-1.5558040019763966,44113
2378,2378,47.59931887456074,-1.5369123844709613,44001
2379,2379,47.30217157855606,-1.6075770440165191,44114
2380,2380,47.29096849253413,-1.593844747349494,44035
2381,2381,47.32292454801832,-1.6200235736190907,44066
2382,2382,47.31244414926261,-1.6040763498645483,44035
2383,2383,47.31364152920112,-1.6107174150216397,44209
2384,2384,47.30948011114433,-2.212831250133734,44184
2385,2385,47.316130998410394,-2.214180352417233,44210
2386,2386,47.312305633509574,-2.180028632347019,44103
2387,2387,47.29580564261093,-2.2119720593673606,44184
2388,2388,47.371616167019674,-2.4702094550359712,44069
2389,2389,47.332436595038516,-2.5051810143281066,44069
2390,2390,47.350749409435345,-2.5120679772550267,44211
2391,2391,47.34139148702167,-2.492113227498419,44069
2392,2392,47.34699736247373,-2.4800312201845207,44069
2393,2393,47.35214042419653,-2.487571475516039,44069
2394,2394,47.36542259253533,-2.4581833165357914,44069
2395,2395,47.19533278911692,-1.257976683216243,44141
2396,2396,47.14863059603444,-1.242527383125839,44108
2397,2397,47.18727865950816,-1.2364666094171495,44141
2398,2398,47.18795872614567,-1.2392414767365263,44141
2399,2399,47.17445896896031,-1.3140348140044031,44117
2400,2400,47.15389248501211,-1.200674899871164,44212
2401,2401,47.14071887995115,-1.2620449138179535,44108
2402,2402,47.15796742166247,-1.2869524806843102,44108
2403,2403,47.44807708633589,-0.9849899216288309,44104
2404,2404,47.40450499852614,-1.0206999983097318,44213
2405,2405,47.38772736188232,-1.0222194612381645,44213
2406,2406,47.486644810527864,-0.9948874062222793,44213
2407,2407,47.44005053446911,-0.9673791202960814,44104
2408,2408,47.390171997737376,-1.0248806251710019,44213
2409,2409,47.46851650923432,-1.064284196003844,44180
2410,2410,47.49240316582563,-1.0197234029535003,44213
2411,2411,47.4102985361919,-1.006057707919497,44213
2412,2412,47.41218952863999,-1.0240721596215459,44213
2413,2413,47.39425060664432,-1.0404347543780637,44213
2414,2414,47.37801138749969,-1.0223698375415886,44213
2415,2415,47.44994566754785,-0.9550928596916571,44104
2416,2416,47.496931028250714,-1.0548432587374976,44213
2417,2417,47.48719699493733,-1.0222222155477605,44213
2418,2418,47.46365492692389,-1.0405361712884578,44213
2419,2419,47.46647870476753,-1.0230344089890981,44213
2420,2420,47.45651966516356,-1.0535597088810353,44163
2421,2421,47.44336219337777,-1.027359180694676,44213
2422,2422,47.43052243172608,-1.0705679260166436,44163
2423,2423,47.494805824498265,-1.0564093092743447,44213
2424,2424,47.465605721731265,-1.0504939559573465,44213
2425,2425,47.381707041986914,-1.0223575821669333,44213
2426,2426,47.44885053917974,-1.038174264268004,44213
2427,2427,47.372810603704664,-0.9901091631554969,44213
2428,2428,47.48550869912403,-0.964873631819705,44213
2429,2429,47.39482654787334,-1.010407070349482,44213
2430,2430,47.45817984090437,-0.9837455954406021,44213
2431,2431,47.40438865587574,-1.0322472009729255,44213
2432,2432,47.460956792601685,-1.0874636829864297,44222
2433,2433,47.481758820362366,-1.0423692294623865,44213
2434,2434,47.48053065019877,-1.0724288281157606,44180
2435,2435,47.408650341187816,-1.0442663593270334,44213
2436,2436,47.39952301122901,-1.0159110515546468,44213
2437,2437,47.37931086477291,-1.0482394605712568,44213
2438,2438,47.465057725634026,-1.0620565701697893,44180
2439,2439,47.436219654003324,-0.9616120976519396,44104
2440,2440,47.453155632824625,-1.0434766784005147,44213
2441,2441,47.4858137570294,-1.0039537881965013,44213
2442,2442,47.42954879952002,-0.9514035139914585,44104
2443,2443,47.37998877093479,-0.9879430334697272,44213
2444,2444,47.44881745974442,-1.0307959267500106,44213
2445,2445,47.460766566156366,-1.0687913495682235,44180
2446,2446,47.46104677286104,-1.006073115302487,44213
2447,2447,47.468032425448,-1.028634270089756,44213
2448,2448,47.43613848752863,-0.9759426746077305,44213
2449,2449,47.54044148751959,-1.6579591332776253,44224
2450,2450,47.569688236978465,-1.685780989944754,44091
2451,2451,47.56804488951083,-1.6905372209111005,44091
2452,2452,47.54263176932229,-1.7055501338708554,44214
2453,2453,47.519306894638746,-1.7373160441019935,44015
2454,2454,47.52532324677831,-1.7068600264527063,44015
2455,2455,47.559633205214794,-1.6752947468533501,44224
2456,2456,47.537086314142854,-1.6786302065897067,44224
2457,2457,47.52254150667303,-1.713821621309025,44015
2458,2458,47.55374218418447,-1.6528985983122546,44224
2459,2459,47.53584020272927,-1.6936104730954558,44214
2460,2460,47.56072328921764,-1.6627743338150391,44224
2461,2461,47.55799087867787,-1.7207115966371973,44214
2462,2462,47.53629850445977,-1.7267506406820217,44224
2463,2463,47.534643635277526,-1.7115983740572358,44224
2464,2464,47.5199910176443,-1.7160535635233836,44015
2465,2465,47.15382417887241,-1.4680360317937826,44215
2466,2466,47.157264797562846,-1.498546537190582,44215
2467,2467,47.18011304021943,-1.4571825572257804,44215
2468,2468,47.18115359642206,-1.4830725711632122,44215
2469,2469,46.98942345617795,-1.4378632770505573,44127
2470,2470,46.99990605928376,-1.3783602803476638,44142
2471,2471,46.968373423476116,-1.4578262489233826,44216
2472,2472,46.99547008680392,-1.4341345978405886,44127
2473,2473,46.96409153970521,-1.4091247473347372,44216
2474,2474,46.97045905814032,-1.4546042444394172,44216
2475,2475,46.958924959655484,-1.38301684573618,44216
2476,2476,46.97344504061962,-1.4132643050588198,44216
2477,2477,46.95381931415644,-1.3838106713595164,44216
2478,2478,46.969596501553404,-1.3679089239190996,44216
2479,2479,46.96341365245603,-1.4643174242627002,44216
2480,2480,46.95321547728618,-1.4587896952794743,44216
2481,2481,46.985597331653416,-1.4289634996547416,44127
2482,2482,46.96751908402567,-1.4632021586681063,44216
2483,2483,46.9902891410907,-1.3821952316477273,44216
2484,2484,46.96898590359673,-1.4364798374098229,44216
2485,2485,46.98207509586935,-1.4605798502308653,44127
2486,2486,46.989509842243244,-1.456971159767672,44127
2487,2487,46.96099018282531,-1.3929501233034232,44216
2488,2488,46.957626472596495,-1.4449837016650133,44216
2489,2489,46.95150427335314,-1.4069346234843292,44216
2490,2490,46.98841550486204,-1.4655470032464641,44127
2491,2491,47.30429260549012,-1.7516346091344943,44158
2492,2492,47.33971296362699,-1.766578359869237,44217
2493,2493,47.33913127108074,-1.704544947813371,44111
2494,2494,47.29340249552487,-1.715741099884565,44217
2495,2495,47.305127312500474,-1.6665220621344288,44194
2496,2496,47.2909396085297,-1.685946312133543,44047
2497,2497,47.3382008994967,-1.7210367743549027,44217
2498,2498,47.326660557255316,-1.7382289104390838,44217
2499,2499,47.312466125522825,-1.7607598620461977,44045
2500,2500,47.349705132785935,-1.7062085017145787,44111
2501,2501,47.330388905966046,-1.757890719580348,44217
2502,2502,47.310478153156026,-1.7276107869264246,44217
2503,2503,47.28948847032261,-1.6985613015903314,44217
2504,2504,47.29789602221659,-1.7018107087621273,44217
2505,2505,47.29816643002293,-1.690441579423883,44194
2506,2506,47.30170720783444,-1.7468120151300546,44158
2507,2507,47.28848743543059,-1.7290039581773469,44217
2508,2508,47.352189026088475,-1.6943686211153828,44111
2509,2509,47.31305776959701,-1.7546043823407187,44158
2510,2510,47.346283391198874,-1.775908683836971,44217
2511,2511,47.75928994029185,-1.2517870684526307,44199
2512,2512,47.753007948254876,-1.251492455813818,44199
2513,2513,47.74693873413079,-1.2621944652031534,44199
2514,2514,47.76248699634767,-1.2776751746051125,44199
2515,2515,47.76521059946877,-1.288903874848771,44199
2516,2516,47.76287678953284,-1.25821049915198,44199
2517,2517,47.76561932948484,-1.3076256823395922,44199
2518,2518,47.76538357760393,-1.299008110098592,44199
2519,2519,47.78214298532295,-1.3157306941258693,44199
2520,2520,47.7645569228329,-1.2837990019643888,44199
2521,2521,47.77887290594062,-1.3250399810232163,44146
2522,2522,47.770977208645725,-1.3052846624346626,44199
2523,2523,47.77031371407556,-1.25469946560607,44218
2524,2524,47.20577451713849,-1.9064272532965187,44220
2525,2525,47.196740552547396,-1.931388279079972,44005
2526,2526,47.47384810586595,-1.6606161153591679,44073
2527,2527,47.486128527063755,-1.667423010207756,44015
2528,2528,47.4690503714014,-1.6630310423831103,44073
2529,2529,47.48938244204872,-1.652950856686796,44015
2530,2530,47.47670455389754,-1.6718747247476904,44015
2531,2531,47.483729539178384,-1.6765634751548757,44015
2532,2532,47.4195049054085,-1.1605729112193763,44003
2533,2533,47.41758330905427,-1.1533529495071784,44003
2534,2534,47.43167400410095,-1.1470617682494153,44163
2535,2535,47.44334736509362,-1.1416382101357718,44222
2536,2536,47.430676220823315,-1.1562883997023534,44163
2537,2537,47.4433769471108,-1.155720301598809,44222
2538,2538,47.44795135290683,-1.1308295597569855,44222
2539,2539,47.42184046491633,-1.1516476872500272,44003
2540,2540,47.45090448272611,-1.1485295331139127,44222
2541,2541,47.50184051036522,-1.7179504375476964,44015
2542,2542,47.52848379879088,-1.6991601678548005,44224
2543,2543,47.53037073367618,-1.6625415994770383,44015
2544,2544,47.50909488539321,-1.7041338675631144,44015
2545,2545,47.52937993459991,-1.6908965018600237,44224
2546,2546,47.52740037638632,-1.6843158117261248,44224
2547,2547,47.504628369517775,-1.697200653057161,44015
2548,2548,47.514418901196706,-1.6619680967524728,44221
2549,2549,47.51189731792575,-1.691591018316571,44015
2550,2550,47.50603359210346,-1.6740626352938939,44015
2551,2551,47.51421962782508,-1.6972623190339406,44015
