,originID,destID
2093,107,664
2094,107,94
2095,107,122
2096,107,653
2097,107,656
2098,107,666
2099,107,123
2100,107,661
2101,107,87
2102,107,669
2103,107,106
2104,107,90
2105,107,99
2106,107,92
2107,107,2136
2108,107,657
2109,107,672
2110,107,117
2111,107,102
2112,107,116
2113,107,110
2114,107,121
2115,107,112
2116,107,88
2117,107,107
2118,107,649
2119,108,97
2120,108,2137
2121,108,106
2122,108,96
2123,108,100
2124,108,121
2125,108,123
2126,108,91
2127,108,118
2128,108,122
2129,108,2138
2130,108,117
2131,108,108
2132,109,99
2133,109,118
2134,109,124
2135,109,92
2136,109,95
2137,109,103
2138,109,100
2139,109,109
2140,109,93
2141,109,775
2142,109,120
2143,109,784
2144,109,90
2145,109,1145
2146,109,122
2147,109,104
2148,109,105
2149,109,113
2150,109,96
2151,109,97
2152,109,101
2153,109,98
2154,109,114
2155,109,89
2156,109,796
2157,109,115
2158,109,111
2159,110,86
2160,110,119
2161,110,666
2162,110,1485
2163,110,662
2164,110,104
2165,110,99
2166,110,100
2167,110,107
2168,110,88
2169,110,112
2170,110,657
2171,110,121
2172,110,92
2173,110,96
2174,110,669
2175,110,90
2176,110,122
2177,110,106
2178,110,1451
2179,110,94
2180,110,110
2181,110,87
2182,110,661
2183,110,656
2184,110,665
2185,110,101
2186,110,653
2187,111,105
2188,111,111
2189,111,1506
2190,111,1485
2191,111,119
2192,111,122
2193,111,109
2194,111,92
2195,111,113
2196,111,120
2197,111,766
2198,111,763
2199,111,768
2200,111,96
2201,111,95
2202,111,779
2203,111,1505
2204,111,99
2205,111,93
2206,111,124
2207,111,98
2208,111,101
2209,111,86
2210,111,1449
2211,111,1520
2212,111,115
2213,111,104
2214,111,771
2215,111,90
2216,111,89
2217,112,666
2218,112,656
2219,112,101
2220,112,653
2221,112,1485
2222,112,86
2223,112,92
2224,112,107
2225,112,88
2226,112,122
2227,112,90
2228,112,119
2229,112,669
2230,112,1451
2231,112,106
2232,112,110
2233,112,662
2234,112,100
2235,112,112
2236,112,657
2237,112,121
2238,112,665
2239,112,99
2240,112,661
2241,112,94
2242,112,96
2243,112,87
2244,113,98
2245,113,789
2246,113,1449
2247,113,115
2248,113,771
2249,113,101
2250,113,96
2251,113,662
2252,113,90
2253,113,768
2254,113,89
2255,113,104
2256,113,1520
2257,113,93
2258,113,763
2259,113,1505
2260,113,1485
2261,113,119
2262,113,109
2263,113,113
2264,113,782
2265,113,779
2266,113,1488
2267,113,111
2268,113,99
2269,113,766
2270,113,1506
2271,113,95
2272,113,86
2273,113,105
2274,113,92
2275,114,95
2276,114,124
2277,114,105
2278,114,103
2279,114,775
2280,114,796
2281,114,93
2282,114,109
2283,114,114
2284,114,89
2285,114,1145
2286,114,118
2287,114,1143
2288,114,784
2289,114,115
2290,114,120
2291,115,784
2292,115,115
2293,115,96
2294,115,766
2295,115,90
2296,115,1505
2297,115,796
2298,115,779
2299,115,124
2300,115,113
2301,115,771
2302,115,98
2303,115,109
2304,115,105
2305,115,761
2306,115,95
2307,115,114
2308,115,89
2309,115,101
2310,115,1145
2311,115,775
2312,115,763
2313,115,93
2314,115,111
2315,115,104
2316,115,103
2317,115,120
2318,116,94
2319,116,97
2320,116,2136
2321,116,121
2322,116,100
2323,116,2135
2324,116,116
2325,116,107
2326,116,2137
2327,116,106
2328,116,117
2329,116,87
2330,116,88
2331,116,2138
2332,116,123
2333,116,102
2334,116,122
2335,116,661
2336,117,100
2337,117,123
2338,117,2135
2339,117,87
2340,117,117
2341,117,94
2342,117,116
2343,117,2136
2344,117,102
2345,117,122
2346,117,107
2347,117,121
2348,117,88
2349,117,106
2350,117,2137
2351,117,108
2352,117,97
2353,117,2138
2354,118,95
2355,118,97
2356,118,122
2357,118,96
2358,118,100
2359,118,101
2360,118,90
2361,118,106
2362,118,114
2363,118,109
2364,118,108
2365,118,1145
2366,118,91
2367,118,89
2368,118,118
2369,118,124
2370,119,96
2371,119,1510
2372,119,113
2373,119,666
2374,119,104
2375,119,1520
2376,119,1449
2377,119,110
2378,119,86
2379,119,87
2380,119,1493
2381,119,94
2382,119,92
2383,119,662
2384,119,1466
2385,119,111
2386,119,1505
2387,119,119
2388,119,90
2389,119,99
2390,119,1485
2391,119,105
2392,119,101
2393,119,112
2394,119,122
2395,119,665
2396,119,1451
2397,120,771
2398,120,120
2399,120,792
2400,120,1143
2401,120,761
2402,120,758
2403,120,109
2404,120,795
2405,120,779
2406,120,111
2407,120,115
2408,120,98
2409,120,784
2410,120,766
2411,120,105
2412,120,775
2413,120,93
2414,120,103
2415,120,95
2416,120,89
2417,120,796
2418,120,124
2419,120,1145
2420,120,114
2421,121,116
2422,121,2136
2423,121,102
2424,121,2137
2425,121,99
2426,121,87
2427,121,661
2428,121,97
2429,121,90
2430,121,96
2431,121,92
2432,121,117
2433,121,112
2434,121,107
2435,121,123
2436,121,121
2437,121,94
2438,121,100
2439,121,88
2440,121,108
2441,121,106
2442,121,669
2443,121,110
2444,121,122
2445,122,97
2446,122,110
2447,122,105
2448,122,100
2449,122,104
2450,122,122
2451,122,99
2452,122,101
2453,122,662
2454,122,90
2455,122,119
2456,122,117
2457,122,123
2458,122,107
2459,122,111
2460,122,92
2461,122,94
2462,122,106
2463,122,88
2464,122,116
2465,122,112
2466,122,96
2467,122,118
2468,122,109
2469,122,86
2470,122,121
2471,122,87
2472,122,89
2473,122,108
2474,123,100
2475,123,123
2476,123,2138
2477,123,107
2478,123,121
2479,123,108
2480,123,94
2481,123,97
2482,123,2137
2483,123,106
2484,123,116
2485,123,117
2486,123,122
2487,123,87
2488,123,102
2489,123,2135
2490,123,2136
2491,123,88
2492,124,109
2493,124,114
2494,124,95
2495,124,89
2496,124,796
2497,124,115
2498,124,105
2499,124,98
2500,124,775
2501,124,101
2502,124,784
2503,124,120
2504,124,1143
2505,124,1145
2506,124,103
2507,124,93
2508,124,124
2509,124,761
2510,124,96
2511,124,771
2512,124,111
2513,124,118
2514,125,869
2515,125,125
2516,125,127
2517,125,2468
2518,125,126
2519,125,871
2520,125,2467
2521,126,125
2522,126,869
2523,126,2468
2524,126,127
2525,126,126
2526,126,2467
2527,127,126
2528,127,125
2529,127,2468
2530,127,127
2531,128,852
2532,128,849
2533,128,851
2534,128,128
2535,129,132
2536,129,570
2537,129,129
2538,129,1610
2539,129,572
2540,129,565
2541,129,573
2542,129,130
2543,129,133
2544,129,1616
2545,129,1613
2546,129,561
2547,129,568
2548,129,1614
2549,129,1615
2550,129,574
2551,129,131
2552,130,133
2553,130,1533
2554,130,129
2555,130,134
2556,130,561
2557,130,1530
2558,130,511
2559,130,130
2560,130,512
2561,130,1610
2562,130,516
2563,130,565
2564,130,562
2565,130,519
2566,130,132
2567,130,568
2568,130,135
2569,130,131
2570,130,574
2571,130,513
2572,131,573
2573,131,132
2574,131,570
2575,131,129
2576,131,565
2577,131,562
2578,131,561
2579,131,572
2580,131,568
2581,131,563
2582,131,574
2583,131,564
2584,131,134
2585,131,133
2586,131,130
2587,131,1610
2588,131,131
2589,132,1612
2590,132,129
2591,132,572
2592,132,1610
2593,132,1613
2594,132,568
2595,132,1616
2596,132,1614
2597,132,132
2598,132,131
2599,132,130
2600,132,1615
2601,132,573
2602,132,570
2603,132,561
2604,132,133
2605,132,574
2606,133,566
2607,133,565
2608,133,574
2609,133,568
2610,133,570
2611,133,1614
2612,133,130
2613,133,133
2614,133,1610
2615,133,131
2616,133,563
2617,133,573
2618,133,564
2619,133,561
2620,133,1615
2621,133,572
2622,133,576
2623,133,132
2624,133,129
2625,134,513
2626,134,130
2627,134,512
2628,134,574
2629,134,1531
2630,134,1533
2631,134,517
2632,134,520
2633,134,134
2634,134,519
2635,134,516
2636,134,135
2637,134,562
2638,134,511
2639,134,565
2640,134,568
2641,134,131
2642,134,1530
2643,135,1533
2644,135,135
2645,135,511
2646,135,130
2647,135,1530
2648,135,134
2649,135,1777
2650,135,334
2651,135,516
2652,135,1528
2653,135,1522
2654,135,1523
2655,135,512
2656,135,1531
2657,135,1539
2658,135,1527
2659,135,517
2660,135,1526
2661,136,146
2662,136,137
2663,136,140
2664,136,138
2665,136,136
2666,136,142
2667,136,413
2668,136,144
2669,136,1224
2670,136,139
2671,136,1542
2672,137,136
2673,137,413
2674,137,414
2675,137,1224
2676,137,1230
2677,137,1228
2678,137,137
2679,137,138
2680,137,1229
2681,137,146
2682,137,139
2683,137,144
2684,137,1222
2685,137,140
2686,137,142
2687,138,1230
2688,138,144
2689,138,1228
2690,138,1222
2691,138,136
2692,138,1542
2693,138,413
2694,138,1229
2695,138,141
2696,138,146
2697,138,143
2698,138,142
2699,138,145
2700,138,140
2701,138,138
2702,138,139
2703,138,1221
2704,138,137
2705,138,1219
2706,138,1224
2707,139,1229
2708,139,137
2709,139,146
2710,139,136
2711,139,138
2712,139,139
2713,139,1542
2714,139,413
2715,139,140
2716,139,145
2717,139,144
2718,139,143
2719,139,142
2720,139,1224
2721,140,413
2722,140,146
2723,140,138
2724,140,1540
2725,140,137
2726,140,136
2727,140,144
2728,140,1542
2729,140,2466
2730,140,139
2731,140,142
2732,140,140
2733,140,2277
2734,141,1542
2735,141,2185
2736,141,431
2737,141,430
2738,141,434
2739,141,1806
2740,141,144
2741,141,138
2742,141,145
2743,141,1541
2744,141,141
2745,141,143
2746,142,414
2747,142,140
2748,142,142
2749,142,1230
2750,142,137
2751,142,1228
2752,142,139
2753,142,1224
2754,142,146
2755,142,138
2756,142,1229
2757,142,136
2758,142,413
2759,143,144
2760,143,1806
2761,143,143
2762,143,2185
2763,143,431
2764,143,138
2765,143,145
2766,143,141
2767,143,139
2768,143,1542
2769,143,1541
2770,143,434
2771,144,138
2772,144,144
2773,144,145
2774,144,1542
2775,144,1229
2776,144,141
2777,144,140
2778,144,143
2779,144,1541
2780,144,1224
2781,144,431
2782,144,434
2783,144,139
2784,144,137
2785,144,136
2786,145,431
2787,145,1541
2788,145,139
2789,145,1542
2790,145,434
2791,145,145
2792,145,143
2793,145,2185
2794,145,144
2795,145,138
2796,145,141
2797,145,1229
2798,146,2465
2799,146,2466
2800,146,137
2801,146,139
2802,146,136
2803,146,142
2804,146,414
2805,146,146
2806,146,140
2807,146,138
2808,146,413
2809,147,186
2810,147,198
2811,147,188
2812,147,201
2813,147,192
2814,147,149
2815,147,182
2816,147,157
2817,147,191
2818,147,177
2819,147,166
2820,147,179
2821,147,163
2822,147,165
2823,147,174
2824,147,160
2825,147,194
2826,147,178
2827,147,171
2828,147,204
2829,147,184
2830,147,148
2831,147,176
2832,147,193
2833,147,173
2834,147,180
2835,147,147
2836,147,156
2837,147,170
2838,147,199
2839,147,181
2840,148,201
2841,148,198
2842,148,184
2843,148,623
2844,148,186
2845,148,147
2846,148,206
2847,148,207
2848,148,151
2849,148,187
2850,148,188
2851,148,194
2852,148,272
2853,148,164
2854,148,204
2855,148,160
2856,148,177
2857,148,175
2858,148,158
2859,148,199
2860,148,626
2861,148,179
2862,148,157
2863,148,174
2864,148,292
2865,148,170
2866,148,148
2867,148,155
2868,148,192
2869,148,284
2870,148,165
2871,148,166
2872,148,163
2873,149,182
2874,149,2541
2875,149,2453
2876,149,169
2877,149,160
2878,149,197
2879,149,176
2880,149,171
2881,149,181
2882,149,166
2883,149,180
2884,149,193
2885,149,147
2886,149,174
2887,149,173
2888,149,178
2889,149,149
2890,149,177
2891,149,156
2892,150,152
2893,150,161
2894,150,925
2895,150,914
2896,150,150
2897,150,1306
2898,150,202
2899,150,154
2900,150,159
2901,150,909
2902,150,153
2903,150,907
2904,150,1295
2905,150,928
2906,150,915
2907,150,916
2908,150,196
2909,150,1293
2910,150,190
2911,150,901
2912,150,924
2913,151,174
2914,151,826
2915,151,194
2916,151,834
2917,151,184
2918,151,151
2919,151,816
2920,151,160
2921,151,206
2922,151,207
2923,151,179
2924,151,165
2925,151,163
2926,151,825
2927,151,186
2928,151,148
2929,151,833
2930,151,188
2931,151,204
2932,151,192
2933,151,199
2934,151,808
2935,152,154
2936,152,200
2937,152,191
2938,152,185
2939,152,634
2940,152,205
2941,152,190
2942,152,208
2943,152,203
2944,152,928
2945,152,167
2946,152,196
2947,152,157
2948,152,171
2949,152,916
2950,152,180
2951,152,161
2952,152,202
2953,152,162
2954,152,159
2955,152,150
2956,152,153
2957,152,173
2958,152,152
2959,152,197
2960,153,197
2961,153,190
2962,153,915
2963,153,159
2964,153,153
2965,153,916
2966,153,180
2967,153,196
2968,153,203
2969,153,208
2970,153,205
2971,153,154
2972,153,928
2973,153,167
2974,153,191
2975,153,150
2976,153,200
2977,153,2530
2978,153,2528
2979,153,189
2980,153,173
2981,153,202
2982,153,171
2983,153,152
2984,153,2531
2985,153,161
2986,154,1293
2987,154,203
2988,154,152
2989,154,916
2990,154,153
2991,154,634
2992,154,159
2993,154,196
2994,154,162
2995,154,185
2996,154,1306
2997,154,154
2998,154,150
2999,154,202
3000,154,928
3001,154,907
3002,154,161
3003,154,909
3004,154,190
3005,154,901
3006,154,914
3007,154,915
3008,155,623
3009,155,292
3010,155,194
3011,155,622
3012,155,148
3013,155,164
3014,155,647
3015,155,289
3016,155,615
3017,155,207
3018,155,637
3019,155,294
3020,155,272
3021,155,187
3022,155,201
3023,155,165
3024,155,638
3025,155,271
3026,155,284
3027,155,170
3028,155,269
3029,155,640
3030,155,626
3031,155,158
3032,155,155
3033,155,198
3034,155,298
3035,155,296
3036,155,175
3037,155,184
3038,155,290
3039,156,2541
3040,156,176
3041,156,193
3042,156,181
3043,156,147
3044,156,197
3045,156,180
3046,156,205
3047,156,169
3048,156,171
3049,156,174
3050,156,160
3051,156,177
3052,156,178
3053,156,173
3054,156,182
3055,156,166
3056,156,149
3057,156,156
3058,156,2453
3059,157,185
3060,157,174
3061,157,166
3062,157,198
3063,157,196
3064,157,204
3065,157,180
3066,157,195
3067,157,626
3068,157,178
3069,157,170
3070,157,157
3071,157,191
3072,157,152
3073,157,162
3074,157,173
3075,157,171
3076,157,148
3077,157,634
3078,157,181
3079,157,147
3080,157,187
3081,157,201
3082,157,176
3083,157,638
3084,158,273
3085,158,158
3086,158,640
3087,158,198
3088,158,175
3089,158,295
3090,158,155
3091,158,165
3092,158,298
3093,158,289
3094,158,284
3095,158,292
3096,158,194
3097,158,270
3098,158,297
3099,158,164
3100,158,276
3101,158,207
3102,158,275
3103,158,184
3104,158,272
3105,158,279
3106,158,201
3107,158,170
3108,158,626
3109,158,148
3110,158,269
3111,158,615
3112,158,271
3113,158,623
3114,158,622
3115,158,647
3116,158,290
3117,158,294
3118,158,296
3119,158,187
3120,159,190
3121,159,162
3122,159,150
3123,159,203
3124,159,202
3125,159,153
3126,159,915
3127,159,909
3128,159,925
3129,159,159
3130,159,196
3131,159,928
3132,159,907
3133,159,161
3134,159,914
3135,159,185
3136,159,916
3137,159,154
3138,159,152
3139,159,901
3140,159,1306
3141,160,147
3142,160,181
3143,160,204
3144,160,179
3145,160,149
3146,160,182
3147,160,186
3148,160,199
3149,160,192
3150,160,166
3151,160,177
3152,160,160
3153,160,176
3154,160,178
3155,160,151
3156,160,156
3157,160,174
3158,160,206
3159,160,163
3160,160,188
3161,160,148
3162,160,194
3163,161,907
3164,161,161
3165,161,1295
3166,161,928
3167,161,916
3168,161,924
3169,161,1293
3170,161,914
3171,161,901
3172,161,159
3173,161,925
3174,161,154
3175,161,1306
3176,161,152
3177,161,190
3178,161,923
3179,161,915
3180,161,196
3181,161,153
3182,161,909
3183,161,202
3184,161,150
3185,162,629
3186,162,152
3187,162,171
3188,162,159
3189,162,162
3190,162,914
3191,162,638
3192,162,157
3193,162,633
3194,162,195
3195,162,644
3196,162,180
3197,162,641
3198,162,154
3199,162,201
3200,162,185
3201,162,645
3202,162,198
3203,162,196
3204,162,634
3205,162,191
3206,162,187
3207,162,202
3208,162,643
3209,163,170
3210,163,178
3211,163,176
3212,163,184
3213,163,174
3214,163,151
3215,163,188
3216,163,206
3217,163,148
3218,163,199
3219,163,164
3220,163,192
3221,163,147
3222,163,177
3223,163,165
3224,163,179
3225,163,204
3226,163,160
3227,163,166
3228,163,186
3229,163,163
3230,163,194
3231,164,163
3232,164,175
3233,164,295
3234,164,170
3235,164,640
3236,164,622
3237,164,158
3238,164,164
3239,164,165
3240,164,269
3241,164,292
3242,164,198
3243,164,207
3244,164,294
3245,164,199
3246,164,204
3247,164,187
3248,164,148
3249,164,206
3250,164,272
3251,164,201
3252,164,626
3253,164,284
3254,164,194
3255,164,290
3256,164,289
3257,164,155
3258,164,623
3259,164,615
3260,164,184
3261,164,271
3262,165,188
3263,165,158
3264,165,623
3265,165,292
3266,165,272
3267,165,192
3268,165,626
3269,165,199
3270,165,186
3271,165,194
3272,165,207
3273,165,174
3274,165,147
3275,165,164
3276,165,165
3277,165,166
3278,165,206
3279,165,155
3280,165,816
3281,165,179
3282,165,184
3283,165,151
3284,165,284
3285,165,204
3286,165,170
3287,165,825
3288,165,163
3289,165,175
3290,165,148
3291,166,160
3292,166,156
3293,166,176
3294,166,147
3295,166,177
3296,166,165
3297,166,178
3298,166,181
3299,166,166
3300,166,206
3301,166,148
3302,166,198
3303,166,204
3304,166,192
3305,166,174
3306,166,201
3307,166,193
3308,166,188
3309,166,149
3310,166,186
3311,166,184
3312,166,170
3313,166,179
3314,166,182
3315,166,157
3316,166,199
3317,166,163
3318,166,171
3319,166,180
3320,166,194
3321,167,173
3322,167,189
3323,167,2541
3324,167,2549
3325,167,152
3326,167,2527
3327,167,2526
3328,167,2528
3329,167,205
3330,167,167
3331,167,169
3332,167,2544
3333,167,193
3334,167,2529
3335,167,183
3336,167,2530
3337,167,2551
3338,167,203
3339,167,2550
3340,167,190
3341,167,2547
3342,167,168
3343,167,153
3344,167,200
3345,167,172
3346,167,197
3347,167,208
3348,167,2531
3349,168,2453
3350,168,168
3351,168,193
3352,168,2544
3353,168,2457
3354,168,2547
3355,168,2550
3356,168,169
3357,168,205
3358,168,2530
3359,168,208
3360,168,2541
3361,168,2545
3362,168,172
3363,168,183
3364,168,2527
3365,168,2464
3366,168,197
3367,168,2531
3368,168,167
3369,168,2551
3370,168,2548
3371,168,2546
3372,168,200
3373,168,182
3374,168,2549
3375,168,189
3376,168,2542
3377,168,2454
3378,169,208
3379,169,2453
3380,169,2464
3381,169,2549
3382,169,2544
3383,169,172
3384,169,2454
3385,169,200
3386,169,178
3387,169,2531
3388,169,2551
3389,169,183
3390,169,168
3391,169,2541
3392,169,189
3393,169,149
3394,169,181
3395,169,2457
3396,169,176
3397,169,193
3398,169,173
3399,169,197
3400,169,203
3401,169,156
3402,169,2547
3403,169,205
3404,169,182
3405,169,169
3406,169,167
3407,170,147
3408,170,195
3409,170,194
3410,170,170
3411,170,638
3412,170,622
3413,170,284
3414,170,163
3415,170,623
3416,170,626
3417,170,165
3418,170,201
3419,170,175
3420,170,174
3421,170,615
3422,170,272
3423,170,184
3424,170,164
3425,170,155
3426,170,148
3427,170,640
3428,170,204
3429,170,166
3430,170,157
3431,170,187
3432,170,207
3433,170,647
3434,170,292
3435,170,198
3436,170,158
3437,171,185
3438,171,197
3439,171,162
3440,171,149
3441,171,203
3442,171,152
3443,171,180
3444,171,171
3445,171,173
3446,171,157
3447,171,147
3448,171,166
3449,171,174
3450,171,191
3451,171,193
3452,171,153
3453,171,181
3454,171,178
3455,171,176
3456,171,198
3457,171,202
3458,171,182
3459,171,156
3460,171,205
3461,172,205
3462,172,2529
3463,172,2454
3464,172,168
3465,172,2546
3466,172,208
3467,172,183
3468,172,2531
3469,172,2457
3470,172,2551
3471,172,2548
3472,172,189
3473,172,2550
3474,172,2530
3475,172,172
3476,172,200
3477,172,2527
3478,172,2549
3479,172,2453
3480,172,2547
3481,172,2545
3482,172,167
3483,172,2541
3484,172,193
3485,172,2544
3486,172,169
3487,172,2464
3488,172,197
3489,172,2542
3490,173,173
3491,173,147
3492,173,156
3493,173,182
3494,173,181
3495,173,197
3496,173,171
3497,173,176
3498,173,193
3499,173,180
3500,173,178
3501,173,190
3502,173,202
3503,173,169
3504,173,153
3505,173,200
3506,173,152
3507,173,208
3508,173,191
3509,173,205
3510,173,149
3511,173,157
3512,173,203
3513,173,167
3514,173,185
3515,174,178
3516,174,188
3517,174,201
3518,174,165
3519,174,198
3520,174,204
3521,174,148
3522,174,166
3523,174,147
3524,174,192
3525,174,181
3526,174,149
3527,174,184
3528,174,193
3529,174,156
3530,174,163
3531,174,151
3532,174,182
3533,174,174
3534,174,177
3535,174,157
3536,174,194
3537,174,206
3538,174,160
3539,174,199
3540,174,171
3541,174,179
3542,174,170
3543,174,176
3544,174,186
3545,175,198
3546,175,289
3547,175,292
3548,175,294
3549,175,158
3550,175,148
3551,175,647
3552,175,201
3553,175,298
3554,175,296
3555,175,170
3556,175,269
3557,175,640
3558,175,615
3559,175,187
3560,175,626
3561,175,271
3562,175,290
3563,175,623
3564,175,637
3565,175,638
3566,175,184
3567,175,165
3568,175,275
3569,175,164
3570,175,272
3571,175,155
3572,175,194
3573,175,622
3574,175,207
3575,175,175
3576,175,284
3577,175,279
3578,176,166
3579,176,173
3580,176,178
3581,176,181
3582,176,177
3583,176,156
3584,176,179
3585,176,174
3586,176,163
3587,176,171
3588,176,191
3589,176,169
3590,176,204
3591,176,149
3592,176,186
3593,176,188
3594,176,157
3595,176,180
3596,176,193
3597,176,147
3598,176,160
3599,176,176
3600,176,182
3601,177,156
3602,177,178
3603,177,176
3604,177,160
3605,177,188
3606,177,194
3607,177,199
3608,177,163
3609,177,182
3610,177,179
3611,177,177
3612,177,181
3613,177,192
3614,177,166
3615,177,147
3616,177,148
3617,177,186
3618,177,204
3619,177,206
3620,177,193
3621,177,174
3622,177,149
3623,178,174
3624,178,176
3625,178,156
3626,178,182
3627,178,163
3628,178,149
3629,178,177
3630,178,157
3631,178,181
3632,178,193
3633,178,173
3634,178,147
3635,178,169
3636,178,160
3637,178,191
3638,178,204
3639,178,171
3640,178,186
3641,178,179
3642,178,178
3643,178,180
3644,178,166
3645,179,179
3646,179,177
3647,179,163
3648,179,160
3649,179,194
3650,179,199
3651,179,165
3652,179,147
3653,179,166
3654,179,206
3655,179,176
3656,179,184
3657,179,151
3658,179,174
3659,179,204
3660,179,186
3661,179,178
3662,179,188
3663,179,192
3664,179,148
3665,180,196
3666,180,152
3667,180,191
3668,180,147
3669,180,157
3670,180,180
3671,180,171
3672,180,173
3673,180,153
3674,180,166
3675,180,198
3676,180,195
3677,180,181
3678,180,178
3679,180,176
3680,180,182
3681,180,156
3682,180,149
3683,180,193
3684,180,205
3685,180,202
3686,180,203
3687,180,197
3688,180,185
3689,180,162
3690,181,205
3691,181,193
3692,181,181
3693,181,178
3694,181,160
3695,181,176
3696,181,174
3697,181,182
3698,181,156
3699,181,149
3700,181,2453
3701,181,177
3702,181,2541
3703,181,166
3704,181,169
3705,181,147
3706,181,171
3707,181,197
3708,181,191
3709,181,173
3710,181,180
3711,181,157
3712,182,197
3713,182,176
3714,182,182
3715,182,2541
3716,182,149
3717,182,168
3718,182,205
3719,182,177
3720,182,156
3721,182,180
3722,182,2464
3723,182,160
3724,182,178
3725,182,181
3726,182,171
3727,182,169
3728,182,193
3729,182,173
3730,182,174
3731,182,166
3732,182,147
3733,182,2453
3734,183,169
3735,183,1628
3736,183,2541
3737,183,197
3738,183,1626
3739,183,208
3740,183,189
3741,183,200
3742,183,2457
3743,183,205
3744,183,2526
3745,183,2530
3746,183,2527
3747,183,2454
3748,183,2542
3749,183,2546
3750,183,2545
3751,183,2551
3752,183,2549
3753,183,2547
3754,183,2548
3755,183,2529
3756,183,2544
3757,183,168
3758,183,2550
3759,183,2531
3760,183,2464
3761,183,183
3762,183,172
3763,183,2543
3764,183,167
3765,183,1760
3766,183,2528
3767,184,164
3768,184,207
3769,184,184
3770,184,199
3771,184,192
3772,184,188
3773,184,825
3774,184,170
3775,184,186
3776,184,148
3777,184,284
