,polyID,LAT,LON,insee
2164,2164,47.215501129520945,-2.1044584282837526,44187
2165,2165,47.2278111271596,-2.0361059890188478,44187
2166,2166,47.26410295655703,-2.0458772262461893,44187
2167,2167,47.23403249655703,-2.039560751267167,44187
2168,2168,47.253561112436536,-2.0436449098478384,44187
2169,2169,47.218255187928904,-2.0670288388643345,44187
2170,2170,47.267731924739365,-2.038025164449558,44187
2171,2171,47.23705069496644,-2.053673651695643,44187
2172,2172,47.27891596740334,-2.037116582067821,44052
2173,2173,47.21651357995915,-2.039139308193387,44038
2174,2174,47.202155828190925,-2.0686261711425793,44038
2175,2175,47.19430743164152,-2.0944754047060274,44131
2176,2176,47.0929615918359,-1.6775054712765902,44188
2177,2177,47.01679660805538,-1.6336754361235346,44083
2178,2178,47.06764797442828,-1.5663115484160268,44188
2179,2179,47.086403471423935,-1.6969048822748716,44188
2180,2180,47.127869685114966,-1.67570852641299,44188
2181,2181,47.0125551496053,-1.6185743050381989,44083
2182,2182,47.11137892181394,-1.6864193781446262,44188
2183,2183,47.031566066425825,-1.6870476615954528,44174
2184,2184,47.07739113426732,-1.7035148262100155,44178
2185,2185,47.04706438489616,-1.6740875475981807,44174
2186,2186,47.06219762508916,-1.6245574345606297,44188
2187,2187,47.10988552136632,-1.6407607967409812,44188
2188,2188,47.02178464537637,-1.6127415874172641,44083
2189,2189,47.05947245777432,-1.6053981935197907,44041
2190,2190,47.007160189399684,-1.653947116820241,44083
2191,2191,47.08708211223919,-1.6948760460893961,44188
2192,2192,47.11897220005466,-1.6562604458400916,44188
2193,2193,47.05642395889557,-1.68799402585776,44174
2194,2194,47.45179702685937,-2.1463778712561346,44189
2195,2195,47.436713926003144,-2.188978683328386,44189
2196,2196,47.4564451073322,-2.1741050905595776,44189
2197,2197,47.43681139392511,-2.1729044256499757,44189
2198,2198,47.457570203745576,-2.1872566722620914,44189
2199,2199,47.463362213733895,-2.158071663900192,44189
2200,2200,47.42350764833525,-2.2096560893546675,44189
2201,2201,47.44521004168645,-2.218697103821763,44189
2202,2202,47.26280873744353,-2.0148225522237695,44187
2203,2203,47.2788439698564,-1.9971901442252997,44061
2204,2204,47.28073574237511,-1.9933434495454243,44061
2205,2205,47.24693096575959,-1.9676504780334974,44061
2206,2206,47.27778974587874,-2.0133181687416046,44061
2207,2207,47.20519686259207,-2.007849902364768,44038
2208,2208,47.254623460319955,-2.010691022990068,44187
2209,2209,47.255270822426475,-2.000958382677619,44192
2210,2210,47.24558368194181,-1.9655972282091114,44061
2211,2211,47.224289012501174,-2.0077156156732014,44192
2212,2212,47.25052027170776,-1.9668281855826197,44061
2213,2213,47.201461783682326,-1.9968690891344805,44192
2214,2214,47.23557740102412,-2.003915478597289,44192
2215,2215,47.235693112600295,-1.9716402706916791,44061
2216,2216,47.2687263904038,-1.9783902074738156,44061
2217,2217,47.652857547394206,-1.4939786851204797,44075
2218,2218,47.63706358980063,-1.5107044289608456,44208
2219,2219,47.651277569657964,-1.4788933551966272,44075
2220,2220,47.66181939206671,-1.526918987819804,44193
2221,2221,47.64961697575279,-1.4596122142100063,44075
2222,2222,47.64432777846163,-1.5090868413855785,44075
2223,2223,47.66832732328631,-1.487414332647341,44193
2224,2224,47.674119511557215,-1.5186855795573992,44193
2225,2225,47.643695004581645,-1.5329384898385046,44075
2226,2226,47.64417701811521,-1.5420389345162469,44208
2227,2227,47.65237951928597,-1.5172094213772496,44075
2228,2228,47.271014681660745,-1.6650096944468074,44047
2229,2229,47.28387263155421,-1.6905475961231122,44194
2230,2230,47.29488782189885,-1.6671986215292336,44194
2231,2231,47.262686812019815,-1.6958632190375658,44047
2232,2232,47.29581833802333,-1.6634243824317767,44194
2233,2233,47.35228229363441,-1.935926482318651,44080
2234,2234,47.35973264623593,-1.9188392047936411,44080
2235,2235,47.362085271999504,-1.929602038411561,44080
2236,2236,47.37417321884876,-1.937604124667672,44023
2237,2237,47.3468018584518,-1.8923018796779612,44089
2238,2238,47.37053730375678,-1.9413770010272096,44025
2239,2239,47.36321353816912,-1.930868529720892,44080
2240,2240,47.563561088089614,-2.097055809820468,44196
2241,2241,47.55605124368137,-2.0791177442866364,44196
2242,2242,47.547408171689355,-2.0459523448457606,44057
2243,2243,47.55044676417493,-2.0814954125600753,44196
2244,2244,47.55761762790489,-2.074691012064057,44196
2245,2245,47.55135228279736,-2.089779242536705,44196
2246,2246,47.543278119221156,-2.058300842521279,44196
2247,2247,47.741073735385626,-1.5596591328863973,44197
2248,2248,47.7422698721345,-1.6052599327404942,44197
2249,2249,47.73209111177908,-1.6240694450036257,44197
2250,2250,47.709900680780514,-1.6349590147853938,44105
2251,2251,47.735648731082264,-1.6226688660894222,44197
2252,2252,47.754236972453,-1.5622980227929053,44197
2253,2253,47.73498140256183,-1.5640558659728385,44197
2254,2254,47.7107769383547,-1.6209524091944467,44105
2255,2255,47.724632039112194,-1.545034083181745,44197
2256,2256,47.71375416849784,-1.6299996982282423,44105
2257,2257,47.7344964461663,-1.5759400236656893,44086
2258,2258,47.740076773347255,-1.5541982800900982,44197
2259,2259,47.706462300066846,-1.55881914801695,44086
2260,2260,47.69956585129988,-1.618747565272238,44051
2261,2261,47.72476339383716,-1.5227541351473786,44197
2262,2262,47.71987973736734,-1.5205778291071963,44197
2263,2263,47.75090407990825,-1.579636138368159,44197
2264,2264,47.74141411467907,-1.5356265263237916,44148
2265,2265,47.710342391149005,-1.6190228704171112,44105
2266,2266,47.69970689462639,-1.534627116958131,44086
2267,2267,47.74129513488649,-1.5528188695819076,44197
2268,2268,47.761783533446724,-1.5990218804210277,44197
2269,2269,47.75391978978146,-1.5928921252893518,44197
2270,2270,47.743929011984754,-1.5868909237065472,44197
2271,2271,47.74079328507471,-1.5935502226414622,44197
2272,2272,47.71972799041682,-1.5819949565773288,44086
2273,2273,47.75412698596977,-1.5536076614678869,44197
2274,2274,47.70960654309609,-1.5543690001754769,44086
2275,2275,47.704840428987495,-1.6348931242608895,44051
2276,2276,47.745645175911456,-1.5274683243444043,44148
2277,2277,47.137165387180616,-1.5244183952657624,44014
2278,2278,47.7612822301344,-1.3119202519844568,44199
2279,2279,47.716091764881405,-1.2388135548964534,44078
2280,2280,47.74463606737331,-1.2615283271487654,44199
2281,2281,47.72734482073483,-1.250404864001024,44199
2282,2282,47.7535514810162,-1.3499284029716565,44036
2283,2283,47.71935949193506,-1.3178143057105975,44036
2284,2284,47.74332630679722,-1.3171729367970986,44199
2285,2285,47.756840938160224,-1.3507243077273048,44036
2286,2286,47.71932209222295,-1.269785299056559,44199
2287,2287,47.71372771206595,-1.313378527484482,44036
2288,2288,47.707146510794864,-1.2345431878036006,44078
2289,2289,47.723252654004106,-1.2438676022155197,44199
2290,2290,47.71667238879897,-1.2184170506404044,44078
2291,2291,47.69268109571619,-1.283665542708196,44054
2292,2292,47.711793460884834,-1.2906176274401668,44199
2293,2293,47.70463021499173,-1.2573100457172308,44199
2294,2294,47.72567018701507,-1.2533893019962676,44199
2295,2295,47.75739471018714,-1.289051742550044,44218
2296,2296,47.747583493542024,-1.2697986571909987,44199
2297,2297,47.76001385186264,-1.3332268932977802,44146
2298,2298,47.72163017034163,-1.2410338564617898,44199
2299,2299,47.71718739703847,-1.2268813051891756,44078
2300,2300,47.69034477672047,-1.2908703731522841,44054
2301,2301,47.81440145396878,-1.4468571195316455,44146
2302,2302,47.81938563915484,-1.4746428398199094,44200
2303,2303,47.354524759929426,-1.5649661845296816,44201
2304,2304,47.36981115795156,-1.529482745640891,44201
2305,2305,47.360716974949185,-1.514956615057443,44201
2306,2306,47.33539891946573,-1.4937118582270694,44026
2307,2307,47.38208731908305,-1.4976473801423973,44201
2308,2308,47.36105129506062,-1.5440935803500946,44201
2309,2309,47.33006527147511,-1.5134906915017776,44026
2310,2310,47.36728877062216,-1.5004201228452567,44201
2311,2311,47.34472725948621,-1.4978746483632626,44201
2312,2312,47.360645975272774,-1.5286282340448587,44201
2313,2313,47.32226362746269,-1.532412469614814,44026
2314,2314,47.372672339716594,-1.550749984295685,44201
2315,2315,47.380281709652415,-1.5261997986925295,44201
2316,2316,47.481353767592644,-1.3199532553307403,44207
2317,2317,47.474269097917414,-1.308103450530704,44202
2318,2318,47.488262657439144,-1.2816527169038732,44202
2319,2319,47.4469306344817,-1.2820848776259182,44107
2320,2320,47.45151069731432,-1.2907192673705623,44107
2321,2321,47.483789719179256,-1.2963144668796716,44202
2322,2322,47.46878607136375,-1.2574026731113388,44096
2323,2323,47.479208724451055,-1.2975868017016057,44207
2324,2324,47.479248570436866,-1.3075084362078289,44207
2325,2325,47.486032141037356,-1.3250720261788165,44144
2326,2326,47.44630095398221,-1.303855968977091,44107
2327,2327,47.46009624007254,-1.264076746172725,44096
2328,2328,47.46926998733851,-1.2966480652133037,44202
2329,2329,47.33193275509527,-1.7990611292200431,44045
2330,2330,47.26079362780132,-1.4422305307431627,44204
2331,2331,47.278240430018144,-1.4458854610265057,44204
2332,2332,47.447176987612615,-1.466770344412364,44205
2333,2333,47.45532110397152,-1.4028911223702087,44207
2334,2334,47.43037528020404,-1.4202853310140358,44082
2335,2335,47.4803697337366,-1.4298096614518172,44077
2336,2336,47.45048326812272,-1.4038885259934522,44082
2337,2337,47.458600158347565,-1.4454226702461406,44205
2338,2338,47.43149590210947,-1.4658003395138584,44122
2339,2339,47.44709819898256,-1.3888485389463519,44082
2340,2340,47.449971379714725,-1.3984379749276048,44082
2341,2341,47.47051461311716,-1.4583439719203442,44077
2342,2342,47.445752188903704,-1.4400071720105372,44082
2343,2343,47.478488123302,-1.4252177558588126,44077
2344,2344,47.43731612108291,-1.412540157049615,44082
2345,2345,47.44710375899383,-1.4177327139864668,44082
2346,2346,46.89900890989026,-1.7013901856779547,44206
2347,2347,46.908413571214055,-1.7308767303630253,44157
2348,2348,46.90190102560358,-1.6808693870766998,44206
2349,2349,46.897398852334995,-1.7172090687346149,44206
2350,2350,46.8919232493677,-1.7271366673340327,44206
2351,2351,46.9102762241711,-1.686143005845466,44206
2352,2352,46.92605228889736,-1.6713596465301908,44156
2353,2353,46.91040951744594,-1.6388486349892961,44081
2354,2354,46.91228487516162,-1.6724294129253758,44206
2355,2355,46.892652403626904,-1.694842369538199,44206
2356,2356,46.89398653693774,-1.6573791879864843,44081
2357,2357,46.933264947025606,-1.6669632128142235,44156
2358,2358,47.4651010078864,-1.374872775921293,44207
2359,2359,47.4828776227966,-1.3720619239799139,44077
2360,2360,47.473447825977935,-1.333283842270548,44107
2361,2361,47.48323959572987,-1.389270632016437,44077
2362,2362,47.486831394035974,-1.3343548453147605,44144
2363,2363,47.452766982681275,-1.3673116817456399,44107
2364,2364,47.4596511505768,-1.3732940442095405,44207
2365,2365,47.49124046740754,-1.3747049767141204,44144
2366,2366,47.48192011408673,-1.346578555811884,44144
2367,2367,47.484926624360206,-1.3277317627973244,44144
2368,2368,47.461403406341134,-1.3836256855150244,44207
2369,2369,47.46952786862101,-1.3354607248760366,44107
2370,2370,47.623507287019784,-1.5177313672295183,44208
2371,2371,47.60438531770424,-1.5098959094532263,44001
2372,2372,47.62910044679827,-1.5293692654641045,44208
2373,2373,47.60832582386804,-1.549230267744102,44208
2374,2374,47.616127772137695,-1.5307181477752088,44208
2375,2375,47.61873676738966,-1.5263356410849716,44208
2376,2376,47.6046893952897,-1.5217095957336029,44001
2377,2377,47.62624184783602,-1.5300049364550947,44208
2378,2378,47.61185887012179,-1.5162874739366758,44001
2379,2379,47.33599697515747,-1.65585593957055,44066
2380,2380,47.32085303601899,-1.5888256734369506,44209
2381,2381,47.327572812787295,-1.6308850751095951,44209
2382,2382,47.32040036385045,-1.5948109943093842,44209
2383,2383,47.323571351456074,-1.6072364307698626,44209
2384,2384,47.30667396139268,-2.232762864502431,44210
2385,2385,47.32158538519974,-2.1970877592686042,44184
2386,2386,47.31688488263504,-2.1873989302101013,44103
2387,2387,47.28949294692693,-2.2085382346340765,44184
2388,2388,47.359083710778094,-2.4761309884736726,44069
2389,2389,47.350600311274704,-2.4787177153751547,44069
2390,2390,47.33541116850439,-2.4982397814770763,44069
2391,2391,47.35781671785314,-2.513243455745906,44211
2392,2392,47.34703817428397,-2.498966223383485,44069
2393,2393,47.32835611937558,-2.5022703092663696,44211
2394,2394,47.3638470702028,-2.4722282904039803,44069
2395,2395,47.16291027478253,-1.2483767125827985,44212
2396,2396,47.190174797853615,-1.234226384486947,44140
2397,2397,47.18118380218716,-1.2218314962971792,44140
2398,2398,47.174267467107626,-1.25614090964704,44212
2399,2399,47.164691087081465,-1.3039915459335716,44108
2400,2400,47.167829218342135,-1.299825297299483,44108
2401,2401,47.160802767454086,-1.208740858031764,44212
2402,2402,47.197396923239936,-1.2305161097903938,44141
2403,2403,47.38128063093465,-1.0543950253821495,44213
2404,2404,47.42121294441513,-1.039127385097245,44213
2405,2405,47.44001624996124,-1.0040065886342509,44213
2406,2406,47.477825191430334,-1.050286687054399,44213
2407,2407,47.43439964942835,-1.006784192453022,44213
2408,2408,47.43310940960537,-1.0307069518444019,44213
2409,2409,47.45839404554298,-1.0082000361877035,44213
2410,2410,47.439546026107905,-1.113595561408147,44222
2411,2411,47.41699823142216,-1.0279352705115308,44213
2412,2412,47.45995625562544,-1.0690277766048588,44213
2413,2413,47.441103449253234,-1.0653440497080882,44213
2414,2414,47.39160802232276,-1.058033063522347,44163
2415,2415,47.48675187185698,-0.9861232664942899,44213
2416,2416,47.46534803367458,-1.0280362437611972,44213
2417,2417,47.49439366943601,-1.0201425466984253,44213
2418,2418,47.37718031015492,-0.9832844585816806,44213
2419,2419,47.49105250958624,-1.0558179275785224,44213
2420,2420,47.462542536093025,-1.0927571223733763,44222
2421,2421,47.45189042390031,-1.0011357669044243,44213
2422,2422,47.44570794420517,-1.1061153261525372,44222
2423,2423,47.49208698820606,-1.012930966787034,44213
2424,2424,47.42778326594551,-1.019100153828084,44213
2425,2425,47.452935387504546,-1.1007108064965814,44222
2426,2426,47.40947139053846,-1.0172657667298692,44104
2427,2427,47.46419581972866,-1.0933858314017422,44213
2428,2428,47.44340344945072,-1.0157218621838655,44213
2429,2429,47.38684498359742,-0.9828538863235702,44213
2430,2430,47.4513515770338,-1.017061531221236,44213
2431,2431,47.412092130270935,-1.022488481192956,44104
2432,2432,47.47316913206808,-1.0506607072985825,44213
2433,2433,47.438886711829745,-1.0018934444195984,44213
2434,2434,47.38529641973113,-1.038995558220094,44213
2435,2435,47.50252843335065,-1.05794992783568,44213
2436,2436,47.477258265569674,-0.9877647096079495,44213
2437,2437,47.39830087928947,-1.048191234789977,44213
2438,2438,47.43579109799588,-0.9966999912885115,44213
2439,2439,47.43831361163123,-1.043247943445888,44213
2440,2440,47.46339658900022,-1.0819389647137818,44213
2441,2441,47.4526512153861,-0.9565175458399473,44213
2442,2442,47.48834975751769,-1.0553793614345406,44213
2443,2443,47.43258627617147,-1.0112091425358933,44213
2444,2444,47.369044519391245,-1.0510702692925622,44213
2445,2445,47.44488094183128,-1.0505457525511668,44213
2446,2446,47.47384090016034,-1.0462854240590416,44213
2447,2447,47.47926322660279,-1.0534398223564119,44213
2448,2448,47.450850299701806,-1.0687386360627742,44213
2449,2449,47.55379976307521,-1.7143800201484414,44091
2450,2450,47.57310843241711,-1.733363291167749,44091
2451,2451,47.54357448951972,-1.7154584247179347,44214
2452,2452,47.542530804635156,-1.6568885041103416,44214
2453,2453,47.5045701440269,-1.739624379274507,44015
2454,2454,47.516762270415946,-1.7375713668010302,44062
2455,2455,47.54955336955814,-1.6986779168879502,44091
2456,2456,47.56267535605823,-1.703629325272483,44091
2457,2457,47.52147540774478,-1.7315135429310984,44062
2458,2458,47.5438252363767,-1.702249053306143,44214
2459,2459,47.55694512967723,-1.686959458066266,44091
2460,2460,47.53332103821613,-1.7171496084555253,44214
2461,2461,47.56663189078325,-1.7162704367863357,44091
2462,2462,47.53397288490333,-1.7098429536366275,44214
2463,2463,47.53986942983277,-1.7421569550658886,44214
2464,2464,47.55830231901273,-1.6591762854639494,44214
2465,2465,47.16731089728214,-1.5083336581659994,44143
2466,2466,47.1297437650645,-1.4825781363014061,44014
2467,2467,47.17606165013231,-1.460986331746444,44071
2468,2468,47.14989874075951,-1.4528334924296442,44215
2469,2469,46.97974956597197,-1.3734010051520615,44216
2470,2470,46.98382016904331,-1.3752580195419335,44216
2471,2471,46.936612021951184,-1.442484849468652,44216
2472,2472,46.98470930622965,-1.4577871620023664,44127
2473,2473,46.98470275934809,-1.4417991913470936,44127
2474,2474,46.97271910076065,-1.3754385601690284,44216
2475,2475,46.98495846186551,-1.4206203104868318,44127
2476,2476,46.93685501383426,-1.4604012677510916,44216
2477,2477,46.96792127355036,-1.3911381848893487,44216
2478,2478,47.00743857018081,-1.3893499869053898,44127
2479,2479,46.99625907380297,-1.387553146297541,44127
2480,2480,46.95795650063926,-1.383814035192541,44216
2481,2481,46.97275482887536,-1.4243384299140331,44216
2482,2482,46.93458544493167,-1.4480619084106425,44216
2483,2483,46.930360766486366,-1.4550521271080437,44216
2484,2484,46.980929887169225,-1.440322317229275,44127
2485,2485,46.972036488790565,-1.4087362018090561,44216
2486,2486,46.96180062531417,-1.4075909850214383,44216
2487,2487,46.979488760426676,-1.430957675437631,44127
2488,2488,46.99220003638629,-1.451781199653387,44127
2489,2489,46.981342192839996,-1.4310580365295509,44127
2490,2490,46.95721447767466,-1.3948606475259713,44216
2491,2491,47.29795928999236,-1.668880642241379,44114
2492,2492,47.33887895525433,-1.7173701685813518,44111
2493,2493,47.32739390613272,-1.6824888552780095,44209
2494,2494,47.30596285692728,-1.756880350494138,44158
2495,2495,47.30693185328421,-1.7259014491967877,44217
2496,2496,47.3176447398532,-1.763255743680219,44045
2497,2497,47.32855724079873,-1.758242608352002,44045
2498,2498,47.31072465104623,-1.6854855208757136,44194
2499,2499,47.31688657373642,-1.7355501802728421,44217
2500,2500,47.33233956000218,-1.7717913503627922,44045
2501,2501,47.298906375274505,-1.7277830133801728,44158
2502,2502,47.321818946857974,-1.7146647553592562,44217
2503,2503,47.293756348734796,-1.6964049813680722,44194
2504,2504,47.289005532562804,-1.7017740182052383,44194
2505,2505,47.302624401964586,-1.6934753690190052,44194
2506,2506,47.29854862521122,-1.6937730344729505,44194
2507,2507,47.287726774951274,-1.7075708036068464,44194
2508,2508,47.3302880334196,-1.737243562661251,44217
2509,2509,47.30666944615706,-1.70661123645688,44217
2510,2510,47.32806198402333,-1.6976277632668653,44217
2511,2511,47.77078460724796,-1.3072446917202636,44112
2512,2512,47.77089270381516,-1.2823832457700741,44218
2513,2513,47.74318524603474,-1.2438827055759405,44199
2514,2514,47.77988608891262,-1.28815654213467,44218
2515,2515,47.7828188063455,-1.3110954441325553,44112
2516,2516,47.76697531093191,-1.3106896802760202,44112
2517,2517,47.7729630056559,-1.3268958585265027,44199
2518,2518,47.746069108637386,-1.2460938934606738,44199
2519,2519,47.749819187893635,-1.2599549152787872,44199
2520,2520,47.76024622160307,-1.2516331099318796,44199
2521,2521,47.777885771869926,-1.2714562310514577,44218
2522,2522,47.77323465662472,-1.2908446807765575,44218
2523,2523,47.74752140664895,-1.249763685191757,44199
2524,2524,47.18783893198961,-1.923791098426846,44005
2525,2525,47.20439049435171,-1.9167671650434206,44220
2526,2526,47.464702142304006,-1.662242304013856,44015
2527,2527,47.465198346632306,-1.6756639627508494,44015
2528,2528,47.4609724421104,-1.661491458392163,44073
2529,2529,47.484392720712094,-1.6510446158552692,44015
2530,2530,47.47521359579356,-1.6627528209726974,44015
2531,2531,47.493731517583065,-1.6584196002925358,44015
2532,2532,47.417648912927284,-1.1505806060519173,44222
2533,2533,47.434820585341754,-1.1563023691012708,44222
2534,2534,47.42335256996391,-1.1408563558633882,44222
2535,2535,47.440853188869966,-1.1268075471407712,44222
2536,2536,47.43515440516391,-1.1393172765687436,44222
2537,2537,47.449614718378655,-1.1213990057354464,44222
2538,2538,47.42626906838367,-1.1690507639843277,44096
2539,2539,47.449800752441725,-1.12730073063518,44222
2540,2540,47.4294528573382,-1.1479056212923895,44222
2541,2541,47.54008903111902,-1.6482241921235636,44224
2542,2542,47.50911814633688,-1.6907966484436732,44015
2543,2543,47.512374031077854,-1.659627295465116,44224
2544,2544,47.50008540892654,-1.6670079403035898,44224
2545,2545,47.51254868937319,-1.6753792954202391,44224
2546,2546,47.50438993853423,-1.700407679889321,44015
2547,2547,47.50354813313911,-1.7124935102859928,44062
2548,2548,47.518065905095796,-1.6639309195870577,44224
2549,2549,47.50883702785316,-1.6764085637397284,44224
2550,2550,47.50013529325631,-1.673609224530038,44015
2551,2551,47.50770592125257,-1.7297717906054584,44015
