,originID,destID
2097,175,2453
2098,175,169
2099,175,708
2100,175,193
2101,175,208
2102,175,199
2103,175,163
2104,175,151
2105,175,156
2106,175,200
2107,175,167
2108,175,175
2109,175,155
2110,175,201
2111,175,206
2112,175,196
2113,176,172
2114,176,176
2115,176,174
2116,176,182
2117,176,184
2118,176,149
2119,176,166
2120,176,170
2121,176,183
2122,176,191
2123,176,177
2124,176,173
2125,176,153
2126,177,176
2127,177,183
2128,177,191
2129,177,166
2130,177,172
2131,177,174
2132,177,149
2133,177,184
2134,177,173
2135,177,177
2136,177,170
2137,177,153
2138,177,182
2139,178,152
2140,178,192
2141,178,181
2142,178,186
2143,178,207
2144,178,171
2145,178,157
2146,178,912
2147,178,197
2148,178,188
2149,178,202
2150,178,169
2151,178,178
2152,178,165
2153,178,147
2154,178,154
2155,178,150
2156,179,168
2157,179,162
2158,179,190
2159,179,151
2160,179,173
2161,179,179
2162,179,163
2163,179,166
2164,179,191
2165,179,161
2166,179,205
2167,179,206
2168,180,187
2169,180,186
2170,180,2546
2171,180,152
2172,180,2547
2173,180,158
2174,180,197
2175,180,201
2176,180,2527
2177,180,208
2178,180,207
2179,180,194
2180,180,200
2181,180,167
2182,180,180
2183,180,912
2184,180,181
2185,180,160
2186,181,165
2187,181,180
2188,181,186
2189,181,194
2190,181,160
2191,181,207
2192,181,197
2193,181,192
2194,181,181
2195,181,171
2196,181,152
2197,181,187
2198,181,2527
2199,181,912
2200,181,169
2201,181,178
2202,181,154
2203,181,150
2204,182,174
2205,182,172
2206,182,204
2207,182,184
2208,182,182
2209,182,149
2210,182,170
2211,182,277
2212,182,195
2213,182,177
2214,182,840
2215,182,173
2216,182,191
2217,182,148
2218,182,153
2219,182,176
2220,183,153
2221,183,183
2222,183,174
2223,183,191
2224,183,172
2225,183,184
2226,183,176
2227,183,173
2228,183,162
2229,183,177
2230,183,149
2231,184,191
2232,184,183
2233,184,173
2234,184,174
2235,184,172
2236,184,184
2237,184,182
2238,184,204
2239,184,840
2240,184,170
2241,184,149
2242,184,176
2243,184,177
2244,184,153
2245,185,205
2246,185,206
2247,185,203
2248,185,156
2249,185,190
2250,185,185
2251,185,169
2252,185,196
2253,185,615
2254,185,189
2255,185,198
2256,186,181
2257,186,194
2258,186,180
2259,186,160
2260,186,186
2261,186,187
2262,186,152
2263,186,192
2264,186,196
2265,186,169
2266,186,201
2267,186,912
2268,186,165
2269,186,171
2270,186,197
2271,186,150
2272,186,207
2273,186,156
2274,186,178
2275,187,167
2276,187,912
2277,187,207
2278,187,194
2279,187,192
2280,187,152
2281,187,186
2282,187,208
2283,187,158
2284,187,187
2285,187,171
2286,187,160
2287,187,2530
2288,187,181
2289,187,201
2290,187,180
2291,187,2527
2292,187,197
2293,187,2526
2294,188,904
2295,188,165
2296,188,188
2297,188,617
2298,188,909
2299,188,178
2300,188,154
2301,188,202
2302,188,147
2303,188,615
2304,188,150
2305,188,157
2306,189,192
2307,189,152
2308,189,198
2309,189,169
2310,189,202
2311,189,156
2312,189,203
2313,189,189
2314,189,196
2315,189,185
2316,189,147
2317,189,206
2318,189,205
2319,189,615
2320,189,190
2321,190,189
2322,190,206
2323,190,169
2324,190,190
2325,190,198
2326,190,196
2327,190,185
2328,190,156
2329,190,205
2330,190,168
2331,190,203
2332,190,179
2333,191,166
2334,191,172
2335,191,182
2336,191,174
2337,191,184
2338,191,153
2339,191,173
2340,191,191
2341,191,176
2342,191,159
2343,191,177
2344,191,170
2345,191,149
2346,191,183
2347,191,168
2348,191,179
2349,192,196
2350,192,187
2351,192,189
2352,192,150
2353,192,178
2354,192,202
2355,192,169
2356,192,156
2357,192,198
2358,192,186
2359,192,152
2360,192,181
2361,192,912
2362,192,192
2363,192,207
2364,192,197
2365,192,157
2366,192,171
2367,192,165
2368,193,708
2369,193,196
2370,193,206
2371,193,175
2372,193,2453
2373,193,193
2374,193,156
2375,193,161
2376,193,201
2377,193,163
2378,193,151
2379,193,169
2380,193,155
2381,193,200
2382,193,199
2383,193,167
2384,194,208
2385,194,194
2386,194,181
2387,194,2531
2388,194,2529
2389,194,2526
2390,194,2530
2391,194,2550
2392,194,187
2393,194,186
2394,194,207
2395,194,180
2396,194,160
2397,194,912
2398,194,158
2399,194,2527
2400,194,2528
2401,195,159
2402,195,149
2403,195,281
2404,195,297
2405,195,641
2406,195,274
2407,195,148
2408,195,292
2409,195,164
2410,195,621
2411,195,195
2412,195,278
2413,195,182
2414,195,277
2415,195,172
2416,195,638
2417,195,166
2418,196,186
2419,196,152
2420,196,185
2421,196,163
2422,196,206
2423,196,161
2424,196,190
2425,196,193
2426,196,200
2427,196,175
2428,196,167
2429,196,198
2430,196,192
2431,196,196
2432,196,189
2433,196,156
2434,196,169
2435,196,201
2436,197,192
2437,197,154
2438,197,165
2439,197,171
2440,197,150
2441,197,181
2442,197,202
2443,197,197
2444,197,207
2445,197,186
2446,197,157
2447,197,178
2448,197,152
2449,197,169
2450,197,187
2451,197,912
2452,197,180
2453,197,156
2454,198,152
2455,198,615
2456,198,185
2457,198,169
2458,198,205
2459,198,198
2460,198,190
2461,198,156
2462,198,206
2463,198,189
2464,198,196
2465,198,203
2466,198,192
2467,199,201
2468,199,2551
2469,199,2453
2470,199,199
2471,199,162
2472,199,155
2473,199,151
2474,199,163
2475,199,161
2476,199,193
2477,199,167
2478,199,175
2479,199,708
2480,199,200
2481,200,2547
2482,200,2551
2483,200,208
2484,200,2546
2485,200,2454
2486,200,193
2487,200,161
2488,200,200
2489,200,167
2490,200,175
2491,200,2453
2492,200,708
2493,200,201
2494,200,180
2495,200,160
2496,200,158
2497,200,196
2498,200,199
2499,201,169
2500,201,180
2501,201,2551
2502,201,201
2503,201,708
2504,201,156
2505,201,187
2506,201,200
2507,201,161
2508,201,167
2509,201,175
2510,201,2547
2511,201,2453
2512,201,152
2513,201,208
2514,201,186
2515,201,160
2516,201,158
2517,201,199
2518,201,196
2519,201,193
2520,202,157
2521,202,147
2522,202,202
2523,202,154
2524,202,150
2525,202,197
2526,202,178
2527,202,188
2528,202,203
2529,202,909
2530,202,617
2531,202,189
2532,202,165
2533,202,192
2534,202,171
2535,202,615
2536,203,147
2537,203,198
2538,203,169
2539,203,190
2540,203,185
2541,203,202
2542,203,206
2543,203,156
2544,203,203
2545,203,205
2546,203,189
2547,203,615
2548,204,813
2549,204,840
2550,204,1634
2551,204,824
2552,204,269
2553,204,204
2554,204,828
2555,204,153
2556,204,835
2557,204,170
2558,204,290
2559,204,182
2560,204,184
2561,205,206
2562,205,189
2563,205,205
2564,205,203
2565,205,159
2566,205,179
2567,205,185
2568,205,190
2569,205,166
2570,205,198
2571,205,168
2572,205,164
2573,206,179
2574,206,185
2575,206,206
2576,206,190
2577,206,168
2578,206,205
2579,206,175
2580,206,196
2581,206,163
2582,206,151
2583,206,189
2584,206,203
2585,206,161
2586,206,198
2587,206,169
2588,206,156
2589,206,193
2590,207,160
2591,207,912
2592,207,192
2593,207,187
2594,207,165
2595,207,186
2596,207,171
2597,207,154
2598,207,152
2599,207,169
2600,207,181
2601,207,197
2602,207,2527
2603,207,194
2604,207,207
2605,207,180
2606,207,178
2607,207,150
2608,208,158
2609,208,175
2610,208,2542
2611,208,2546
2612,208,160
2613,208,708
2614,208,208
2615,208,200
2616,208,2454
2617,208,2547
2618,208,201
2619,208,180
2620,208,2551
2621,208,194
2622,208,2453
2623,208,187
2624,208,167
2625,209,213
2626,209,209
2627,209,216
2628,209,211
2629,209,212
2630,209,215
2631,209,1649
2632,209,1647
2633,209,214
2634,209,1656
2635,209,210
2636,210,216
2637,210,1655
2638,210,215
2639,210,1654
2640,210,210
2641,210,212
2642,210,214
2643,210,1653
2644,210,213
2645,210,211
2646,210,1648
2647,210,1652
2648,210,1649
2649,210,1657
2650,210,209
2651,211,212
2652,211,214
2653,211,211
2654,211,1642
2655,211,1646
2656,211,1643
2657,211,1653
2658,211,1649
2659,211,1644
2660,211,1656
2661,211,210
2662,211,215
2663,211,213
2664,211,209
2665,211,1647
2666,211,216
2667,212,213
2668,212,214
2669,212,209
2670,212,211
2671,212,212
2672,212,1646
2673,212,1656
2674,212,1649
2675,212,1647
2676,212,210
2677,212,216
2678,212,215
2679,212,1642
2680,213,1642
2681,213,1649
2682,213,1656
2683,213,212
2684,213,211
2685,213,1647
2686,213,213
2687,213,215
2688,213,209
2689,213,214
2690,213,216
2691,213,210
2692,214,213
2693,214,1653
2694,214,1649
2695,214,212
2696,214,1652
2697,214,211
2698,214,1642
2699,214,1647
2700,214,1656
2701,214,216
2702,214,210
2703,214,215
2704,214,209
2705,214,214
2706,215,1648
2707,215,216
2708,215,1657
2709,215,215
2710,215,1654
2711,215,1653
2712,215,210
2713,215,212
2714,215,211
2715,215,214
2716,215,1649
2717,215,1647
2718,215,213
2719,215,1652
2720,215,209
2721,215,1656
2722,216,214
2723,216,1647
2724,216,216
2725,216,1649
2726,216,210
2727,216,209
2728,216,212
2729,216,1656
2730,216,211
2731,216,215
2732,216,213
2733,217,2182
2734,217,1956
2735,217,217
2736,217,218
2737,217,2180
2738,217,2192
2739,218,217
2740,218,218
2741,218,2180
2742,218,2182
2743,218,1956
2744,218,1580
2745,219,995
2746,219,223
2747,219,220
2748,219,219
2749,219,224
2750,219,221
2751,219,699
2752,219,701
2753,219,222
2754,220,1119
2755,220,219
2756,220,220
2757,220,221
2758,220,222
2759,220,223
2760,220,455
2761,220,1116
2762,220,458
2763,221,224
2764,221,220
2765,221,222
2766,221,1122
2767,221,219
2768,221,1116
2769,221,1119
2770,221,996
2771,221,223
2772,221,221
2773,222,220
2774,222,221
2775,222,699
2776,222,224
2777,222,701
2778,222,223
2779,222,222
2780,222,219
2781,223,222
2782,223,220
2783,223,701
2784,223,995
2785,223,219
2786,223,699
2787,223,221
2788,223,224
2789,223,223
2790,224,219
2791,224,699
2792,224,223
2793,224,995
2794,224,701
2795,224,221
2796,224,224
2797,224,222
2798,225,226
2799,225,225
2800,225,231
2801,225,227
2802,226,225
2803,226,231
2804,226,226
2805,226,227
2806,226,232
2807,227,225
2808,227,227
2809,227,228
2810,227,229
2811,227,226
2812,227,232
2813,227,231
2814,228,228
2815,228,227
2816,228,232
2817,228,230
2818,229,227
2819,229,230
2820,229,231
2821,229,1541
2822,229,229
2823,229,232
2824,230,230
2825,230,229
2826,230,232
2827,230,228
2828,230,1541
2829,230,231
2830,231,225
2831,231,232
2832,231,227
2833,231,226
2834,231,231
2835,231,229
2836,231,230
2837,232,231
2838,232,230
2839,232,228
2840,232,227
2841,232,229
2842,232,232
2843,232,226
2844,233,250
2845,233,1109
2846,233,235
2847,233,233
2848,233,1091
2849,233,1090
2850,234,1249
2851,234,251
2852,234,244
2853,234,234
2854,234,242
2855,235,1091
2856,235,233
2857,235,1109
2858,235,250
2859,235,1090
2860,235,235
2861,236,239
2862,236,237
2863,236,247
2864,236,238
2865,236,240
2866,236,248
2867,236,241
2868,236,236
2869,236,249
2870,237,236
2871,237,241
2872,237,240
2873,237,249
2874,237,248
2875,237,250
2876,237,239
2877,237,247
2878,237,237
2879,238,249
2880,238,239
2881,238,244
2882,238,247
2883,238,251
2884,238,238
2885,238,236
2886,239,239
2887,239,236
2888,239,244
2889,239,240
2890,239,249
2891,239,247
2892,239,251
2893,239,241
2894,239,237
2895,239,238
2896,240,248
2897,240,241
2898,240,239
2899,240,236
2900,240,237
2901,240,249
2902,240,240
2903,241,248
2904,241,249
2905,241,239
2906,241,236
2907,241,237
2908,241,250
2909,241,240
2910,241,241
2911,242,242
2912,242,1247
2913,242,1249
2914,242,1248
2915,242,244
2916,242,251
2917,242,234
2918,243,1908
2919,243,1901
2920,243,245
2921,243,243
2922,243,1902
2923,243,1911
2924,244,1249
2925,244,244
2926,244,251
2927,244,234
2928,244,238
2929,244,239
2930,244,242
2931,245,243
2932,245,245
2933,245,1901
2934,245,1908
2935,246,1911
2936,246,1904
2937,246,2148
2938,246,2149
2939,246,1902
2940,246,1901
2941,246,246
2942,247,249
2943,247,238
2944,247,251
2945,247,236
2946,247,239
2947,247,247
2948,247,237
2949,248,241
2950,248,240
2951,248,248
2952,248,249
2953,248,237
2954,248,1104
2955,248,236
2956,249,248
2957,249,238
2958,249,237
2959,249,239
2960,249,241
2961,249,240
2962,249,247
2963,249,236
2964,249,249
2965,250,241
2966,250,233
2967,250,250
2968,250,1101
2969,250,235
2970,250,237
2971,251,251
2972,251,234
2973,251,242
2974,251,247
2975,251,244
2976,251,239
2977,251,238
2978,252,2150
2979,252,2148
2980,252,2147
2981,252,2142
2982,252,2145
2983,252,2149
2984,252,2152
2985,252,2151
2986,252,2140
2987,252,1093
2988,252,1111
2989,252,252
2990,253,255
2991,253,263
2992,253,257
2993,253,264
2994,253,253
2995,253,258
2996,253,260
2997,253,265
2998,253,266
2999,253,259
3000,253,262
3001,253,261
3002,254,261
3003,254,267
3004,254,254
3005,254,255
3006,254,259
3007,254,710
3008,254,258
3009,254,256
3010,255,259
3011,255,255
3012,255,260
3013,255,254
3014,255,258
3015,255,253
3016,255,267
3017,255,262
3018,255,263
3019,255,256
3020,255,261
3021,256,264
3022,256,257
3023,256,255
3024,256,259
3025,256,262
3026,256,256
3027,256,263
3028,256,254
3029,256,258
3030,256,260
3031,257,256
3032,257,265
3033,257,260
3034,257,259
3035,257,264
3036,257,253
3037,257,266
3038,257,257
3039,257,262
3040,257,263
3041,257,258
3042,258,259
3043,258,256
3044,258,257
3045,258,261
3046,258,254
3047,258,267
3048,258,258
3049,258,253
3050,258,255
3051,259,264
3052,259,257
3053,259,254
3054,259,256
3055,259,262
3056,259,265
3057,259,253
3058,259,255
3059,259,267
3060,259,261
3061,259,258
3062,259,266
3063,259,263
3064,259,260
3065,259,259
3066,260,265
3067,260,259
3068,260,257
3069,260,255
3070,260,266
3071,260,264
3072,260,256
3073,260,253
3074,260,263
3075,260,262
3076,260,260
3077,261,254
3078,261,255
3079,261,259
3080,261,267
3081,261,710
3082,261,253
3083,261,714
3084,261,261
3085,261,258
3086,261,709
3087,261,716
3088,262,259
3089,262,262
3090,262,255
3091,262,257
3092,262,256
3093,262,266
3094,262,265
3095,262,253
3096,262,264
3097,262,263
3098,262,260
3099,263,263
3100,263,255
3101,263,264
3102,263,260
3103,263,259
3104,263,257
3105,263,256
3106,263,265
3107,263,266
3108,263,253
3109,263,262
3110,264,260
3111,264,256
3112,264,265
3113,264,262
3114,264,253
3115,264,266
3116,264,263
3117,264,257
3118,264,264
3119,264,259
3120,265,263
3121,265,253
3122,265,262
3123,265,257
3124,265,265
3125,265,264
3126,265,259
3127,265,260
3128,265,266
3129,266,265
3130,266,259
3131,266,263
3132,266,257
3133,266,253
3134,266,262
3135,266,260
3136,266,264
3137,266,266
3138,267,716
3139,267,258
3140,267,710
3141,267,709
3142,267,261
3143,267,267
3144,267,255
3145,267,254
3146,267,714
3147,267,259
3148,268,294
3149,268,295
3150,268,285
3151,268,271
3152,268,268
3153,268,316
3154,268,270
3155,268,296
3156,268,286
3157,268,335
3158,268,280
3159,268,331
3160,268,279
3161,268,293
3162,268,291
3163,268,284
3164,268,288
3165,268,298
3166,268,273
3167,268,330
3168,268,283
3169,269,290
3170,269,1638
3171,269,276
3172,269,1639
3173,269,294
3174,269,269
3175,269,170
3176,269,1634
3177,269,835
3178,269,828
3179,269,840
3180,269,204
3181,269,1632
3182,269,287
3183,270,270
3184,270,278
3185,270,296
3186,270,280
3187,270,284
3188,270,286
3189,270,279
3190,270,282
3191,270,295
3192,270,268
3193,270,276
3194,270,291
3195,270,277
3196,270,287
3197,270,288
3198,270,274
3199,270,294
3200,270,281
3201,271,271
3202,271,330
3203,271,273
3204,271,311
3205,271,331
3206,271,312
3207,271,309
3208,271,335
3209,271,283
3210,271,285
3211,271,296
3212,271,316
3213,271,289
3214,271,293
3215,271,268
3216,271,298
3217,271,295
3218,271,279
3219,271,280
3220,272,282
3221,272,289
3222,272,283
3223,272,272
3224,272,273
3225,272,279
3226,272,275
3227,272,628
3228,272,643
3229,272,618
3230,272,634
3231,272,637
3232,273,268
3233,273,311
3234,273,272
3235,273,293
3236,273,285
3237,273,309
3238,273,283
3239,273,289
3240,273,273
3241,273,298
3242,273,279
3243,273,271
3244,274,621
3245,274,284
3246,274,286
3247,274,148
3248,274,270
3249,274,297
3250,274,275
3251,274,282
3252,274,631
3253,274,274
3254,274,292
3255,274,641
3256,274,629
3257,274,291
3258,274,281
3259,274,277
3260,274,638
3261,274,278
3262,274,648
3263,274,195
3264,275,642
3265,275,292
3266,275,631
3267,275,648
3268,275,272
3269,275,644
3270,275,274
3271,275,623
3272,275,637
3273,275,635
3274,275,634
3275,275,618
3276,275,643
3277,275,282
3278,275,629
3279,275,628
3280,275,281
3281,275,297
3282,275,275
3283,275,621
3284,275,641
3285,276,335
3286,276,296
3287,276,291
3288,276,316
3289,276,280
3290,276,286
3291,276,288
3292,276,1639
3293,276,1634
3294,276,277
3295,276,295
3296,276,1633
3297,276,270
3298,276,269
3299,276,312
3300,276,276
3301,276,313
3302,276,294
3303,276,287
3304,276,290
3305,276,310
3306,276,321
3307,277,284
3308,277,274
3309,277,638
3310,277,270
3311,277,294
3312,277,286
3313,277,148
3314,277,195
3315,277,297
3316,277,281
3317,277,277
3318,277,291
3319,277,290
3320,277,278
3321,277,292
3322,277,288
3323,277,276
3324,277,287
3325,277,296
3326,277,182
3327,278,638
3328,278,297
3329,278,286
3330,278,195
3331,278,278
3332,278,281
3333,278,284
3334,278,274
3335,278,270
3336,278,148
3337,278,288
3338,278,277
3339,278,291
3340,278,292
3341,278,621
3342,278,641
3343,278,282
3344,279,282
3345,279,295
3346,279,288
3347,279,280
3348,279,272
3349,279,283
3350,279,271
3351,279,296
3352,279,285
3353,279,291
3354,279,298
3355,279,293
3356,279,279
3357,279,289
3358,279,270
3359,279,284
3360,279,268
3361,279,286
3362,279,273
3363,280,296
3364,280,287
3365,280,280
3366,280,268
3367,280,295
3368,280,276
3369,280,330
3370,280,294
3371,280,285
3372,280,270
3373,280,271
3374,280,335
3375,280,288
3376,280,331
3377,280,313
3378,280,298
3379,280,279
3380,280,316
3381,280,312
3382,280,326
3383,281,284
3384,281,629
3385,281,631
3386,281,648
3387,281,282
3388,281,641
3389,281,635
3390,281,274
3391,281,278
3392,281,642
3393,281,286
3394,281,638
3395,281,148
3396,281,281
3397,281,297
3398,281,270
3399,281,195
3400,281,275
3401,281,621
3402,281,277
3403,281,291
3404,281,292
3405,282,618
3406,282,286
3407,282,292
3408,282,279
3409,282,284
3410,282,628
3411,282,297
3412,282,282
3413,282,643
3414,282,278
3415,282,274
3416,282,296
3417,282,291
3418,282,637
3419,282,642
3420,282,270
3421,282,281
3422,282,272
3423,282,629
3424,282,275
3425,282,634
3426,283,283
3427,283,273
3428,283,271
3429,283,289
3430,283,272
3431,283,298
3432,283,643
3433,283,268
3434,283,285
3435,283,311
3436,283,279
3437,283,293
3438,284,288
3439,284,292
3440,284,148
3441,284,295
3442,284,284
3443,284,291
3444,284,279
3445,284,270
3446,284,638
3447,284,277
3448,284,281
3449,284,282
3450,284,268
3451,284,274
3452,284,296
3453,284,278
3454,284,286
3455,284,294
3456,284,297
3457,285,312
3458,285,298
3459,285,296
3460,285,335
3461,285,295
3462,285,279
3463,285,271
3464,285,331
3465,285,273
3466,285,268
3467,285,316
3468,285,330
3469,285,283
3470,285,311
3471,285,285
3472,285,293
3473,285,309
3474,285,280
3475,286,276
3476,286,268
3477,286,274
3478,286,277
3479,286,148
3480,286,292
3481,286,290
3482,286,270
3483,286,279
3484,286,296
3485,286,281
3486,286,294
3487,286,282
3488,286,638
3489,286,297
3490,286,288
3491,286,291
3492,286,284
3493,286,286
3494,286,278
3495,286,287
3496,286,295
3497,287,291
3498,287,270
3499,287,286
3500,287,1639
3501,287,276
3502,287,280
3503,287,277
3504,287,296
3505,287,269
3506,287,310
3507,287,294
3508,287,1633
3509,287,287
3510,287,316
3511,287,313
3512,287,295
3513,287,288
3514,287,335
3515,287,321
3516,287,312
3517,287,1634
3518,287,290
3519,288,268
3520,288,288
3521,288,316
3522,288,278
3523,288,280
3524,288,287
3525,288,294
3526,288,291
3527,288,286
3528,288,335
3529,288,276
3530,288,270
3531,288,295
3532,288,284
3533,288,296
3534,288,279
3535,288,277
3536,288,290
3537,289,643
3538,289,618
3539,289,271
3540,289,283
3541,289,634
3542,289,289
3543,289,637
3544,289,279
3545,289,272
3546,289,273
3547,289,293
3548,289,298
3549,290,277
3550,290,294
3551,290,1639
3552,290,840
3553,290,828
3554,290,204
3555,290,276
3556,290,286
3557,290,269
3558,290,1634
3559,290,291
3560,290,288
3561,290,290
3562,290,287
3563,291,295
3564,291,277
3565,291,284
3566,291,276
3567,291,281
3568,291,270
3569,291,296
3570,291,274
3571,291,290
3572,291,287
3573,291,294
3574,291,291
3575,291,288
3576,291,279
3577,291,268
3578,291,282
3579,291,278
3580,291,286
3581,292,292
3582,292,159
3583,292,277
3584,292,274
3585,292,278
3586,292,284
3587,292,148
3588,292,297
3589,292,638
3590,292,641
3591,292,621
3592,292,281
3593,292,286
3594,292,195
3595,292,164
3596,292,620
3597,292,275
3598,292,645
3599,292,629
3600,292,631
3601,292,648
3602,292,282
3603,292,635
3604,293,289
3605,293,311
3606,293,309
3607,293,285
3608,293,271
3609,293,2236
3610,293,314
3611,293,331
3612,293,298
3613,293,273
3614,293,283
3615,293,293
3616,293,279
3617,293,268
3618,293,2234
3619,294,284
3620,294,1639
3621,294,295
3622,294,268
3623,294,294
3624,294,335
3625,294,287
3626,294,291
3627,294,313
3628,294,286
3629,294,280
3630,294,296
3631,294,276
3632,294,288
3633,294,270
3634,294,330
3635,294,1633
3636,294,269
3637,294,290
3638,294,316
3639,294,277
3640,294,312
3641,295,285
3642,295,280
3643,295,312
3644,295,335
3645,295,279
3646,295,271
3647,295,298
3648,295,276
3649,295,288
3650,295,268
3651,295,294
3652,295,316
3653,295,284
3654,295,286
3655,295,270
3656,295,291
3657,295,295
3658,295,330
3659,295,296
3660,295,287
3661,296,296
3662,296,286
3663,296,284
3664,296,276
3665,296,270
3666,296,279
3667,296,316
3668,296,294
3669,296,288
3670,296,277
3671,296,335
3672,296,285
3673,296,287
3674,296,280
3675,296,282
3676,296,268
3677,296,291
3678,296,298
3679,296,295
3680,296,271
3681,297,297
3682,297,275
