,originID,destID
1984,153,1420
1985,153,255
1986,153,1293
1987,153,1974
1988,153,2046
1989,153,1213
1990,154,94
1991,154,1166
1992,154,2375
1993,154,769
1994,154,872
1995,154,353
1996,154,154
1997,154,1972
1998,154,156
1999,154,704
2000,154,1908
2001,154,1338
2002,154,386
2003,155,990
2004,155,1585
2005,155,2100
2006,155,744
2007,155,2318
2008,155,837
2009,155,455
2010,155,1024
2011,155,444
2012,155,356
2013,155,1104
2014,155,597
2015,155,2053
2016,155,2398
2017,155,891
2018,155,116
2019,155,393
2020,155,2514
2021,155,1923
2022,155,1935
2023,155,155
2024,155,191
2025,155,311
2026,156,1422
2027,156,386
2028,156,156
2029,156,872
2030,156,381
2031,156,748
2032,156,1908
2033,156,946
2034,156,704
2035,156,1166
2036,156,1663
2037,156,2375
2038,156,1972
2039,156,353
2040,156,94
2041,156,856
2042,156,154
2043,156,2060
2044,157,1176
2045,157,1434
2046,157,290
2047,157,2253
2048,157,956
2049,157,1670
2050,157,2358
2051,157,263
2052,157,157
2053,157,287
2054,157,1150
2055,157,1665
2056,157,1122
2057,157,1044
2058,157,2418
2059,157,331
2060,157,731
2061,158,153
2062,158,1974
2063,158,1213
2064,158,397
2065,158,2046
2066,158,575
2067,158,2428
2068,158,1293
2069,158,896
2070,158,158
2071,158,1876
2072,158,410
2073,159,1831
2074,159,1619
2075,159,2138
2076,159,1640
2077,159,1349
2078,159,1185
2079,159,1638
2080,159,2116
2081,159,451
2082,159,1814
2083,159,2238
2084,159,2307
2085,159,766
2086,159,402
2087,159,1375
2088,159,1131
2089,159,1856
2090,159,454
2091,159,472
2092,159,2494
2093,159,194
2094,159,2088
2095,159,2033
2096,159,159
2097,159,1764
2098,159,885
2099,160,1249
2100,160,621
2101,160,591
2102,160,160
2103,160,2291
2104,160,1683
2105,160,498
2106,160,1943
2107,160,1998
2108,160,469
2109,160,843
2110,160,1997
2111,160,389
2112,160,223
2113,160,2324
2114,160,2149
2115,160,151
2116,160,2203
2117,160,508
2118,160,749
2119,161,2471
2120,161,269
2121,161,2411
2122,161,313
2123,161,1829
2124,161,482
2125,161,161
2126,161,1062
2127,162,923
2128,162,577
2129,162,1433
2130,162,1789
2131,162,162
2132,162,1739
2133,162,892
2134,162,694
2135,162,666
2136,162,1163
2137,162,1564
2138,162,829
2139,162,1773
2140,162,546
2141,162,2225
2142,163,163
2143,163,2170
2144,163,1720
2145,163,1111
2146,163,2380
2147,163,929
2148,163,1503
2149,163,2208
2150,163,2267
2151,163,1641
2152,163,207
2153,163,2142
2154,163,500
2155,163,1700
2156,164,409
2157,164,164
2158,164,750
2159,164,2155
2160,165,1015
2161,165,541
2162,165,2403
2163,165,34
2164,165,787
2165,165,1228
2166,165,2523
2167,165,165
2168,165,2320
2169,165,1767
2170,165,2458
2171,165,652
2172,165,779
2173,165,588
2174,165,562
2175,165,449
2176,165,1026
2177,166,1531
2178,166,1700
2179,166,423
2180,166,2405
2181,166,1453
2182,166,271
2183,166,1382
2184,166,301
2185,166,354
2186,166,1052
2187,166,515
2188,166,166
2189,166,463
2190,166,751
2191,166,1904
2192,166,288
2193,166,2330
2194,166,1345
2195,166,1712
2196,166,844
2197,166,1256
2198,167,1770
2199,167,1716
2200,167,539
2201,167,167
2202,167,1540
2203,167,1892
2204,167,1870
2205,167,703
2206,167,1650
2207,167,1120
2208,167,1909
2209,167,859
2210,167,1331
2211,167,719
2212,167,839
2213,167,2146
2214,167,552
2215,168,573
2216,168,920
2217,168,1718
2218,168,1518
2219,168,904
2220,168,1100
2221,168,317
2222,168,2143
2223,168,321
2224,168,1887
2225,168,1043
2226,168,1956
2227,168,168
2228,168,33
2229,168,1765
2230,168,112
2231,168,44
2232,169,2234
2233,169,1911
2234,169,1240
2235,169,408
2236,169,2166
2237,169,821
2238,169,2483
2239,169,2322
2240,169,282
2241,169,169
2242,170,2022
2243,170,1839
2244,170,1088
2245,170,2256
2246,170,2545
2247,170,2163
2248,170,212
2249,170,1806
2250,170,493
2251,170,170
2252,170,1715
2253,170,1022
2254,170,70
2255,170,1575
2256,170,319
2257,171,1794
2258,171,2135
2259,171,802
2260,171,2541
2261,171,2049
2262,171,772
2263,171,898
2264,171,1136
2265,171,171
2266,171,2195
2267,171,1361
2268,172,1754
2269,172,1073
2270,172,1340
2271,172,1196
2272,172,280
2273,172,988
2274,172,1888
2275,172,1528
2276,172,2150
2277,172,2306
2278,172,172
2279,172,740
2280,172,1207
2281,172,845
2282,172,999
2283,172,620
2284,172,651
2285,172,2321
2286,172,367
2287,173,1691
2288,173,1766
2289,173,173
2290,173,1878
2291,173,976
2292,173,665
2293,173,1374
2294,173,1995
2295,173,2436
2296,173,2243
2297,173,2299
2298,174,1098
2299,174,2004
2300,174,1488
2301,174,2023
2302,174,1645
2303,174,1844
2304,174,448
2305,174,174
2306,174,431
2307,174,221
2308,175,897
2309,175,943
2310,175,670
2311,175,1551
2312,175,551
2313,175,175
2314,175,1381
2315,175,965
2316,175,133
2317,175,141
2318,175,710
2319,176,89
2320,176,576
2321,176,176
2322,176,1039
2323,176,1046
2324,176,964
2325,176,835
2326,177,1691
2327,177,1080
2328,177,2543
2329,177,707
2330,177,177
2331,177,2177
2332,177,410
2333,177,1420
2334,177,1974
2335,177,255
2336,177,349
2337,178,607
2338,178,178
2339,178,197
2340,178,2451
2341,178,298
2342,178,1492
2343,178,253
2344,178,1788
2345,179,615
2346,179,190
2347,179,1681
2348,179,1305
2349,179,1835
2350,179,1612
2351,179,563
2352,179,1922
2353,179,179
2354,179,439
2355,180,1994
2356,180,2465
2357,180,26
2358,180,2334
2359,180,817
2360,180,109
2361,180,2407
2362,180,590
2363,180,834
2364,180,345
2365,180,1562
2366,180,284
2367,180,1574
2368,180,1797
2369,180,1782
2370,180,275
2371,180,384
2372,180,74
2373,180,180
2374,180,2469
2375,181,501
2376,181,2045
2377,181,181
2378,181,1661
2379,181,2534
2380,181,1885
2381,181,1253
2382,181,869
2383,181,1377
2384,181,1855
2385,181,861
2386,181,1933
2387,181,1772
2388,181,1708
2389,181,1838
2390,181,43
2391,181,874
2392,181,564
2393,181,1152
2394,182,807
2395,182,831
2396,182,1314
2397,182,1075
2398,182,1146
2399,182,2323
2400,182,1916
2401,182,853
2402,182,1959
2403,182,697
2404,182,5
2405,182,182
2406,183,1784
2407,183,1464
2408,183,854
2409,183,1510
2410,183,183
2411,183,2136
2412,183,1980
2413,183,2277
2414,183,676
2415,183,766
2416,183,398
2417,183,789
2418,183,1764
2419,183,1017
2420,184,533
2421,184,429
2422,184,184
2423,184,412
2424,184,482
2425,184,1872
2426,184,1742
2427,184,2433
2428,184,1062
2429,184,1206
2430,184,1105
2431,185,37
2432,185,538
2433,185,1800
2434,185,1568
2435,185,2274
2436,185,1475
2437,185,185
2438,185,1513
2439,185,709
2440,185,658
2441,185,2492
2442,185,1728
2443,185,297
2444,185,1901
2445,185,130
2446,185,1399
2447,185,222
2448,186,186
2449,186,1524
2450,186,11
2451,186,2
2452,186,1991
2453,186,2294
2454,186,728
2455,186,87
2456,187,187
2457,187,542
2458,187,970
2459,187,442
2460,187,1412
2461,187,1281
2462,187,884
2463,187,895
2464,187,1790
2465,187,1369
2466,187,1091
2467,187,1849
2468,187,2448
2469,187,1587
2470,188,1762
2471,188,188
2472,188,1745
2473,188,1324
2474,189,2521
2475,189,1220
2476,189,2129
2477,189,1341
2478,189,2408
2479,189,673
2480,189,2290
2481,189,870
2482,189,2311
2483,189,1833
2484,189,796
2485,189,189
2486,189,617
2487,189,1462
2488,189,755
2489,190,1440
2490,190,2015
2491,190,1977
2492,190,439
2493,190,1922
2494,190,190
2495,190,1612
2496,190,2211
2497,190,563
2498,190,1305
2499,190,2456
2500,190,1063
2501,190,179
2502,190,615
2503,191,1923
2504,191,116
2505,191,2043
2506,191,155
2507,191,891
2508,191,2398
2509,191,2514
2510,191,311
2511,191,191
2512,191,1608
2513,191,1935
2514,191,837
2515,191,1642
2516,191,444
2517,191,507
2518,191,1104
2519,191,2053
2520,191,356
2521,191,1585
2522,191,2318
2523,191,1024
2524,191,597
2525,191,2100
2526,191,455
2527,192,1257
2528,192,473
2529,192,2303
2530,192,1089
2531,192,2388
2532,192,1776
2533,192,2313
2534,192,899
2535,192,1262
2536,192,192
2537,192,672
2538,192,2223
2539,193,1571
2540,193,1581
2541,193,783
2542,193,1096
2543,193,2098
2544,193,1360
2545,193,1502
2546,193,586
2547,193,2165
2548,193,102
2549,193,193
2550,193,504
2551,193,855
2552,193,1339
2553,193,654
2554,193,1444
2555,194,1764
2556,194,2116
2557,194,2033
2558,194,2138
2559,194,1131
2560,194,1856
2561,194,451
2562,194,1375
2563,194,454
2564,194,194
2565,194,1831
2566,194,885
2567,194,1349
2568,194,766
2569,194,2088
2570,194,1814
2571,194,2238
2572,194,402
2573,194,1638
2574,194,1185
2575,194,1619
2576,194,159
2577,194,472
2578,194,2494
2579,194,2307
2580,194,1640
2581,195,2425
2582,195,2379
2583,195,2314
2584,195,1812
2585,195,195
2586,195,1205
2587,195,2081
2588,195,1473
2589,196,550
2590,196,2506
2591,196,401
2592,196,1906
2593,196,1692
2594,196,2120
2595,196,2532
2596,196,1285
2597,196,954
2598,196,1055
2599,196,735
2600,196,583
2601,196,196
2602,196,0
2603,196,1535
2604,196,2204
2605,196,2441
2606,197,1788
2607,197,761
2608,197,178
2609,197,253
2610,197,2451
2611,197,298
2612,197,197
2613,197,607
2614,197,1492
2615,198,1436
2616,198,2540
2617,198,198
2618,198,81
2619,198,646
2620,198,346
2621,198,1170
2622,198,800
2623,198,2042
2624,199,2086
2625,199,1920
2626,199,1174
2627,199,266
2628,199,76
2629,199,199
2630,199,2350
2631,199,2037
2632,199,69
2633,200,2216
2634,200,2052
2635,200,1388
2636,200,685
2637,200,2298
2638,200,2441
2639,200,706
2640,200,401
2641,200,434
2642,200,1264
2643,200,771
2644,200,200
2645,200,385
2646,200,583
2647,200,1070
2648,200,550
2649,201,1209
2650,201,983
2651,201,545
2652,201,590
2653,201,1988
2654,201,817
2655,201,2058
2656,201,553
2657,201,2469
2658,201,2017
2659,201,1562
2660,201,109
2661,201,74
2662,201,1034
2663,201,2059
2664,201,2301
2665,201,623
2666,201,2313
2667,201,1522
2668,201,1609
2669,201,2388
2670,201,284
2671,201,2223
2672,201,201
2673,201,834
2674,202,505
2675,202,2092
2676,202,1489
2677,202,1217
2678,202,1356
2679,202,202
2680,202,2168
2681,202,707
2682,202,2543
2683,203,303
2684,203,1413
2685,203,925
2686,203,1834
2687,203,203
2688,203,22
2689,203,365
2690,203,1632
2691,203,1743
2692,203,432
2693,203,1652
2694,204,1646
2695,204,2198
2696,204,536
2697,204,2304
2698,204,963
2699,204,25
2700,204,204
2701,204,1019
2702,204,2091
2703,205,2185
2704,205,2255
2705,205,205
2706,205,1216
2707,206,1529
2708,206,1306
2709,206,2061
2710,206,206
2711,206,910
2712,206,2383
2713,206,2000
2714,206,746
2715,207,1641
2716,207,2170
2717,207,207
2718,207,2208
2719,207,1111
2720,207,1256
2721,207,382
2722,207,1700
2723,207,2267
2724,207,2142
2725,207,1720
2726,207,929
2727,207,500
2728,207,2380
2729,207,1503
2730,207,163
2731,208,208
2732,208,1528
2733,208,216
2734,208,845
2735,208,1952
2736,208,1073
2737,208,1340
2738,208,1591
2739,208,908
2740,208,740
2741,208,1126
2742,208,1964
2743,208,2102
2744,208,1117
2745,208,651
2746,208,1284
2747,208,367
2748,208,880
2749,208,363
2750,209,433
2751,209,730
2752,209,209
2753,209,580
2754,209,1157
2755,209,2333
2756,209,2402
2757,209,2511
2758,209,304
2759,209,502
2760,209,644
2761,209,1779
2762,209,2462
2763,209,218
2764,209,1086
2765,209,762
2766,209,53
2767,210,2507
2768,210,215
2769,210,370
2770,210,1692
2771,210,2506
2772,210,2298
2773,210,954
2774,210,210
2775,210,1388
2776,210,401
2777,210,385
2778,210,0
2779,210,2120
2780,210,49
2781,210,583
2782,210,1070
2783,210,236
2784,210,1898
2785,211,256
2786,211,1563
2787,211,1694
2788,211,106
2789,211,1926
2790,211,340
2791,211,2055
2792,211,598
2793,211,1857
2794,211,1460
2795,211,692
2796,211,1679
2797,211,1721
2798,211,1490
2799,211,1744
2800,211,1297
2801,211,211
2802,211,101
2803,212,1806
2804,212,70
2805,212,2256
2806,212,212
2807,212,2545
2808,212,2163
2809,212,319
2810,212,1168
2811,212,1715
2812,212,887
2813,212,2118
2814,212,170
2815,212,1088
2816,212,2022
2817,212,1022
2818,212,1575
2819,212,1839
2820,213,462
2821,213,935
2822,213,1396
2823,213,2200
2824,213,1221
2825,213,2028
2826,213,1643
2827,213,2377
2828,213,2106
2829,213,1769
2830,213,213
2831,213,1912
2832,213,2241
2833,213,52
2834,214,1378
2835,214,2126
2836,214,1850
2837,214,2201
2838,214,214
2839,214,1592
2840,214,875
2841,214,2454
2842,214,2141
2843,214,581
2844,214,993
2845,215,210
2846,215,2004
2847,215,1692
2848,215,1488
2849,215,1388
2850,215,1070
2851,215,49
2852,215,2298
2853,215,385
2854,215,370
2855,215,2120
2856,215,1844
2857,215,2506
2858,215,236
2859,215,215
2860,215,2507
2861,216,880
2862,216,1117
2863,216,1126
2864,216,2102
2865,216,1964
2866,216,363
2867,216,1461
2868,216,1591
2869,216,216
2870,216,908
2871,216,1036
2872,216,1952
2873,216,208
2874,216,1123
2875,216,845
2876,216,2430
2877,217,1805
2878,217,2202
2879,217,1771
2880,217,2218
2881,217,2190
2882,217,340
2883,217,1679
2884,217,632
2885,217,1721
2886,217,966
2887,217,598
2888,217,124
2889,217,1967
2890,217,1460
2891,217,1694
2892,217,509
2893,217,1580
2894,217,217
2895,217,1744
2896,217,519
2897,217,106
2898,217,1261
2899,217,1750
2900,217,540
2901,217,265
2902,217,1214
2903,217,2356
2904,217,559
2905,218,925
2906,218,53
2907,218,2402
2908,218,2511
2909,218,218
2910,218,209
2911,218,433
2912,218,644
2913,218,22
2914,218,1413
2915,218,730
2916,218,2333
2917,218,1157
2918,219,2352
2919,219,117
2920,219,1686
2921,219,2461
2922,219,1484
2923,219,799
2924,219,219
2925,219,1778
2926,220,2097
2927,220,1649
2928,220,1178
2929,220,642
2930,220,220
2931,220,62
2932,220,567
2933,220,1052
2934,220,1531
2935,220,1345
2936,220,288
2937,221,221
2938,221,2004
2939,221,431
2940,221,174
2941,221,1645
2942,221,1844
2943,221,1098
2944,221,448
2945,222,1800
2946,222,1568
2947,222,1475
2948,222,1513
2949,222,2492
2950,222,709
2951,222,130
2952,222,185
2953,222,37
2954,222,1901
2955,222,2274
2956,222,538
2957,222,437
2958,222,222
2959,222,297
2960,222,1358
2961,223,508
2962,223,1997
2963,223,160
2964,223,389
2965,223,223
2966,223,591
2967,223,749
2968,223,498
2969,223,2149
2970,223,469
2971,223,151
2972,223,621
2973,223,2324
2974,223,1943
2975,223,843
2976,223,1249
2977,223,2291
2978,223,1683
2979,224,1378
2980,224,662
2981,224,1400
2982,224,224
2983,224,1454
2984,224,2415
2985,224,137
2986,224,1031
2987,224,2063
2988,224,701
2989,224,1900
2990,224,1736
2991,224,371
2992,224,2239
2993,224,1383
2994,224,1541
2995,224,475
2996,224,1668
2997,224,1306
2998,225,2113
2999,225,1110
3000,225,1156
3001,225,2172
3002,225,1487
3003,225,2431
3004,225,1402
3005,225,2124
3006,225,2054
3007,225,1858
3008,225,909
3009,225,2286
3010,225,225
3011,225,1469
3012,225,119
3013,225,1486
3014,225,2067
3015,225,1457
3016,226,687
3017,226,2354
3018,226,638
3019,226,2457
3020,226,1932
3021,226,544
3022,226,2300
3023,226,1537
3024,226,819
3025,226,61
3026,226,2179
3027,226,1824
3028,226,941
3029,226,376
3030,226,984
3031,226,1869
3032,226,226
3033,226,693
3034,226,1702
3035,227,1628
3036,227,1107
3037,227,2090
3038,227,2034
3039,227,2519
3040,227,2518
3041,227,2080
3042,227,2011
3043,227,1363
3044,227,254
3045,227,968
3046,227,724
3047,227,227
3048,227,274
3049,227,971
3050,228,228
3051,228,453
3052,228,2127
3053,228,1187
3054,228,1040
3055,228,626
3056,228,2396
3057,228,689
3058,228,537
3059,228,886
3060,228,2209
3061,228,1226
3062,228,1014
3063,228,485
3064,228,1195
3065,228,1121
3066,229,1
3067,229,2548
3068,229,41
3069,229,1647
3070,229,569
3071,229,2259
3072,229,107
3073,229,1291
3074,229,1353
3075,229,229
3076,229,1884
3077,230,641
3078,230,2371
3079,230,1507
3080,230,1825
3081,230,930
3082,230,1318
3083,230,1971
3084,230,1597
3085,230,1836
3086,230,292
3087,230,2122
3088,230,1687
3089,230,702
3090,230,876
3091,230,47
3092,230,1084
3093,230,230
3094,230,2074
3095,230,2374
3096,231,1403
3097,231,1125
3098,231,1752
3099,231,1201
3100,231,1141
3101,231,2268
3102,231,664
3103,231,1333
3104,231,2246
3105,231,1889
3106,231,2174
3107,231,231
3108,231,2043
3109,231,1372
3110,231,1584
3111,231,931
3112,232,2199
3113,232,2146
3114,232,1448
3115,232,816
3116,232,232
3117,232,2276
3118,232,1463
3119,232,758
3120,232,1572
3121,232,1582
3122,232,1362
3123,232,2372
3124,232,656
3125,232,1359
3126,232,42
3127,233,1512
3128,233,233
3129,233,1472
3130,233,1635
3131,233,1945
3132,233,1424
3133,233,1426
3134,233,1481
3135,233,2197
3136,234,1321
3137,234,1223
3138,234,2387
3139,234,496
3140,234,2505
3141,234,424
3142,234,1218
3143,234,602
3144,234,1853
3145,234,2326
3146,234,234
3147,234,932
3148,234,355
3149,234,2071
3150,235,684
3151,235,2480
3152,235,235
3153,235,1886
3154,235,1664
3155,235,815
3156,235,391
3157,235,1029
3158,236,1515
3159,236,2506
3160,236,1488
3161,236,210
3162,236,1898
3163,236,236
3164,236,2120
3165,236,215
3166,236,1844
3167,236,49
3168,236,2507
3169,236,370
3170,236,1692
3171,236,2023
3172,236,1098
3173,236,2004
3174,237,1307
3175,237,103
3176,237,1384
3177,237,1843
3178,237,738
3179,237,2437
3180,237,2025
3181,237,237
3182,237,2284
3183,238,2072
3184,238,1823
3185,238,2410
3186,238,238
3187,238,1312
3188,238,2329
3189,238,632
3190,238,510
3191,238,1967
3192,238,2356
3193,238,1261
3194,238,1049
3195,239,2387
3196,239,424
3197,239,355
3198,239,1667
3199,239,747
3200,239,1818
3201,239,1192
3202,239,1294
3203,239,2467
3204,239,2125
3205,239,239
3206,239,2269
3207,239,1442
3208,239,2169
3209,239,1289
3210,239,635
3211,239,2289
3212,239,1218
3213,240,2381
3214,240,51
3215,240,986
3216,240,1067
3217,240,2397
3218,240,2233
3219,240,240
3220,240,933
3221,240,1260
3222,240,729
3223,241,151
3224,241,498
3225,241,1997
3226,241,2324
3227,241,2517
3228,241,950
3229,241,1953
3230,241,1167
3231,241,241
3232,241,2366
3233,241,1990
3234,241,843
3235,241,1367
3236,242,695
3237,242,568
3238,242,2447
3239,242,1416
3240,242,2249
3241,242,882
3242,242,242
3243,242,2089
3244,242,413
3245,242,2182
3246,242,667
3247,242,1059
3248,242,404
3249,243,2472
3250,243,305
3251,243,295
3252,243,1751
3253,243,1319
3254,243,1973
3255,243,374
3256,243,1242
3257,243,566
3258,243,520
3259,243,1013
3260,243,2439
3261,243,379
3262,243,243
3263,243,888
3264,243,1881
3265,244,2342
3266,244,873
3267,244,2436
3268,244,348
3269,244,1878
3270,244,75
3271,244,244
3272,245,2340
3273,245,1027
3274,245,441
3275,245,73
3276,245,1630
3277,245,273
3278,245,2293
3279,245,554
3280,245,245
3281,245,1785
3282,245,1613
3283,245,83
3284,245,278
3285,245,808
3286,245,1404
3287,245,1009
3288,246,449
3289,246,1791
3290,246,1542
3291,246,246
3292,246,1556
3293,246,1149
3294,246,1786
3295,246,2189
3296,246,774
3297,247,833
3298,247,394
3299,247,1734
3300,247,2207
3301,247,2031
3302,247,1470
3303,247,570
3304,247,2417
3305,247,660
3306,247,247
3307,247,16
3308,247,1783
3309,248,723
3310,248,297
3311,248,2360
3312,248,1901
3313,248,640
3314,248,2258
3315,248,130
3316,248,709
3317,248,1513
3318,248,248
3319,248,2274
3320,248,2492
3321,249,1924
3322,249,1074
3323,249,452
3324,249,2248
3325,249,249
3326,249,2295
3327,249,357
3328,250,733
3329,250,250
3330,250,1499
3331,250,855
3332,250,643
3333,250,1030
3334,250,329
3335,250,1738
3336,250,2487
3337,251,810
3338,251,55
3339,251,1136
3340,251,251
3341,251,1618
3342,251,1459
3343,252,420
3344,252,252
3345,252,1822
3346,252,1864
3347,252,618
3348,252,1716
3349,252,839
3350,252,430
3351,252,2460
3352,252,552
3353,252,952
3354,252,2538
3355,253,1788
3356,253,2451
3357,253,197
3358,253,607
3359,253,178
3360,253,1492
3361,253,253
3362,253,298
3363,253,1204
3364,254,274
3365,254,968
3366,254,2089
3367,254,882
3368,254,2447
3369,254,2518
3370,254,2519
3371,254,1107
3372,254,2034
3373,254,227
3374,254,2080
3375,254,1628
3376,254,1363
3377,254,254
3378,255,1876
3379,255,1420
3380,255,349
3381,255,2177
3382,255,1213
3383,255,293
3384,255,177
3385,255,255
3386,255,153
3387,255,1080
3388,255,2428
3389,255,896
3390,255,2046
3391,255,410
3392,255,1974
3393,256,2386
3394,256,678
3395,256,1429
3396,256,692
3397,256,1926
3398,256,2123
3399,256,1857
3400,256,1563
3401,256,211
3402,256,1905
3403,256,1527
3404,256,506
3405,256,12
3406,256,1373
3407,256,2261
3408,256,720
3409,256,579
3410,256,1380
3411,256,1245
3412,256,2252
3413,256,256
3414,256,477
3415,256,734
3416,257,1200
3417,257,1474
3418,257,1830
3419,257,257
3420,257,2499
3421,257,948
3422,257,308
3423,257,881
3424,258,1277
3425,258,1984
3426,258,883
3427,258,258
3428,258,1480
3429,258,763
3430,258,2438
3431,258,1656
3432,258,1874
3433,258,1577
3434,258,877
3435,258,1325
3436,259,2345
3437,259,259
3438,259,1937
3439,259,1969
3440,259,1386
3441,259,2283
3442,259,1866
3443,259,2030
3444,260,1929
3445,260,547
3446,260,1733
3447,260,141
3448,260,1845
3449,260,1536
3450,260,2005
3451,260,2006
3452,260,133
3453,260,31
3454,260,1183
3455,260,260
3456,260,1203
3457,260,1675
3458,260,14
3459,260,2339
3460,261,1393
3461,261,2449
3462,261,1280
3463,261,1244
3464,261,1415
3465,261,2302
3466,261,1101
3467,261,1292
3468,261,1175
3469,261,2184
3470,261,836
3471,261,1189
3472,261,1288
3473,261,388
3474,261,1936
3475,261,2373
3476,261,606
3477,261,291
3478,261,838
3479,261,261
3480,262,24
3481,262,1414
3482,262,88
3483,262,759
3484,262,2393
3485,262,629
3486,262,1231
3487,262,1928
3488,262,2434
3489,262,262
3490,262,309
3491,263,331
3492,263,2418
3493,263,2478
3494,263,1150
3495,263,1044
3496,263,1665
3497,263,287
3498,263,157
3499,263,1122
3500,263,1081
3501,263,2087
3502,263,290
3503,263,1303
3504,263,1176
3505,263,1670
3506,263,804
3507,263,2253
3508,263,1405
3509,263,263
3510,264,589
3511,264,264
3512,264,1344
3513,264,1233
3514,264,315
3515,264,1251
3516,265,2356
3517,265,124
3518,265,1694
3519,265,519
